unit,incgrp,lev_limit,tenure,geo\time,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
PC,A_MD60,NONE,OWN,LV,86.3,84.3,81.7,83.6,83.7,83.7,82.9,84.0,84.8,85.3,86.3,88.1,90.2,89.0,88.7,:,:
PC,A_MD60,NONE,OWN,ME,:,91.1,91.8,91.8,90.0,91.8,88.9,89.6,87.9,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN,MK,:,87.9,86.9,90.3,90.5,91.5,91.8,90.1,89.1,90.4,91.9,:,:,:,:,:,:
PC,A_MD60,NONE,OWN,MT,:,84.9,83.4,85.0,85.4,85.2,83.0,82.0,82.8,84.0,82.6,81.4,80.4,82.5,80.9,81.5,80.7
PC,A_MD60,NONE,OWN,NL,:,76.8,76.3,75.0,76.6,76.6,74.1,73.5,73.1,72.2,72.4,72.5,73.0,72.8,70.6,70.0,67.9
PC,A_MD60,NONE,OWN,NO,:,87.4,83.5,88.0,87.1,89.1,88.7,89.2,88.5,89.4,88.5,88.0,90.2,90.4,88.8,87.9,86.5
PC,A_MD60,NONE,OWN,PL,:,86.3,84.7,85.5,85.5,85.2,85.7,85.6,85.8,84.5,83.4,82.8,68.5,64.3,60.5,:,:
PC,A_MD60,NONE,OWN,PT,:,79.7,77.1,77.9,78.5,78.4,78.9,78.8,78.3,77.8,78.7,78.2,77.7,77.9,78.7,79.1,77.9
PC,A_MD60,NONE,OWN,RO,95.1,96.4,96.0,96.3,96.3,96.0,96.7,96.4,95.5,96.4,96.5,97.7,97.3,96.6,95.8,:,:
PC,A_MD60,NONE,OWN,RS,:,87.7,85.8,86.7,85.3,85.5,83.6,83.8,82.9,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN,SE,72.1,71.5,71.0,71.4,71.5,71.9,73.0,72.1,72.7,73.1,71.5,72.8,71.2,71.0,72.7,72.2,70.3
PC,A_MD60,NONE,OWN,SI,:,77.9,78.4,78.5,78.3,79.0,79.7,80.8,79.6,79.2,80.7,80.9,83.9,84.3,84.3,86.8,86.4
PC,A_MD60,NONE,OWN,SK,:,93.8,92.6,92.7,91.2,90.3,89.9,91.5,91.6,91.5,90.9,90.9,89.8,89.7,89.3,89.1,84.2
PC,A_MD60,NONE,OWN,TR,:,58.2,59.9,60.0,60.2,60.8,60.0,60.7,60.8,60.5,59.4,59.4,60.4,60.9,62.6,61.8,:
PC,A_MD60,NONE,OWN,UK,:,:,:,72.7,72.5 b,70.5,71.5,70.8,72.0,73.8,75.0,77.5,78.1,80.0,80.8,78.7,77.4
PC,A_MD60,NONE,OWN,XK,:,:,:,98.7,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_L,AL,:,1.2,0.9,0.6,0.8,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_L,AT,25.6,27.3,27.1,27.9,26.4,27.9,28.3,27.8,28.8,28.7,25.4,28.2,30.2,33.2,29.3,:,:
PC,A_MD60,NONE,OWN_L,BE,47.6,47.7,47.4 b,47.9,47.3,45.2,46.2,46.4,46.5,46.9,46.8,45.0,42.9,41.9,41.7,40.3,39.4
PC,A_MD60,NONE,OWN_L,BG,2.6,2.8,2.6,2.9,3.1,2.8,3.2,3.1,2.8,2.5,1.8,2.0,10.5,11.4,2.7,2.4,2.4
PC,A_MD60,NONE,OWN_L,CH,:,40.6,42.8,41.9,41.1,42.7,42.2,43.1,42.8,41.8,43.1,43.4,:,:,:,:,:
PC,A_MD60,NONE,OWN_L,CY,:,18.8,19.3,20.7,19.8,19.6,20.1,19.1,18.8,18.2,17.4,15.2,17.1,20.2,20.2,:,:
PC,A_MD60,NONE,OWN_L,CZ,22.2,22.4,22.3,20.6,20.0,18.6,18.0,17.6,17.9,18.2,17.4,17.5,13.6,12.4,11.4,11.1,10.0
PC,A_MD60,NONE,OWN_L,DE,22.8,24.5 b,26.6,27.1,27.3,28.3,29.5,31.1,32.4,32.7,31.8,30.5,:,:,:,:,34.6
PC,A_MD60,NONE,OWN_L,DK,51.2,48.6,50.7,51.3,51.8,50.8,52.3,54.2,54.4,56.6,57.6,57.2,56.7,56.8,56.1,56.6,57.9
PC,A_MD60,NONE,OWN_L,EA,:,30.3,29.1,29.2 e,29.3 e,30.1 e,30.6 e,31.5 e,32.1 e,31.4 e,31.0 e,30.5 e,29.7 e,30.5 e,29.0 e,:,29.1 e
PC,A_MD60,NONE,OWN_L,EA18,:,30.4,29.2,29.3,29.5,30.2,30.8,31.5,32.0,31.3,30.9,30.3,29.5 e,29.8 e,28.1 e,:,28.3 e
PC,A_MD60,NONE,OWN_L,EA19,:,30.3,29.1,29.2,29.3,30.1,30.6,31.3,31.8,31.1,30.7,30.1,29.3 e,29.5 e,27.8 e,:,28.1 e
PC,A_MD60,NONE,OWN_L,EE,32.6,32.4,27.1,26.3,24.3,23.0,24.1,24.0,21.5,20.3,19.2,19.2,18.7,14.5,19.5,14.0,:
PC,A_MD60,NONE,OWN_L,EL,:,12.5,13.3,14.9,16.8,15.1,15.7,15.3,17.1,16.5,17.7,19.2,16.9,14.1,12.9,:,:
PC,A_MD60,NONE,OWN_L,ES,32.7,32.2,29.5,31.2,31.0,32.7,33.0,34.1,34.2,34.3,34.0,36.2,35.1,36.2,34.0,:,:
PC,A_MD60,NONE,OWN_L,EU,:,:,28.8 e,28.8,29.0,29.1,29.9,30.0,30.4,29.9,30.3,30.1,29.3,29.0,27.6,:,32.0
PC,A_MD60,NONE,OWN_L,EU27_2007,:,:,29.0 e,29.0,29.1,29.3,30.1,30.3,30.6,30.2,30.4,30.2,29.3 e,29.0 e,27.6 e,:,:
PC,A_MD60,NONE,OWN_L,EU27_2020,:,27.5,26.8 e,26.8 e,26.8 e,27.4 e,28.0 e,28.2 e,28.4 e,27.9 e,27.7 e,27.2 e,:,:,:,:,:
PC,A_MD60,NONE,OWN_L,EU28,:,:,28.8 e,28.8,29.0,29.1,29.9,30.0,30.4,29.9,30.3,30.1,:,:,:,:,:
PC,A_MD60,NONE,OWN_L,FI,42.1,42.7,43.6,44.3,44.1,44.2,44.0,45.6,45.8,45.1,45.3,44.3,46.7,46.2,44.4,44.8,43.2
PC,A_MD60,NONE,OWN_L,FR,:,32.6 b,33.4,33.2,32.8,32.4,32.0,32.2,33.2,31.0,30.6,30.3,28.5,28.2,27.8,28.7,25.2
PC,A_MD60,NONE,OWN_L,HR,8.9,9.0,8.9,8.2,8.3,7.1,6.8,4.7,3.2,3.0,3.3,7.2,:,:,:,:,:
PC,A_MD60,NONE,OWN_L,HU,:,16.6,15.7,16.0,16.1,16.1,19.5,18.5,20.1,21.7,23.6,24.3,18.6,18.7,15.6,9.7,11.7
PC,A_MD60,NONE,OWN_L,IE,37.0,37.0 b,31.9,33.5,33.0,33.5,34.2,35.6,36.4,35.9,36.4,35.6,34.2,36.5,35.9,34.5,36.2
PC,A_MD60,NONE,OWN_L,IS,:,:,:,63.6,64.2,65.8,65.4,63.7,64.4,63.9,64.6,69.6,73.8,75.2,72.8,73.8,74.3
PC,A_MD60,NONE,OWN_L,IT,17.6 p,17.0,15.6,14.5,15.3,18.2,19.5,19.7,19.8,18.3,18.1,17.1,17.3,17.1,15.4,14.8,14.3
PC,A_MD60,NONE,OWN_L,LT,:,16.4,13.6,15.3,14.1,12.8,9.7,8.9,8.6,6.9,7.3,7.7,10.1,8.8,7.3,5.1,4.5
PC,A_MD60,NONE,OWN_L,LU,:,44.8 b,43.2,43.6,43.7,44.8,44.4,43.0,46.1,42.3,39.8,39.3,39.1,41.5,43.3,:,:
PC,A_MD60,NONE,OWN_L,LV,17.3,15.8,16.9,15.5,14.2,12.3,12.5,12.0,11.3,11.4,9.6,9.0,10.7,8.9,4.0,:,:
PC,A_MD60,NONE,OWN_L,ME,:,2.4,2.5,2.3,2.0,5.1,5.2,5.1,5.5,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_L,MK,:,0.6,0.5,0.4,0.6,0.7,1.5,1.5,2.4,1.7,3.1,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_L,MT,:,24.0,22.3,23.9,22.5,20.9,19.8,19.5,17.1,17.0,17.6,16.2,15.1,13.8,14.6,16.0,16.7
PC,A_MD60,NONE,OWN_L,NL,:,67.7,67.0,66.0,67.2,68.0,65.4,65.3,66.0,64.5,64.5,64.8,63.8,65.6,62.2,62.0,57.8
PC,A_MD60,NONE,OWN_L,NO,:,64.9,60.0,63.1,62.4,63.9,63.7,67.9,66.6,66.4,65.7,63.1,63.4,63.8,63.4,80.7,80.4
PC,A_MD60,NONE,OWN_L,PL,:,14.6,13.7,13.0,12.5,13.3,12.5,12.2,11.3,10.7,9.5,7.8,6.2,4.9,3.4,:,:
PC,A_MD60,NONE,OWN_L,PT,:,44.5,42.3,41.9,43.2,42.0,42.8,42.3,39.2,38.4,39.6,38.8,35.8,36.7,29.9,31.9,35.3
PC,A_MD60,NONE,OWN_L,RO,1.8,1.3,1.2,1.3,1.4,0.9,1.0,0.7,0.9,1.0,0.6,0.7,1.4,1.5,0.5,:,:
PC,A_MD60,NONE,OWN_L,RS,:,0.9,0.9,0.5,1.0,1.5,1.0,1.9,3.7,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_L,SE,57.6,57.9,57.3,57.5,56.9,60.3,65.0,63.8,63.5,63.8,67.8,70.0,56.8,56.0,55.9,54.9,56.8
PC,A_MD60,NONE,OWN_L,SI,:,11.9,12.7,12.5,12.2,10.5,10.8,10.8,9.5,8.3,8.3,8.0,6.3,5.3,4.5,1.7,2.3
PC,A_MD60,NONE,OWN_L,SK,:,24.8,22.2,19.4,16.4,11.8,11.1,11.0,9.3,9.7,8.6,8.3,7.6,6.2,5.0,3.9,3.6
PC,A_MD60,NONE,OWN_L,TR,:,9.5,10.3,10.2,9.8,9.3,8.6,7.9,7.4,6.5,5.2,4.4,4.1,3.5,2.4,1.6,:
PC,A_MD60,NONE,OWN_L,UK,:,:,:,43.1,43.4 b,40.5,42.2,41.9,42.7,43.2,47.9,49.8,51.2,52.8,53.5,52.6,50.7
PC,A_MD60,NONE,OWN_L,XK,:,:,:,5.6,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_NL,AL,:,94.7,95.5,95.0,95.6,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_NL,AT,34.5,32.6,33.2,32.7,34.2,33.1,33.9,35.7,34.5,34.9,32.6,35.4,32.7,30.1,33.6,:,:
PC,A_MD60,NONE,OWN_NL,BE,29.5,30.7,31.4 b,32.7,33.1,33.9,32.4,33.5,33.2,32.5,31.9,32.1,34.9,36.1,36.4,38.1,38.7
PC,A_MD60,NONE,OWN_NL,BG,84.3,83.1,82.7,81.9,81.5,81.6,81.5,83.2,84.8,87.1,87.5,87.0,78.9,78.6,86.7,84.9,84.9
PC,A_MD60,NONE,OWN_NL,CH,:,3.8,3.0,4.1,3.4,3.6,4.2,4.2,3.9,4.3,4.2,4.4,:,:,:,:,:
PC,A_MD60,NONE,OWN_NL,CY,:,55.3,54.7,55.3,56.8,57.2,58.2,59.4,60.4,60.7,60.9,62.3,60.8,56.8,59.0,:,:
PC,A_MD60,NONE,OWN_NL,CZ,59.4,57.8,57.5,58.7,59.6,61.7,62.2,62.9,62.6,64.0,64.3,63.6,65.4,67.0,66.9,66.9,66.6
PC,A_MD60,NONE,OWN_NL,DE,25.3,24.6 b,28.8,28.9,28.2,28.1,28.2,27.2,26.1,26.5,26.4,27.3,:,:,:,:,25.7
PC,A_MD60,NONE,OWN_NL,DK,12.9,14.6,15.1,15.4,15.6,15.5,15.9,14.3,15.4,13.4,15.5,14.1,13.7,14.6,14.7,14.2,12.3
PC,A_MD60,NONE,OWN_NL,EA,:,42.7,41.4,41.6 e,41.3 e,40.9 e,40.2 e,40.5 e,39.6 e,40.4 e,40.2 e,40.6 e,45.3 e,44.3 e,44.9 e,:,39.2 e
PC,A_MD60,NONE,OWN_NL,EA18,:,42.4,41.2,41.3,41.0,40.6,39.8,40.5,39.8,40.6,40.4,41.0,45.7 e,45.5 e,46.3 e,:,40.5 e
PC,A_MD60,NONE,OWN_NL,EA19,:,42.7,41.4,41.6,41.3,40.9,40.2,40.9,40.2,41.0,40.8,41.4,46.1 e,46.0 e,46.8 e,:,41.0 e
PC,A_MD60,NONE,OWN_NL,EE,51.1,51.5,56.6,57.6,59.9,62.1,60.6,60.9,61.9,63.4,66.4,68.1,70.3,76.0,69.4,75.8,:
PC,A_MD60,NONE,OWN_NL,EL,:,62.3,63.0,59.0,57.1,59.6,59.9,59.4,60.1,60.7,59.2,59.3,60.5,63.4,63.7,:,:
PC,A_MD60,NONE,OWN_NL,ES,48.5,48.4,51.5,50.0,51.4,49.8,49.3,49.7,47.8,49.0,48.9,46.9,47.9,48.4,49.6,:,:
PC,A_MD60,NONE,OWN_NL,EU,:,:,44.7 e,44.9,44.5,44.4,43.8,44.8,44.4,45.3,44.5,44.9,47.6,47.7,48.3,:,39.2
PC,A_MD60,NONE,OWN_NL,EU27_2007,:,:,44.4 e,44.6,44.3,44.1,43.5,44.4,44.1,44.9,44.3,44.8,47.6 e,47.7 e,48.3 e,:,:
PC,A_MD60,NONE,OWN_NL,EU27_2020,:,48.6,46.8 e,47.0 e,46.8 e,46.6 e,46.0 e,47.2 e,46.9 e,47.6 e,47.0 e,47.5 e,:,:,:,:,:
PC,A_MD60,NONE,OWN_NL,EU28,:,:,44.7 e,44.9,44.5,44.4,43.8,44.8,44.4,45.3,44.5,44.9,:,:,:,:,:
PC,A_MD60,NONE,OWN_NL,FI,30.9,32.1,30.8,31.0,30.5,30.9,32.4,31.5,30.8,32.0,32.2,33.5,31.5,30.3,30.8,30.3,31.6
PC,A_MD60,NONE,OWN_NL,FR,:,37.8 b,36.2,37.2,36.1,37.0,35.7,37.0,35.7,37.0,36.5,36.2,38.1,37.5,35.3,36.5,39.6
PC,A_MD60,NONE,OWN_NL,HR,82.1,82.7,81.1,82.6,83.6,83.9,83.8,85.2,86.2,87.5,86.4,78.5,:,:,:,:,:
PC,A_MD60,NONE,OWN_NL,HU,:,76.0,76.2,71.7,69.7,71.3,68.4,71.1,70.0,69.4,67.0,66.4,72.4,71.3,74.0,79.2,77.3
PC,A_MD60,NONE,OWN_NL,IE,38.3,39.1 b,42.7,42.8,43.4,42.6,41.8,38.7,38.8,39.6,40.7,43.4,44.6,44.5,47.1,48.7,47.7
PC,A_MD60,NONE,OWN_NL,IS,:,:,:,20.2,20.4,18.1,18.1,18.5,17.3,17.3,17.6,16.0,14.1,14.2,15.7,15.0,14.9
PC,A_MD60,NONE,OWN_NL,IT,60.5 p,62.3,61.3,62.2,61.4,59.2,58.5,57.7,57.7,59.4,59.1,59.7,59.1,59.3,61.8,62.0,62.8
PC,A_MD60,NONE,OWN_NL,LT,:,74.1,79.0,77.3,78.4,79.7,81.9,83.1,85.1,86.4,87.2,87.5,83.5,85.1,83.4,88.0,86.3
PC,A_MD60,NONE,OWN_NL,LU,:,29.7 b,31.2,32.0,35.3,34.1,35.0,34.7,32.3,33.7,33.6,34.3,36.2,36.2,35.7,:,:
PC,A_MD60,NONE,OWN_NL,LV,69.0,68.5,64.7,68.1,69.6,71.4,70.4,72.0,73.4,73.9,76.7,79.1,79.5,80.1,84.7,:,:
PC,A_MD60,NONE,OWN_NL,ME,:,88.7,89.3,89.5,88.0,86.7,83.7,84.5,82.4,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_NL,MK,:,87.3,86.3,90.0,89.8,90.8,90.3,88.6,86.7,88.7,88.8,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_NL,MT,:,60.9,61.1,61.2,62.9,64.3,63.2,62.5,65.7,67.0,65.0,65.2,65.3,68.6,66.2,65.6,64.0
PC,A_MD60,NONE,OWN_NL,NL,:,9.1,9.3,9.1,9.3,8.6,8.7,8.1,7.1,7.7,7.9,7.6,9.2,7.2,8.4,8.0,10.1
PC,A_MD60,NONE,OWN_NL,NO,:,22.5,23.5,24.9,24.7,25.2,25.1,21.3,21.9,23.0,22.7,24.9,26.8,26.6,25.3,7.2,6.1
PC,A_MD60,NONE,OWN_NL,PL,:,71.7,71.0,72.5,73.0,72.0,73.2,73.4,74.5,73.7,73.9,74.9,62.3,59.4,57.1,:,:
PC,A_MD60,NONE,OWN_NL,PT,:,35.2,34.8,36.0,35.4,36.4,36.1,36.5,39.2,39.5,39.1,39.4,41.9,41.2,48.8,47.2,42.6
PC,A_MD60,NONE,OWN_NL,RO,93.3,95.1,94.8,95.0,94.9,95.1,95.7,95.7,94.7,95.4,95.9,97.0,95.9,95.1,95.3,:,:
PC,A_MD60,NONE,OWN_NL,RS,:,86.8,84.9,86.2,84.2,84.0,82.6,81.9,79.2,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,OWN_NL,SE,14.4,13.5,13.8,13.9,14.6,11.5,8.0,8.4,9.2,9.3,3.7,2.8,14.4,15.0,16.8,17.3,13.4
PC,A_MD60,NONE,OWN_NL,SI,:,66.0,65.6,66.1,66.1,68.5,68.8,69.9,70.0,70.9,72.4,73.0,77.6,79.0,79.8,85.2,84.1
PC,A_MD60,NONE,OWN_NL,SK,:,68.9,70.4,73.3,74.8,78.5,78.8,80.5,82.3,81.8,82.3,82.7,82.2,83.5,84.4,85.3,80.5
PC,A_MD60,NONE,OWN_NL,TR,:,48.7,49.7,49.9,50.4,51.5,51.4,52.9,53.4,54.0,54.2,55.0,56.4,57.4,60.1,60.2,:
PC,A_MD60,NONE,OWN_NL,UK,:,:,:,29.7,29.1 b,30.0,29.3,28.9,29.3,30.5,27.1,27.7,26.8,27.3,27.3,26.1,26.7
PC,A_MD60,NONE,OWN_NL,XK,:,:,:,93.1,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT,AL,:,4.1,3.6,4.4,3.5,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,NONE,RENT,AT,39.9,40.0,39.6,39.5,39.4,39.1,37.9,36.5,36.7,36.4,41.9,36.4,37.1,36.7,37.1,:,:
PC,A_MD60,NONE,RENT,BE,22.9,21.6,21.2 b,19.4,19.7,20.9,21.4,20.1,20.3,20.6,21.3,23.0,22.2,22.0,21.9,21.6,21.9
PC,A_MD60,NONE,RENT,BG,13.0,14.1,14.8,15.2,15.4,15.6,15.3,13.6,12.4,10.5,10.7,11.1,10.7,10.0,10.5,12.7,12.7
PC,A_MD60,NONE,RENT,CH,:,55.5,54.2,54.0,55.5,53.7,53.6,52.7,53.3,53.9,52.7,52.2,:,:,:,:,:
PC,A_MD60,NONE,RENT,CY,:,25.9,26.0,24.0,23.4,23.2,21.7,21.5,20.8,21.1,21.7,22.4,22.1,23.0,20.8,:,:
PC,A_MD60,NONE,RENT,CZ,18.4,19.8,20.3,20.7,20.3,19.7,19.8,19.5,19.5,17.8,18.3,18.9,21.0,20.6,21.8,22.0,23.4
PC,A_MD60,NONE,RENT,DE,51.9,50.9 b,44.6,44.0,44.5,43.6,42.4,41.7,41.5,40.8,41.8,42.2,:,:,:,:,39.8
PC,A_MD60,NONE,RENT,DK,36.0,36.8,34.2,33.3,32.6,33.7,31.8,31.5,30.2,30.1,26.9,28.7,29.6,28.6,29.3,29.2,29.8
PC,A_MD60,NONE,RENT,EA,:,27.1,29.5,29.2 e,29.4 e,29.0 e,29.2 e,27.9 e,28.2 e,28.1 e,28.8 e,28.9 e,25.0 e,25.2 e,26.1 e,:,31.7 e
PC,A_MD60,NONE,RENT,EA18,:,27.2,29.7,29.4,29.6,29.2,29.4,27.9,28.2,28.1,28.7,28.7,24.8 e,24.7 e,25.5 e,:,31.2 e
PC,A_MD60,NONE,RENT,EA19,:,27.1,29.5,29.2,29.4,29.0,29.2,27.7,28.0,27.9,28.5,28.5,24.6 e,24.5 e,25.3 e,:,30.9 e
PC,A_MD60,NONE,RENT,EE,16.4,16.1,16.2,16.1,15.8,14.8,15.3,15.1,16.6,16.3,14.4,12.7,11.0,9.6,11.0,10.2,:
PC,A_MD60,NONE,RENT,EL,:,25.3,23.6,26.1,26.1,25.3,24.4,25.2,22.7,22.8,23.1,21.6,22.6,22.5,23.4,:,:
PC,A_MD60,NONE,RENT,ES,18.7,19.4,19.1,18.7,17.6,17.6,17.7,16.1,17.9,16.7,17.1,16.9,17.0,15.4,16.4,:,:
PC,A_MD60,NONE,RENT,EU,:,:,26.5 e,26.3,26.5,26.4,26.3,25.2,25.2,24.8,25.3,25.0,23.1,23.3,24.0,:,28.8
PC,A_MD60,NONE,RENT,EU27_2007,:,:,26.7 e,26.5,26.6,26.6,26.4,25.3,25.3,24.9,25.3,25.0,23.1 e,23.3 e,24.0 e,:,:
PC,A_MD60,NONE,RENT,EU27_2020,:,23.9,26.4 e,26.2 e,26.3 e,26.0 e,26.0 e,24.6 e,24.7 e,24.6 e,25.3 e,25.3 e,:,:,:,:,:
PC,A_MD60,NONE,RENT,EU28,:,:,26.5 e,26.3,26.5,26.4,26.3,25.2,25.2,24.8,25.3,25.0,:,:,:,:,:
PC,A_MD60,NONE,RENT,FI,27.0,25.2,25.6,24.7,25.5,24.9,23.5,22.9,23.4,22.9,22.4,22.2,21.8,23.4,24.9,24.9,25.2
PC,A_MD60,NONE,RENT,FR,:,29.6 b,30.4,29.6,31.1,30.6,32.3,30.8,31.1,32.0,32.8,33.5,33.4,34.3,36.9,34.8,35.2
PC,A_MD60,NONE,RENT,HR,8.9,8.2,10.0,9.3,8.1,9.0,9.4,10.0,10.5,9.4,10.3,14.3,:,:,:,:,:
PC,A_MD60,NONE,RENT,HU,:,7.4,8.0,12.3,14.1,12.6,12.0,10.4,9.9,8.9,9.4,9.3,8.9,9.9,10.4,11.0,10.9
PC,A_MD60,NONE,RENT,IE,24.7,23.9 b,25.4,23.7,23.6,23.9,24.0,25.7,24.8,24.5,22.9,21.0,21.2,19.1,17.0,16.7,16.1
PC,A_MD60,NONE,RENT,IS,:,:,:,16.2,15.4,16.2,16.5,17.8,18.3,18.8,17.8,14.4,12.1,10.6,11.5,11.1,10.8
PC,A_MD60,NONE,RENT,IT,21.9 p,20.7,23.1,23.3,23.3,22.5,22.1,22.7,22.5,22.3,22.9,23.2,23.6,23.6,22.9,23.2,22.9
PC,A_MD60,NONE,RENT,LT,:,9.6,7.4,7.5,7.5,7.5,8.4,8.0,6.2,6.6,5.5,4.8,6.4,6.1,9.2,6.9,9.2
PC,A_MD60,NONE,RENT,LU,:,25.6 b,25.6,24.3,21.0,21.1,20.6,22.3,21.6,23.9,26.6,26.5,24.7,22.3,21.0,:,:
PC,A_MD60,NONE,RENT,LV,13.7,15.7,18.3,16.4,16.3,16.3,17.1,16.0,15.2,14.7,13.7,11.9,9.8,11.0,11.3,:,:
