unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,NONE,Y16-24,F,FR,:,7.7 b,6.4,7.3,7.3,10.5,7.4,8.5,8.0,6.8,8.6,9.9
PC,NONE,Y16-24,F,HR,8.3,6.9,7.9,9.7,9.8,11.2,12.6,11.5,13.4,14.4,11.2,18.6
PC,NONE,Y16-24,F,HU,:,4.3,3.3,5.0,4.7,6.1,7.7,12.1,12.6,12.2,10.0,10.3
PC,NONE,Y16-24,F,IE,10.7,11.2 b,17.4,10.7,21.8,17.6,18.4,21.0,25.9,26.4,27.9,27.6
PC,NONE,Y16-24,F,IS,:,:,:,2.3,4.6,2.4,3.2,3.7,6.2,3.5,3.0,4.9
PC,NONE,Y16-24,F,IT,13.2 p,11.8,10.0,12.3,11.8,11.4,13.6,13.0,11.2,12.2,11.4,12.6
PC,NONE,Y16-24,F,LT,:,7.0,7.2,11.1,6.9,9.1,5.3,4.1,9.5,8.7,11.6,7.0
PC,NONE,Y16-24,F,LU,:,11.5 b,8.2,8.4,6.6,3.6,3.2,4.5,6.2,6.2,7.5,5.8
PC,NONE,Y16-24,F,LV,4.9,8.6,6.4,5.8,6.0,5.5,6.8,6.8,7.7,9.2,9.6,8.2
PC,NONE,Y16-24,F,ME,:,17.1,21.7,23.8,23.2,24.2,21.0,24.2,24.8,:,:,:
PC,NONE,Y16-24,F,MK,:,13.3,14.0,17.9,18.0,16.9,18.5,17.3,16.4,19.7,19.2,: u
PC,NONE,Y16-24,F,MT,:,4.6,3.8,3.7,6.3,3.6,7.4,6.8,8.0,6.7,7.6,8.6
PC,NONE,Y16-24,F,NL,:,9.2,11.6,14.7,10.7,12.5,16.6,10.3,7.7,6.8,5.0,7.7
PC,NONE,Y16-24,F,NO,:,5.8,6.9,8.0,8.3,6.9,6.8,5.1,5.4,5.8,6.3,7.1
PC,NONE,Y16-24,F,PL,:,3.5,3.0,4.8,4.1,6.2,4.5,6.2,5.5,4.7,4.9,6.1
PC,NONE,Y16-24,F,PT,:,4.3,3.8,5.0,7.1,7.4,8.2,11.1,11.0,10.6,7.9,5.8
PC,NONE,Y16-24,F,RO,4.5,8.1,6.1,6.1,5.6,6.9,5.9,5.2,5.7,6.3,5.5,5.4
PC,NONE,Y16-24,F,RS,:,15.5,17.3,15.7,17.2,18.7,19.2,18.5,16.0,:,:,:
PC,NONE,Y16-24,F,SE,9.1,9.6,6.0,5.9,11.2,7.3,8.3,5.9,6.3,10.5,10.3,10.0
PC,NONE,Y16-24,F,SI,:,2.0,4.7,8.1,4.2,6.4,4.8,11.3,5.3,7.6,6.6,4.7
PC,NONE,Y16-24,F,SK,:,3.4,6.3,5.0,4.8,6.7,6.5,5.1,5.9,5.0,4.0,5.6
PC,NONE,Y16-24,F,TR,:,13.2,11.5,10.6,10.6,11.4,13.0,10.9,11.9,12.9,12.8,13.4
PC,NONE,Y16-24,F,UK,:,:,:,8.6,10.6 b,11.5,10.2,11.4,12.1,13.4,11.0,12.7
PC,NONE,Y16-24,F,XK,:,:,:,40.1,:,:,:,:,:,:,:,:
PC,NONE,Y16-24,M,AL,:,11.2,11.5,12.5,13.9,:,:,:,:,:,:,:
PC,NONE,Y16-24,M,AT,5.7,4.3,4.2,3.3,3.8,5.9,5.6,3.6,3.9,4.2,6.0,5.8
PC,NONE,Y16-24,M,BE,12.4,10.1,11.7 b,12.3,14.1,15.4,13.5,15.9,15.2,11.6,10.6,10.2
PC,NONE,Y16-24,M,BG,9.8,12.6,12.1,12.0,13.8,10.9,13.3,10.7,12.2,9.4,9.8,7.5
PC,NONE,Y16-24,M,CH,:,4.2,5.7,5.9,2.7,5.1,3.1,2.5,3.0,3.2,2.7,2.4
PC,NONE,Y16-24,M,CY,:,6.4,6.6,9.1,7.7,8.1,11.3,10.2,9.3,7.5,4.5,6.1
PC,NONE,Y16-24,M,CZ,3.1,3.5,4.5,3.2,2.6,6.0,1.9,4.2,2.0,4.0,5.7,6.1
PC,NONE,Y16-24,M,DE,8.6,8.2 b,3.6,5.0,5.3,5.0,5.9,5.3,5.5,5.9,5.6,5.6
PC,NONE,Y16-24,M,DK,7.6,3.8,7.3,7.7,4.8,5.4,8.4,5.9,11.8,6.2,7.1,3.7
PC,NONE,Y16-24,M,EA,:,9.4,7.2,8.0 e,8.5 e,9.9 e,10.3 e,10.7 e,10.5 e,9.4 e,8.9 e,8.2 e
PC,NONE,Y16-24,M,EA18,:,9.5,7.2,8.0,8.5,9.9,10.3,10.7,10.5,9.4,8.9,8.2
PC,NONE,Y16-24,M,EA19,:,9.4,7.2,8.0,8.5,9.9,10.3,10.6,10.5,9.4,8.9,8.3
PC,NONE,Y16-24,M,EE,5.4,4.2,4.5,6.4,3.8,4.6,5.5,5.4,6.9,5.5,5.9,6.2
PC,NONE,Y16-24,M,EL,:,13.8,15.8,15.4,15.5,18.0,19.4,21.7,18.2,15.0,14.1,10.2
PC,NONE,Y16-24,M,ES,10.9,10.4,9.3,10.4,14.0,18.0,20.9,19.3,18.5,15.1,12.6,11.2
PC,NONE,Y16-24,M,EU,:,:,6.9 e,7.6,8.1,9.2,9.2,10.1,9.8,9.4,8.5,8.5
PC,NONE,Y16-24,M,EU27_2007,:,:,6.9 e,7.6,8.1,9.1,9.2,10.1,9.8,9.3,8.5,8.5
PC,NONE,Y16-24,M,EU27_2020,:,8.4,7.0 e,7.7 e,8.2 e,9.1 e,9.4 e,9.6 e,9.9 e,8.8 e,8.5 e,7.9 e
PC,NONE,Y16-24,M,EU28,:,:,6.9 e,7.6,8.1,9.2,9.2,10.1,9.8,9.4,8.5,8.5
PC,NONE,Y16-24,M,FI,10.1,10.8,11.7,11.2,6.9,9.9,12.0,9.7,5.9,6.5,2.9,8.2
PC,NONE,Y16-24,M,FR,:,9.6 b,6.7,8.0,7.6,8.9,9.0,8.9,11.2,9.1,9.2,9.1
PC,NONE,Y16-24,M,HR,7.0,6.1,7.0,9.3,9.8,11.9,11.1,12.2,13.8,13.7,15.7,13.6
PC,NONE,Y16-24,M,HU,:,2.3,5.0,5.1,3.8,4.1,6.4,8.7,11.0,12.2,10.4,8.9
PC,NONE,Y16-24,M,IE,10.9,8.5 b,13.7,9.4,15.1,16.1,18.9,22.6,26.3,27.2,24.9,18.1
PC,NONE,Y16-24,M,IS,:,:,:,2.5,2.4,2.3,2.9,2.6,2.8,3.1,3.6,2.1
PC,NONE,Y16-24,M,IT,11.8 p,12.1,9.2,10.2,10.1,13.1,11.2,13.0,10.7,10.2,10.6,8.6
PC,NONE,Y16-24,M,LT,:,4.3,4.4,7.8,10.7,8.8,5.6,4.0,8.5,11.2,12.6,10.0
PC,NONE,Y16-24,M,LU,:,6.1 b,7.9,15.5,9.5,11.8,7.0,5.3,5.3,2.2,2.8,4.0
PC,NONE,Y16-24,M,LV,6.4,7.7,9.1,6.0,6.3,5.5,7.1,7.8,6.7,8.6,9.1,9.7
PC,NONE,Y16-24,M,ME,:,15.3,18.7,22.9,24.7,27.0,23.6,26.7,25.3,:,:,:
PC,NONE,Y16-24,M,MK,:,12.6,15.1,17.0,18.2,17.4,18.7,20.1,19.0,20.1,19.5,: u
PC,NONE,Y16-24,M,MT,:,4.3,4.6,5.7,6.3,7.3,8.3,6.8,5.2,7.1,4.8,7.1
PC,NONE,Y16-24,M,NL,:,6.4,6.0,5.3,7.0,6.3,5.0,5.0,3.4,4.4,8.4,6.8
PC,NONE,Y16-24,M,NO,:,7.3,6.1,7.8,7.5,2.4,4.1,4.0,3.9,4.0,4.9,5.3
PC,NONE,Y16-24,M,PL,:,3.6,3.7,3.3,4.6,4.0,4.6,5.5,5.9,5.9,5.5,6.0
PC,NONE,Y16-24,M,PT,:,5.1,6.3,7.0,7.9,7.4,9.6,12.2,12.4,11.7,5.2,6.6
PC,NONE,Y16-24,M,RO,4.2,4.6,5.7,6.7,6.9,7.4,5.0,4.6,4.5,4.7,5.4,5.4
PC,NONE,Y16-24,M,RS,:,15.2,16.2,17.6,18.6,20.3,18.8,19.3,16.7,:,:,:
PC,NONE,Y16-24,M,SE,10.8,9.0,8.6,11.4,12.8,6.6,6.9,7.8,13.5,8.3,11.3,12.4
PC,NONE,Y16-24,M,SI,:,2.4,3.5,3.4,3.7,5.3,4.5,6.8,7.0,4.3,4.1,3.7
PC,NONE,Y16-24,M,SK,:,5.2,8.0,4.6,3.5,5.6,5.7,5.9,6.7,5.4,5.3,5.1
PC,NONE,Y16-24,M,TR,:,11.6,9.9,9.8,9.9,11.1,12.5,11.9,12.1,12.6,13.4,13.2
PC,NONE,Y16-24,M,UK,:,:,:,6.6,7.7 b,9.3,7.7,13.3,9.5,12.7,8.4,12.3
PC,NONE,Y16-24,M,XK,:,:,:,40.1,:,:,:,:,:,:,:,:
PC,NONE,Y16-24,T,AL,:,10.4,11.3,12.5,13.0,:,:,:,:,:,:,:
PC,NONE,Y16-24,T,AT,5.6,5.1,4.0,4.6,4.3,5.4,4.6,5.3,4.4,5.2,5.7,6.0
PC,NONE,Y16-24,T,BE,11.4,11.0,13.2 b,12.6,13.7,14.8,13.1,14.4,13.8,12.2,10.6,9.5
PC,NONE,Y16-24,T,BG,11.1,12.7,12.0,11.1,12.6,11.0,13.8,11.4,12.8,10.1,10.1,7.4
PC,NONE,Y16-24,T,CH,:,5.5,5.8,5.2,2.2,3.6,2.7,2.9,3.3,2.8,3.4,2.9
PC,NONE,Y16-24,T,CY,:,6.3,7.7,9.1,8.0,9.7,10.4,9.7,7.8,6.3,3.7,4.7
PC,NONE,Y16-24,T,CZ,3.5,5.2,5.1,2.5,5.0,8.0,4.6,4.9,3.4,5.0,6.4,5.3
PC,NONE,Y16-24,T,DE,8.6,7.5 b,4.6,4.9,5.1,5.3,5.5,5.8,5.7,6.1,6.9,6.8
PC,NONE,Y16-24,T,DK,9.5,5.6,7.0,8.3,5.7,8.2,8.4,8.7,9.4,6.7,6.7,5.5
PC,NONE,Y16-24,T,EA,:,9.1,7.8,8.5 e,8.9 e,10.3 e,10.2 e,10.8 e,10.1 e,9.6 e,9.3 e,8.9 e
PC,NONE,Y16-24,T,EA18,:,9.1,7.8,8.5,8.9,10.3,10.3,10.8,10.1,9.6,9.3,8.9
PC,NONE,Y16-24,T,EA19,:,9.1,7.8,8.5,8.9,10.3,10.2,10.7,10.1,9.6,9.3,8.9
PC,NONE,Y16-24,T,EE,4.2,3.1,3.5,5.9,4.4,5.0,6.4,4.9,5.2,6.6,6.4,6.6
PC,NONE,Y16-24,T,EL,:,13.6,14.4,15.9,16.4,18.5,18.8,20.0,17.1,15.8,11.8,9.8
PC,NONE,Y16-24,T,ES,11.5,9.5,10.4,11.7,14.0,17.7,19.1,18.6,16.7,15.3,13.0,10.4
PC,NONE,Y16-24,T,EU,:,:,7.4 e,8.0,8.5,9.6,9.3,10.2,9.7,9.6,8.9,8.9
PC,NONE,Y16-24,T,EU27_2007,:,:,7.4 e,8.0,8.5,9.6,9.3,10.1,9.6,9.5,8.8,8.9
PC,NONE,Y16-24,T,EU27_2020,:,8.3,7.3 e,8.1 e,8.4 e,9.5 e,9.4 e,9.8 e,9.5 e,9.0 e,8.7 e,8.4 e
PC,NONE,Y16-24,T,EU28,:,:,7.4 e,8.0,8.5,9.6,9.3,10.2,9.7,9.6,8.9,8.9
PC,NONE,Y16-24,T,FI,11.2,9.1,10.3,8.7,8.1,9.8,10.7,9.3,6.3,7.0,6.1,8.9
PC,NONE,Y16-24,T,FR,:,8.7 b,6.6,7.6,7.4,9.7,8.2,8.7,9.6,8.0,9.0,9.5
PC,NONE,Y16-24,T,HR,7.6,6.5,7.4,9.5,9.8,11.5,11.8,11.9,13.6,14.0,13.0,16.5
PC,NONE,Y16-24,T,HU,:,3.3,4.2,5.1,4.3,5.1,7.0,10.3,11.8,12.2,10.2,9.6
PC,NONE,Y16-24,T,IE,10.8,9.8 b,15.4,10.1,18.3,16.8,18.7,21.8,26.1,26.8,26.2,22.3
PC,NONE,Y16-24,T,IS,:,:,:,2.4,3.4,2.3,3.0,3.1,4.3,3.3,3.3,3.4
PC,NONE,Y16-24,T,IT,12.5 p,12.0,9.6,11.2,10.9,12.3,12.4,13.0,11.0,11.2,11.0,10.6
PC,NONE,Y16-24,T,LT,:,5.6,5.8,9.4,8.9,9.0,5.5,4.0,9.0,10.0,12.1,8.3
PC,NONE,Y16-24,T,LU,:,8.6 b,8.1,12.0,8.1,8.0,5.3,4.9,5.7,4.2,5.0,4.8
PC,NONE,Y16-24,T,LV,5.7,8.1,7.8,5.9,6.1,5.5,7.0,7.3,7.2,8.9,9.3,8.9
PC,NONE,Y16-24,T,ME,:,16.1,20.2,23.3,24.0,25.7,22.4,25.5,25.1,:,:,:
PC,NONE,Y16-24,T,MK,:,12.9,14.5,17.5,18.1,17.2,18.6,18.7,17.7,19.9,19.4,: u
PC,NONE,Y16-24,T,MT,:,4.4,4.2,4.8,6.3,5.5,7.9,6.8,6.6,6.9,6.2,7.8
PC,NONE,Y16-24,T,NL,:,7.7,8.7,9.8,8.7,9.2,10.8,7.6,5.4,5.6,6.7,7.2
PC,NONE,Y16-24,T,NO,:,6.6,6.5,7.9,7.9,4.6,5.4,4.5,4.6,4.8,5.5,6.1
PC,NONE,Y16-24,T,PL,:,3.5,3.3,4.1,4.4,5.1,4.5,5.8,5.7,5.3,5.2,6.0
PC,NONE,Y16-24,T,PT,:,4.7,5.1,6.0,7.5,7.4,8.9,11.6,11.7,11.1,6.5,6.2
PC,NONE,Y16-24,T,RO,4.3,6.3,5.9,6.4,6.3,7.2,5.4,4.9,5.1,5.5,5.4,5.4
PC,NONE,Y16-24,T,RS,:,15.4,16.8,16.7,17.9,19.6,19.0,18.9,16.3,:,:,:
PC,NONE,Y16-24,T,SE,10.0,9.3,7.3,8.7,12.1,6.9,7.6,6.9,10.0,9.3,10.8,11.3
PC,NONE,Y16-24,T,SI,:,2.3,4.0,5.6,3.9,5.8,4.6,8.9,6.2,5.8,5.3,4.2
PC,NONE,Y16-24,T,SK,:,4.3,7.2,4.8,4.1,6.1,6.1,5.5,6.3,5.2,4.7,5.3
PC,NONE,Y16-24,T,TR,:,12.4,10.7,10.2,10.2,11.2,12.7,11.4,12.0,12.8,13.1,13.3
PC,NONE,Y16-24,T,UK,:,:,:,7.5,9.1 b,10.4,8.9,12.4,10.8,13.1,9.6,12.5
PC,NONE,Y16-24,T,XK,:,:,:,40.1,:,:,:,:,:,:,:,:
PC,NONE,Y16-29,F,AL,:,10.4,11.8,12.3,11.9,:,:,:,:,:,:,:
PC,NONE,Y16-29,F,AT,7.0,6.0,6.7,7.5,6.1,6.1,5.4,7.2,5.8,7.7,6.3,7.5
PC,NONE,Y16-29,F,BE,9.2,10.7,12.9 b,11.4,11.7,13.0,13.0,12.5,12.7,11.3,10.8,9.2
PC,NONE,Y16-29,F,BG,11.0,11.3,11.3,9.3,12.3,13.7,13.2,12.2,12.9,12.6,11.0,7.4
PC,NONE,Y16-29,F,CH,:,5.0,4.3,4.5,2.5,2.9,2.7,3.9,4.3,2.7,4.4,4.2
PC,NONE,Y16-29,F,CY,:,4.5,7.1,8.4,8.9,10.7,10.4,8.4,5.5,5.3,3.2,2.6
PC,NONE,Y16-29,F,CZ,4.7,6.6,4.8,5.4,5.5,6.9,8.0,7.2,5.4,6.3,6.7,3.9
PC,NONE,Y16-29,F,DE,12.0,9.0 b,8.0,8.5,7.7,9.3,8.2,9.0,8.4,8.8,10.9,9.7
PC,NONE,Y16-29,F,DK,15.3,12.2,10.1,13.9,9.1,16.2,11.6,16.2,13.6,14.5,12.0,13.5
PC,NONE,Y16-29,F,EA,:,9.4,9.0,9.8 e,9.9 e,11.6 e,10.8 e,11.6 e,10.4 e,10.4 e,10.7 e,9.9 e
PC,NONE,Y16-29,F,EA18,:,9.5,9.0,9.8,10.0,11.7,10.9,11.6,10.4,10.4,10.7,9.9
PC,NONE,Y16-29,F,EA19,:,9.4,9.0,9.8,9.9,11.6,10.8,11.5,10.4,10.3,10.7,9.8
PC,NONE,Y16-29,F,EE,2.2,1.9,2.6,3.8,3.6,3.9,5.3,4.7,4.7,8.7,7.1,6.6
PC,NONE,Y16-29,F,EL,:,14.8,15.0,16.6,19.2,19.8,18.5,18.6,16.2,16.8,12.5,8.0
PC,NONE,Y16-29,F,ES,12.5,8.8,11.1,12.1,13.9,16.8,16.1,17.4,14.5,14.7,14.3,10.1
PC,NONE,Y16-29,F,EU,:,:,8.1 e,8.8,9.2,10.7,10.0,10.6,10.0,9.9,9.9,9.5
PC,NONE,Y16-29,F,EU27_2007,:,:,8.1 e,8.8,9.2,10.7,10.0,10.6,10.0,9.9,9.9,9.5
PC,NONE,Y16-29,F,EU27_2020,:,8.8,8.2 e,9.1 e,9.1 e,10.7 e,10.0 e,10.6 e,9.6 e,9.6 e,9.8 e,9.1 e
PC,NONE,Y16-29,F,EU28,:,:,8.1 e,8.8,9.2,10.7,10.0,10.6,10.0,9.9,9.9,9.5
PC,NONE,Y16-29,F,FI,10.2,7.4,9.4,7.9,10.6,11.0,10.1,10.0,6.9,7.9,10.1,9.1
PC,NONE,Y16-29,F,FR,:,8.8 b,6.4,7.1,6.8,9.8,7.5,8.8,7.9,7.0,8.5,9.1
PC,NONE,Y16-29,F,HR,7.7,6.6,7.3,9.1,9.8,11.2,12.6,11.3,12.9,14.7,10.3,13.2
PC,NONE,Y16-29,F,HU,:,5.5,3.3,4.4,5.1,5.8,7.4,11.5,12.2,11.5,10.2,10.7
PC,NONE,Y16-29,F,IE,12.3,10.0 b,14.3,9.6,18.7,18.2,19.3,20.3,25.8,25.4,30.5,26.3
PC,NONE,Y16-29,F,IS,:,:,:,2.3,4.4,3.1,2.5,3.7,6.4,5.0,3.6,4.1
PC,NONE,Y16-29,F,IT,14.8 p,13.4,11.3,13.8,14.0,14.6,14.3,13.8,12.6,13.1,12.7,13.2
PC,NONE,Y16-29,F,LT,:,6.6,6.9,8.8,7.4,7.2,5.1,4.1,9.0,6.7,9.8,6.1
PC,NONE,Y16-29,F,LU,:,9.4 b,7.4,7.3,6.5,3.8,4.1,4.9,5.5,5.3,6.2,4.0
PC,NONE,Y16-29,F,LV,4.7,8.5,5.7,5.5,5.0,5.3,5.8,6.6,7.1,8.5,9.8,8.0
PC,NONE,Y16-29,F,ME,:,15.3,19.3,21.8,21.3,23.3,20.5,22.4,23.1,:,:,:
PC,NONE,Y16-29,F,MK,:,13.5,12.7,16.7,17.6,15.3,16.5,15.1,15.2,18.8,18.4,: u
PC,NONE,Y16-29,F,MT,:,2.8,3.9,2.6,4.6,4.0,6.4,7.1,7.5,6.7,7.5,7.2
PC,NONE,Y16-29,F,NL,:,8.1,10.3,10.8,9.1,10.9,13.8,10.2,6.3,6.6,4.8,7.2
PC,NONE,Y16-29,F,NO,:,7.5,8.6,8.4,9.6,7.4,7.3,4.8,6.2,7.5,9.9,10.2
PC,NONE,Y16-29,F,PL,:,2.7,3.0,4.2,3.6,5.6,4.5,5.8,4.8,4.2,4.7,5.6
PC,NONE,Y16-29,F,PT,:,3.8,3.7,5.2,6.6,7.4,8.4,10.5,10.5,9.1,6.5,5.4
PC,NONE,Y16-29,F,RO,4.5,7.7,5.3,5.7,5.5,6.9,5.8,5.9,5.9,6.1,5.3,4.6
PC,NONE,Y16-29,F,RS,:,14.8,16.4,16.0,16.1,18.2,18.0,17.8,15.2,:,:,:
PC,NONE,Y16-29,F,SE,10.1,10.6,7.7,8.7,11.2,8.7,9.4,7.6,7.1,9.7,11.5,9.8
PC,NONE,Y16-29,F,SI,:,2.8,6.2,6.9,4.3,7.8,6.0,10.0,6.5,7.4,7.9,5.7
PC,NONE,Y16-29,F,SK,:,2.7,5.5,4.2,5.0,6.2,6.5,5.5,5.9,4.8,4.2,5.1
PC,NONE,Y16-29,F,TR,:,11.8,10.1,9.2,9.1,9.8,11.1,9.4,9.9,10.9,11.2,11.8
PC,NONE,Y16-29,F,UK,:,:,:,7.0,9.6 b,10.2,10.3,10.4,12.7,12.1,11.0,12.4
PC,NONE,Y16-29,F,XK,:,:,:,38.6,:,:,:,:,:,:,:,:
PC,NONE,Y16-29,M,AL,:,10.6,10.5,11.5,13.3,:,:,:,:,:,:,:
PC,NONE,Y16-29,M,AT,6.6,5.6,4.5,5.6,6.6,7.4,6.3,5.5,4.9,6.0,7.2,6.2
PC,NONE,Y16-29,M,BE,11.0,9.5,10.1 b,11.0,13.3,13.4,13.3,12.6,13.2,11.9,11.4,9.3
PC,NONE,Y16-29,M,BG,9.2,9.7,10.9,10.4,13.0,11.0,13.0,11.1,12.0,9.6,10.2,7.1
PC,NONE,Y16-29,M,CH,:,4.6,6.2,7.2,2.7,4.2,4.2,3.3,3.7,3.6,3.1,3.2
PC,NONE,Y16-29,M,CY,:,6.2,6.2,8.7,8.9,9.6,11.4,10.3,8.9,6.6,4.3,5.6
PC,NONE,Y16-29,M,CZ,4.1,4.3,4.1,2.5,2.7,4.0,2.9,4.1,2.5,5.1,5.0,5.2
PC,NONE,Y16-29,M,DE,10.4,9.0 b,7.2,8.3,8.9,8.8,8.7,8.1,8.3,8.8,9.4,9.7
PC,NONE,Y16-29,M,DK,13.0,10.6,14.8,13.7,14.5,15.3,13.5,12.4,16.8,12.2,13.6,9.3
PC,NONE,Y16-29,M,EA,:,10.0,8.5,9.2 e,10.0 e,11.2 e,11.2 e,11.4 e,11.0 e,10.4 e,10.0 e,9.1 e
PC,NONE,Y16-29,M,EA18,:,10.1,8.5,9.2,10.0,11.2,11.2,11.4,11.0,10.4,9.9,9.1
PC,NONE,Y16-29,M,EA19,:,10.0,8.5,9.2,10.0,11.2,11.2,11.3,10.9,10.4,10.0,9.1
PC,NONE,Y16-29,M,EE,5.4,4.0,3.5,4.7,3.7,3.5,4.7,5.1,5.4,6.1,7.4,7.1
PC,NONE,Y16-29,M,EL,:,14.7,16.4,16.7,18.4,19.8,20.1,21.6,19.1,16.1,14.1,9.8
PC,NONE,Y16-29,M,ES,13.2,11.1,9.3,10.2,14.5,17.3,19.4,17.8,18.0,15.2,13.3,9.9
PC,NONE,Y16-29,M,EU,:,:,7.7 e,8.3,9.1,9.8,9.8,10.4,10.0,9.8,9.2,8.7
PC,NONE,Y16-29,M,EU27_2007,:,:,7.7 e,8.3,9.1,9.8,9.8,10.4,10.0,9.8,9.2,8.7
PC,NONE,Y16-29,M,EU27_2020,:,8.9,8.0 e,8.7 e,9.4 e,10.2 e,10.2 e,10.3 e,10.1 e,9.6 e,9.3 e,8.5 e
PC,NONE,Y16-29,M,EU28,:,:,7.7 e,8.3,9.1,9.8,9.8,10.4,10.0,9.8,9.2,8.7
PC,NONE,Y16-29,M,FI,9.1,10.8,12.2,10.8,9.1,11.7,12.4,9.9,6.7,7.4,6.5,8.3
PC,NONE,Y16-29,M,FR,:,9.4 b,6.3,7.7,7.4,9.3,8.7,9.6,8.7,7.7,7.7,8.4
PC,NONE,Y16-29,M,HR,6.0,6.8,7.6,8.5,9.3,11.6,11.6,12.2,14.6,14.9,17.6,13.1
PC,NONE,Y16-29,M,HU,:,2.3,3.8,4.6,3.4,4.6,5.9,9.0,11.3,11.7,9.7,8.0
PC,NONE,Y16-29,M,IE,9.7,7.7 b,13.0,10.2,14.4,15.8,18.8,21.1,25.2,26.5,24.7,17.5
PC,NONE,Y16-29,M,IS,:,:,:,2.3,2.7,1.9,3.6,3.8,2.6,3.2,4.1,3.2
PC,NONE,Y16-29,M,IT,15.0 p,14.5,12.4,12.4,12.0,14.7,12.8,13.7,12.3,11.8,11.1,9.9
PC,NONE,Y16-29,M,LT,:,3.6,4.4,7.1,9.1,6.8,5.1,4.6,8.4,12.5,11.4,10.1
PC,NONE,Y16-29,M,LU,:,9.8 b,8.9,12.0,8.4,10.3,5.7,4.5,4.3,2.5,3.4,3.3
PC,NONE,Y16-29,M,LV,5.2,7.6,7.2,6.2,5.4,4.5,5.5,6.4,6.1,7.7,8.5,9.9
PC,NONE,Y16-29,M,ME,:,15.4,18.6,22.9,25.5,27.0,23.9,25.7,24.9,:,:,:
PC,NONE,Y16-29,M,MK,:,13.9,14.8,16.7,16.9,15.9,18.9,18.2,18.4,20.3,19.5,: u
PC,NONE,Y16-29,M,MT,:,4.3,3.5,4.4,5.4,6.1,7.3,6.0,4.5,5.4,4.7,6.3
PC,NONE,Y16-29,M,NL,:,7.2,7.1,6.8,7.5,6.3,6.5,7.2,5.9,7.2,9.0,6.6
PC,NONE,Y16-29,M,NO,:,9.6,11.4,11.3,9.4,6.0,6.6,6.6,8.0,7.1,6.5,6.7
PC,NONE,Y16-29,M,PL,:,2.8,2.9,3.0,4.0,3.5,4.6,5.0,5.2,4.9,5.0,5.0
PC,NONE,Y16-29,M,PT,:,5.2,5.6,6.4,7.7,7.8,10.2,11.4,12.3,10.7,5.5,6.7
PC,NONE,Y16-29,M,RO,3.8,4.8,5.1,6.7,7.0,6.9,6.0,4.6,4.4,5.7,5.2,5.5
