unit,reason,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
PC,NO_UNMET,NONE,Y16-24,M,UK,:,:,:,97.5 u,: u,99.6,97.0,98.4,98.9,97.6,:
PC,NO_UNMET,NONE,Y16-24,M,XK,:,:,:,97.2,:,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-24,T,AL,:,95.7,91.3,95.2,93.9,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-24,T,AT,99.8,99.7,99.6,100.0,99.9,99.8,99.4,100.0,99.4,98.9,:
PC,NO_UNMET,NONE,Y16-24,T,BE,99.0,99.6,99.4 b,99.2,98.8,97.7,98.5,97.2,98.4,98.6,:
PC,NO_UNMET,NONE,Y16-24,T,BG,98.5,98.5,99.0,99.1,98.4,97.9,97.4,96.5,94.7,96.0,:
PC,NO_UNMET,NONE,Y16-24,T,CH,:,98.5,97.7,96.7,97.4,97.7,97.9,97.8,98.0,97.6,:
PC,NO_UNMET,NONE,Y16-24,T,CY,:,99.9,99.5,98.9,98.9,99.4,98.9,98.6,98.8,97.8,:
PC,NO_UNMET,NONE,Y16-24,T,CZ,99.5,99.8 u,99.3 u,98.0 u,98.3 u,97.3 u,97.5 u,97.8 u,98.2 u,98.9 u,:
PC,NO_UNMET,NONE,Y16-24,T,DE,: u,: u,99.5,99.6,99.4,99.6,99.7,98.6,98.5,98.5,:
PC,NO_UNMET,NONE,Y16-24,T,DK,91.8,95.3,94.5,95.2,94.5,95.8,96.2,96.5,97.1,98.5,:
PC,NO_UNMET,NONE,Y16-24,T,EA,:,98.9 u,98.9,98.8 e,98.7 e,98.0 e,98.0 e,97.3 e,97.2 e,97.4 e,:
PC,NO_UNMET,NONE,Y16-24,T,EA18,:,98.9 u,98.9,98.8,98.6,98.0,98.0,97.3,97.1,97.3,:
PC,NO_UNMET,NONE,Y16-24,T,EA19,:,98.9 u,98.9,98.8,98.7,98.0,98.0,97.3,97.2,97.4,:
PC,NO_UNMET,NONE,Y16-24,T,EE,93.5,93.6,94.7,90.5,94.0,92.7,94.5,95.0,96.1,95.7,:
PC,NO_UNMET,NONE,Y16-24,T,EL,:,97.5,98.2,95.3,97.1,90.5,96.2,95.3,96.2,97.9,:
PC,NO_UNMET,NONE,Y16-24,T,ES,99.1,99.2,99.9,99.8,99.7,99.1,99.6,97.1,96.6,98.0,:
PC,NO_UNMET,NONE,Y16-24,T,EU,:,:,98.5 e,98.4 e,98.4 e,97.9 e,97.5 e,97.1 e,97.0 e,97.2 e,:
PC,NO_UNMET,NONE,Y16-24,T,EU27_2007,:,:,98.5 e,98.4 e,98.4 e,97.8 e,97.4 e,97.1 e,97.0 e,97.1 e,:
PC,NO_UNMET,NONE,Y16-24,T,EU27_2020,:,98.7 u,98.6 e,98.5 e,98.4 e,97.7 e,97.6 e,97.0 e,96.8 e,97.1 e,:
PC,NO_UNMET,NONE,Y16-24,T,EU28,:,:,98.5 e,98.4 e,98.4 e,97.9 e,97.5 e,97.1 e,97.0 e,97.2 e,:
PC,NO_UNMET,NONE,Y16-24,T,FI,98.3,98.2,97.7,98.6,98.9,98.2,97.4,98.1,97.6,95.9,:
PC,NO_UNMET,NONE,Y16-24,T,FR,:,97.8 b,97.0,97.0,96.3,96.8,95.3,95.1,94.2,94.1,:
PC,NO_UNMET,NONE,Y16-24,T,HR,99.3,99.4,99.0,99.2,99.3,99.1,98.9,99.5,98.2,99.0,:
PC,NO_UNMET,NONE,Y16-24,T,HU,:,97.9,97.6,98.4,98.2,97.3,97.1,97.6,97.0,97.2,:
PC,NO_UNMET,NONE,Y16-24,T,IE,99.3,98.5 b,99.1,98.2,98.8,98.9,98.8,98.1,98.4,97.8,98.2
PC,NO_UNMET,NONE,Y16-24,T,IS,:,:,:,94.0,93.8,91.5,89.4,90.9,91.6,91.4,:
PC,NO_UNMET,NONE,Y16-24,T,IT,99.2 p,:,99.6,99.4,99.8,96.9,97.4,97.7,98.0,98.1,:
PC,NO_UNMET,NONE,Y16-24,T,LT,:,99.7,99.8,98.9,99.7,99.2,99.9,99.6,99.8,99.5,:
PC,NO_UNMET,NONE,Y16-24,T,LU,:,99.9 b,99.8,99.6,99.5,99.0,96.3,96.8,98.3,98.7,:
PC,NO_UNMET,NONE,Y16-24,T,LV,98.3,98.3,97.6,97.3,96.6,98.4,97.4,94.9,93.6,95.0,:
PC,NO_UNMET,NONE,Y16-24,T,ME,:,99.9,99.3,99.9,99.3,99.8,99.7,98.8,98.9,:,:
PC,NO_UNMET,NONE,Y16-24,T,MK,:,99.4,99.2,98.5,98.7,99.3,99.0,98.5,98.4,97.9,:
PC,NO_UNMET,NONE,Y16-24,T,MT,:,100.0,99.4,100.0,99.6,99.0,99.7,99.3,99.3,98.6,:
PC,NO_UNMET,NONE,Y16-24,T,NL,:,99.5,99.2,99.7,99.8,99.7,99.9,99.3,99.1,99.3,:
PC,NO_UNMET,NONE,Y16-24,T,NO,:,98.1,98.2,97.2,98.0,98.8,99.1,98.5,98.0,96.9,:
PC,NO_UNMET,NONE,Y16-24,T,PL,:,96.4,95.3,96.1,95.9,95.6,95.0,95.9,95.6,95.9,:
PC,NO_UNMET,NONE,Y16-24,T,PT,:,98.5,99.3,98.3,99.0,98.0,97.6,97.7,97.5,96.7,:
PC,NO_UNMET,NONE,Y16-24,T,RO,99.9,100.0,99.9,99.8,99.8,99.2,99.1,98.8,98.8,98.6,:
PC,NO_UNMET,NONE,Y16-24,T,RS,:,98.8,97.7,96.1,94.2,96.8,95.5,95.4,92.1 u,:,:
PC,NO_UNMET,NONE,Y16-24,T,SE,96.4,97.5,97.1,95.9,96.9,91.9,89.5,88.5,84.8,88.9,:
PC,NO_UNMET,NONE,Y16-24,T,SI,:,99.2,98.5,97.2,98.8,98.8,99.7,100.0,99.7,99.9,:
PC,NO_UNMET,NONE,Y16-24,T,SK,:,97.4,96.7,97.8,97.1,97.0,98.3,98.5,98.4,98.1,:
PC,NO_UNMET,NONE,Y16-24,T,TR,:,98.1,96.1,96.3,96.0,95.6,95.2,93.4,92.9,94.3,:
PC,NO_UNMET,NONE,Y16-24,T,UK,:,:,:,96.6 u,: u,98.8,96.7,97.7,98.4,97.5,:
PC,NO_UNMET,NONE,Y16-24,T,XK,:,:,:,96.7,:,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-29,F,AL,:,95.6,91.3,94.2,91.9,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-29,F,AT,99.9,99.8,99.5,100.0,99.8,99.6,99.4,99.9,98.8,99.8,:
PC,NO_UNMET,NONE,Y16-29,F,BE,98.7,99.0,99.1 b,98.8,98.3,98.4,98.2,98.7,98.8,99.0,:
PC,NO_UNMET,NONE,Y16-29,F,BG,98.1,99.0,98.8,99.5,98.2,98.4,96.5,94.8,93.1,94.3,:
PC,NO_UNMET,NONE,Y16-29,F,CH,:,98.6,96.7,96.8,97.4,98.6,98.6,97.6,97.0,97.3,:
PC,NO_UNMET,NONE,Y16-29,F,CY,:,99.9,99.3,98.4,97.4,99.7,98.8,97.3,97.6,96.9,:
PC,NO_UNMET,NONE,Y16-29,F,CZ,99.2,98.7 u,98.3 u,98.7 u,98.7 u,96.1 u,97.2 u,97.2 u,97.7 u,97.6 u,:
PC,NO_UNMET,NONE,Y16-29,F,DE,: u,: u,99.7,99.5,99.4,99.4,99.3,97.6,98.0,97.6,:
PC,NO_UNMET,NONE,Y16-29,F,DK,91.6,96.1,91.9,91.4,94.8,96.4,96.5,96.3,97.3,98.2,:
PC,NO_UNMET,NONE,Y16-29,F,EA,:,98.6 u,98.9,98.5 e,98.3 e,97.4 e,97.5 e,96.3 e,96.4 e,96.6 e,:
PC,NO_UNMET,NONE,Y16-29,F,EA18,:,98.6 u,98.9,98.5,98.3,97.4,97.5,96.3,96.4,96.6,:
PC,NO_UNMET,NONE,Y16-29,F,EA19,:,98.6 u,98.9,98.5,98.3,97.4,97.5,96.3,96.4,96.6,:
PC,NO_UNMET,NONE,Y16-29,F,EE,92.4,88.6,90.6,88.4,91.3,89.5,89.5,90.4,92.9,92.7,:
PC,NO_UNMET,NONE,Y16-29,F,EL,:,96.8,97.7,94.5,96.3,89.0,94.5,94.5,95.0,96.5,:
PC,NO_UNMET,NONE,Y16-29,F,ES,98.9,99.0,99.9,99.6,99.8,98.5,99.0,95.9,94.7,96.4,:
PC,NO_UNMET,NONE,Y16-29,F,EU,:,:,98.1 e,97.8 e,97.9 e,97.1 e,96.7 e,96.0 e,96.1 e,96.4 e,:
PC,NO_UNMET,NONE,Y16-29,F,EU27_2007,:,:,98.1 e,97.8 e,97.9 e,97.1 e,96.7 e,96.0 e,96.1 e,96.4 e,:
PC,NO_UNMET,NONE,Y16-29,F,EU27_2020,:,98.2 u,98.4 e,98.0 e,98.0 e,96.9 e,96.9 e,96.0 e,95.8 e,96.2 e,:
PC,NO_UNMET,NONE,Y16-29,F,EU28,:,:,98.1 e,97.8 e,97.9 e,97.1 e,96.7 e,96.0 e,96.1 e,96.4 e,:
PC,NO_UNMET,NONE,Y16-29,F,FI,96.5,98.8,97.9,97.7,98.0,97.6,96.6,97.5,95.1,94.3,:
PC,NO_UNMET,NONE,Y16-29,F,FR,:,97.3 b,97.4,96.5,95.4,95.4,95.6,93.1,94.3,93.3,:
PC,NO_UNMET,NONE,Y16-29,F,HR,99.2,99.7,99.2,98.6,99.0,98.6,98.1,98.4,97.9,97.5,:
PC,NO_UNMET,NONE,Y16-29,F,HU,:,97.9,96.9,98.0,96.9,96.4,96.7,96.9,96.7,96.5,:
PC,NO_UNMET,NONE,Y16-29,F,IE,98.6,97.9 b,98.2,97.6,97.9,97.3,97.6,97.3,97.1,97.0,97.5
PC,NO_UNMET,NONE,Y16-29,F,IS,:,:,:,93.0,92.1,94.6,90.2,90.7,90.1,91.7,:
PC,NO_UNMET,NONE,Y16-29,F,IT,99.3 p,:,99.5,99.3,99.7,96.3,95.6,96.9,96.7,97.5,:
PC,NO_UNMET,NONE,Y16-29,F,LT,:,99.6,99.8,98.7,99.4,99.1,99.7,97.7,98.2,98.9,:
PC,NO_UNMET,NONE,Y16-29,F,LU,:,100.0 b,99.7,99.5,99.8,99.6,95.0,96.5,98.1,97.7,:
PC,NO_UNMET,NONE,Y16-29,F,LV,98.0,97.6,97.8,98.4,97.4,98.2,96.2,93.7,92.7,92.3,:
PC,NO_UNMET,NONE,Y16-29,F,ME,:,99.8,99.3,99.6,99.1,99.5,98.8,98.9,98.5,:,:
PC,NO_UNMET,NONE,Y16-29,F,MK,:,99.1,99.2,98.2,97.9,98.2,99.1,98.5,97.8,97.4,:
PC,NO_UNMET,NONE,Y16-29,F,MT,:,100.0,99.7,100.0,100.0,98.7,99.8,98.7,99.0,98.0,:
PC,NO_UNMET,NONE,Y16-29,F,NL,:,99.5,99.0,99.6,99.5,99.9,100.0,99.8,99.5,99.6,:
PC,NO_UNMET,NONE,Y16-29,F,NO,:,98.5,98.3,97.0,98.4,97.9,98.8,98.1,97.5,96.6,:
PC,NO_UNMET,NONE,Y16-29,F,PL,:,94.0,93.5,94.5,95.6,92.9,93.1,93.8,93.0,93.9,:
PC,NO_UNMET,NONE,Y16-29,F,PT,:,98.1,99.1,98.2,98.2,98.2,97.3,97.8,96.8,97.1,:
PC,NO_UNMET,NONE,Y16-29,F,RO,99.5,99.7,99.8,99.1,99.4,99.0,98.2,98.9,98.1,97.7,:
PC,NO_UNMET,NONE,Y16-29,F,RS,:,98.0,96.2,95.8,93.9,96.6,93.9,95.1,88.2 u,:,:
PC,NO_UNMET,NONE,Y16-29,F,SE,95.5,96.4,96.2,94.0,95.6,91.2,90.3,88.1,83.0,89.2,:
PC,NO_UNMET,NONE,Y16-29,F,SI,:,98.7,98.5,95.9,97.2,98.7,100.0,100.0,99.8,99.9,:
PC,NO_UNMET,NONE,Y16-29,F,SK,:,96.9,97.1,97.4,96.5,97.1,97.7,98.0,98.2,98.0,:
PC,NO_UNMET,NONE,Y16-29,F,TR,:,97.5,95.5,95.6,95.2,95.0,94.4,91.7,91.2,92.3,:
PC,NO_UNMET,NONE,Y16-29,F,UK,:,:,:,93.8 u,: u,98.5,95.8,96.2,97.6,97.5,:
PC,NO_UNMET,NONE,Y16-29,F,XK,:,:,:,95.9,:,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-29,M,AL,:,96.2,90.6,95.8,94.4,:,:,:,:,:,:
PC,NO_UNMET,NONE,Y16-29,M,AT,99.8,99.8,99.4,100.0,99.8,99.4,99.6,99.8,98.9,98.5,:
PC,NO_UNMET,NONE,Y16-29,M,BE,99.7,99.4,99.2 b,98.7,99.1,98.0,98.9,96.2,97.4,98.2,:
PC,NO_UNMET,NONE,Y16-29,M,BG,98.6,98.6,99.3,98.2,98.8,98.2,96.4,95.6,93.9,95.0,:
PC,NO_UNMET,NONE,Y16-29,M,CH,:,97.9,97.4,97.6,97.2,98.1,97.9,98.1,98.1,98.6,:
PC,NO_UNMET,NONE,Y16-29,M,CY,:,100.0,99.8,99.0,99.3,99.3,98.3,98.0,97.6,98.5,:
PC,NO_UNMET,NONE,Y16-29,M,CZ,99.7,99.6 u,99.0 u,98.0 u,97.7 u,98.1 u,95.9 u,98.4 u,96.2 u,98.0 u,:
PC,NO_UNMET,NONE,Y16-29,M,DE,: u,: u,99.0,99.6,99.1,99.2,99.5,98.6,97.9,98.3,:
PC,NO_UNMET,NONE,Y16-29,M,DK,90.4,93.1,94.9,95.4,94.1,93.5,94.9,96.1,95.9,96.8,:
PC,NO_UNMET,NONE,Y16-29,M,EA,:,98.8 u,98.7,98.4 e,98.4 e,97.7 e,97.8 e,96.8 e,96.4 e,97.0 e,:
PC,NO_UNMET,NONE,Y16-29,M,EA18,:,98.8 u,98.7,98.4,98.4,97.7,97.8,96.8,96.3,97.0,:
PC,NO_UNMET,NONE,Y16-29,M,EA19,:,98.8 u,98.7,98.4,98.4,97.7,97.8,96.8,96.4,97.0,:
PC,NO_UNMET,NONE,Y16-29,M,EE,94.5,93.5,91.6,91.8,93.4,92.0,93.9,96.8,95.9,95.1,:
PC,NO_UNMET,NONE,Y16-29,M,EL,:,98.2,98.7,96.3,97.7,92.1,95.0,94.3,96.5,97.2,:
PC,NO_UNMET,NONE,Y16-29,M,ES,98.8,98.8,99.8,99.7,99.7,99.3,99.0,96.0,95.9,96.7,:
PC,NO_UNMET,NONE,Y16-29,M,EU,:,:,98.3 e,98.2 e,98.2 e,97.6 e,97.1 e,96.7 e,96.3 e,96.9 e,:
PC,NO_UNMET,NONE,Y16-29,M,EU27_2007,:,:,98.3 e,98.1 e,98.2 e,97.6 e,97.0 e,96.7 e,96.3 e,96.8 e,:
PC,NO_UNMET,NONE,Y16-29,M,EU27_2020,:,98.5 u,98.4 e,98.2 e,98.1 e,97.3 e,97.1 e,96.5 e,96.0 e,96.7 e,:
PC,NO_UNMET,NONE,Y16-29,M,EU28,:,:,98.3 e,98.2 e,98.2 e,97.6 e,97.1 e,96.7 e,96.3 e,96.9 e,:
PC,NO_UNMET,NONE,Y16-29,M,FI,98.5,97.6,98.3,99.4,98.9,99.0,97.5,98.6,98.6,98.2,:
PC,NO_UNMET,NONE,Y16-29,M,FR,:,97.5 b,96.4,95.2,95.2,95.3,94.8,93.5,92.0,93.5,:
PC,NO_UNMET,NONE,Y16-29,M,HR,99.0,99.3,98.5,98.9,99.0,99.1,98.6,98.7,97.6,98.4,:
PC,NO_UNMET,NONE,Y16-29,M,HU,:,97.0,96.4,98.4,97.8,96.1,95.5,96.0,96.1,95.8,:
PC,NO_UNMET,NONE,Y16-29,M,IE,99.0,98.1 b,99.5,98.6,98.3,98.4,98.6,98.2,98.2,97.6,98.0
PC,NO_UNMET,NONE,Y16-29,M,IS,:,:,:,92.5,96.6,91.2,90.6,93.2,90.6,90.7,:
