unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,NONE,Y16-24,M,EL,:,23.6,26.6,26.7,28.4,30.5,32.2,33.4,31.1,33.2,26.8,27.0
PC,NONE,Y16-24,M,ES,24.4,25.2,26.0,27.4,26.8,32.2,34.1,32.1,29.7,29.6,23.5,23.7
PC,NONE,Y16-24,M,EU,:,:,20.0 e,20.4,21.2,22.4,22.8,22.2,21.8,21.6,20.2,20.4
PC,NONE,Y16-24,M,EU27_2007,:,:,20.1 e,20.5,21.2,22.4,22.8,22.3,21.8,21.7,20.2,20.3
PC,NONE,Y16-24,M,EU27_2020,:,22.2,20.5 e,20.9 e,21.8 e,23.0 e,22.7 e,22.4 e,21.9 e,21.1 e,20.8 e,20.4 e
PC,NONE,Y16-24,M,EU28,:,:,20.0 e,20.4,21.2,22.4,22.8,22.2,21.8,21.6,20.2,20.4
PC,NONE,Y16-24,M,FI,25.7,25.8,24.9,27.2,23.4,21.8,32.2,24.4,24.4,25.0,21.3,23.6
PC,NONE,Y16-24,M,FR,:,20.4 b,20.2,20.4,20.0,20.9,17.9,19.3,20.9,22.3,19.8,22.0
PC,NONE,Y16-24,M,HR,15.0,12.8,15.7,17.2,18.2,21.3,20.9,21.6,21.0,19.5,27.8,26.0
PC,NONE,Y16-24,M,HU,:,10.8,13.4,14.0,15.1,18.1,22.3,18.7,20.5,19.7,18.5,16.3
PC,NONE,Y16-24,M,IE,11.9,15.9 b,12.8,13.4,19.2,19.4,26.8,28.7,24.8,25.1,28.1,17.4
PC,NONE,Y16-24,M,IS,:,:,:,5.8,10.8,11.9,11.2,10.1,10.3,6.5,13.1,14.4
PC,NONE,Y16-24,M,IT,27.3 p,26.8,26.2,25.2,25.8,26.8,25.6,27.6,25.9,23.8,25.1,24.0
PC,NONE,Y16-24,M,LT,:,19.0,12.0,21.2,27.8,20.1,19.9,19.7,22.6,27.9,25.7,24.5
PC,NONE,Y16-24,M,LU,:,30.9 b,23.4,23.6,26.5,23.8,22.1,23.5,22.5,20.1,16.5,15.7
PC,NONE,Y16-24,M,LV,16.0,18.5,17.4,21.3,17.8,17.4,23.3,18.6,20.6,20.1,21.2,22.0
PC,NONE,Y16-24,M,ME,:,26.3,30.1,23.9,29.4,31.1,28.6,31.8,28.2,:,:,:
PC,NONE,Y16-24,M,MK,:,26.3,24.9,30.0,29.8,26.5,25.0,27.8,28.1,29.3,33.5,: u
PC,NONE,Y16-24,M,MT,:,13.6,12.5,17.6,18.8,16.6,15.1,14.2,11.4,14.3,15.0,13.6
PC,NONE,Y16-24,M,NL,:,19.1,20.2,20.8,23.8,21.1,19.8,17.6,18.5,13.1,21.7,16.0
PC,NONE,Y16-24,M,NO,:,31.0,50.7,37.4,31.4,29.1,28.6,30.6,30.5,28.0,32.0,30.9
PC,NONE,Y16-24,M,PL,:,19.3,17.5,19.5,22.7,24.0,24.2,22.5,23.1,21.0,21.0,21.9
PC,NONE,Y16-24,M,PT,:,16.7,21.8,22.0,26.3,24.0,25.0,27.5,26.1,23.4,21.3,21.5
PC,NONE,Y16-24,M,RO,28.4,28.6,33.4,26.9,33.4,33.6,36.4,35.0,30.0,30.0,29.9,26.7
PC,NONE,Y16-24,M,RS,:,24.4,25.2,30.2,29.1,33.5,32.9,28.7,28.5,:,:,:
PC,NONE,Y16-24,M,SE,24.4,28.1,29.8,27.8,30.9,27.3,27.6,29.2,30.2,23.7,27.0,28.9
PC,NONE,Y16-24,M,SI,:,9.1,8.8,11.6,9.4,13.6,12.6,12.1,17.4,8.9,8.2,7.2
PC,NONE,Y16-24,M,SK,:,14.1,17.3,13.6,14.2,12.8,12.8,16.1,17.4,15.5,15.3,15.2
PC,NONE,Y16-24,M,TR,:,24.4,23.8,21.8,22.3,24.5,23.3,24.3,23.9,23.6,22.8,23.9
PC,NONE,Y16-24,M,UK,:,:,:,16.8,17.1 b,18.7,23.1,21.0,21.7,24.8,16.3,20.3
PC,NONE,Y16-24,M,XK,:,:,:,29.6,:,:,:,:,:,:,:,:
PC,NONE,Y16-24,T,AL,:,25.2,27.8,27.7,26.4,:,:,:,:,:,:,:
PC,NONE,Y16-24,T,AT,14.3,13.0,12.9,14.5,14.7,17.5,16.7,16.0,14.8,16.1,14.9,13.9
PC,NONE,Y16-24,T,BE,14.0,15.2,15.8 b,21.0,22.0,21.0,18.4,20.1,16.9,16.4,14.5,14.0
PC,NONE,Y16-24,T,BG,29.5,29.1,23.6,24.9,26.7,26.2,26.4,25.4,20.5,20.8,23.9,20.3
PC,NONE,Y16-24,T,CH,:,12.2,15.7,12.4,13.4,12.8,12.3,10.4,12.1,15.0,12.5,11.5
PC,NONE,Y16-24,T,CY,:,13.1,12.4,14.4,14.5,16.5,15.9,11.9,15.7,11.0,12.3,12.1
PC,NONE,Y16-24,T,CZ,9.3,12.3,12.8,12.3,13.4,14.3,12.8,11.3,9.7,13.2,16.3,14.5
PC,NONE,Y16-24,T,DE,26.2,26.4 b,13.9,17.2,17.9,19.8,17.3,15.9,14.2,15.5,15.6,16.7
PC,NONE,Y16-24,T,DK,29.6,28.4,29.3,30.0,29.6,32.7,32.5,32.6,34.8,26.8,28.1,28.0
PC,NONE,Y16-24,T,EA,:,22.4,20.4,21.6 e,21.8 e,23.3 e,22.0 e,22.3 e,21.7 e,21.9 e,20.8 e,21.2 e
PC,NONE,Y16-24,T,EA18,:,22.4,20.5,21.6,21.8,23.3,22.0,22.3,21.7,21.9,20.8,21.2
PC,NONE,Y16-24,T,EA19,:,22.4,20.4,21.6,21.8,23.3,22.0,22.3,21.7,21.9,20.9,21.3
PC,NONE,Y16-24,T,EE,20.4,21.8,18.4,22.1,21.4,18.5,20.6,18.4,20.8,20.7,21.8,19.8
PC,NONE,Y16-24,T,EL,:,24.0,25.8,27.3,27.9,29.0,29.9,32.5,32.8,32.9,26.5,27.8
PC,NONE,Y16-24,T,ES,25.4,25.4,27.3,29.6,27.8,32.0,33.3,30.9,29.2,30.1,24.4,24.7
PC,NONE,Y16-24,T,EU,:,:,21.0 e,21.8,22.0,23.4,23.3,23.1,22.5,22.5,21.7,21.5
PC,NONE,Y16-24,T,EU27_2007,:,:,21.1 e,21.8,22.1,23.4,23.3,23.1,22.5,22.5,21.7,21.5
PC,NONE,Y16-24,T,EU27_2020,:,22.5,21.1 e,22.0 e,22.5 e,24.0 e,23.2 e,23.2 e,22.5 e,22.4 e,21.8 e,21.6 e
PC,NONE,Y16-24,T,EU28,:,:,21.0 e,21.8,22.0,23.4,23.3,23.1,22.5,22.5,21.7,21.5
PC,NONE,Y16-24,T,FI,26.0,25.0,23.1,25.2,23.3,22.1,29.5,22.9,23.4,23.2,22.5,25.6
PC,NONE,Y16-24,T,FR,:,20.8 b,20.9,19.0,19.5,22.0,17.7,20.1,22.1,22.0,21.0,22.8
PC,NONE,Y16-24,T,HR,16.6,12.8,15.3,18.1,18.9,21.2,20.4,21.9,21.5,21.0,24.0,25.1
PC,NONE,Y16-24,T,HU,:,11.5,14.7,15.5,14.3,18.6,22.7,20.1,21.5,20.2,20.0,17.8
PC,NONE,Y16-24,T,IE,11.4,14.7 b,14.4,16.4,24.7,22.1,25.1,28.7,22.3,25.0,25.9,19.5
PC,NONE,Y16-24,T,IS,:,:,:,8.6,11.2,10.8,10.8,9.0,11.7,9.3,13.1,15.7
PC,NONE,Y16-24,T,IT,27.7 p,26.5,26.1,26.3,25.7,25.8,26.1,27.1,26.2,26.0,26.1,25.6
PC,NONE,Y16-24,T,LT,:,18.4,15.2,21.8,26.0,23.2,21.0,20.4,21.4,22.9,26.5,24.3
PC,NONE,Y16-24,T,LU,:,29.4 b,22.4,21.7,25.0,22.8,22.8,23.8,21.6,20.0,19.1,18.0
PC,NONE,Y16-24,T,LV,17.5,19.7,17.1,21.5,18.4,18.0,23.3,18.4,21.5,21.0,22.3,21.3
PC,NONE,Y16-24,T,ME,:,27.4,31.2,25.9,28.1,30.9,29.5,31.5,29.4,:,:,:
PC,NONE,Y16-24,T,MK,:,27.5,26.6,29.3,29.0,27.9,25.6,27.0,26.8,30.0,30.6,: u
PC,NONE,Y16-24,T,MT,:,11.9,12.1,14.1,16.1,14.4,14.0,13.6,13.1,14.2,15.5,14.0
PC,NONE,Y16-24,T,NL,:,20.4,21.7,24.8,23.2,23.6,24.6,22.0,21.2,20.9,23.5,21.0
PC,NONE,Y16-24,T,NO,:,32.9,51.4,37.9,35.6,34.0,32.7,33.8,31.9,29.9,35.2,31.9
PC,NONE,Y16-24,T,PL,:,20.3,20.0,20.5,22.3,25.1,23.6,22.4,23.1,22.1,22.7,22.0
PC,NONE,Y16-24,T,PT,:,17.1,21.6,20.3,25.3,24.1,24.5,26.1,25.2,23.2,23.5,21.6
PC,NONE,Y16-24,T,RO,26.4,28.8,32.1,28.1,33.0,33.7,37.0,35.2,30.6,29.9,30.2,25.9
PC,NONE,Y16-24,T,RS,:,25.0,27.0,29.4,29.4,33.5,31.8,28.2,29.3,:,:,:
PC,NONE,Y16-24,T,SE,24.6,28.2,27.6,27.2,29.3,28.9,27.8,28.2,30.1,26.6,28.7,28.7
PC,NONE,Y16-24,T,SI,:,9.7,9.6,12.8,10.2,15.6,13.7,14.9,15.4,11.1,9.5,9.4
PC,NONE,Y16-24,T,SK,:,13.5,16.2,14.7,16.0,14.9,12.8,15.1,16.8,16.1,15.7,15.6
PC,NONE,Y16-24,T,TR,:,26.2,25.4,23.8,24.4,26.4,24.6,25.4,25.0,25.7,24.5,25.6
PC,NONE,Y16-24,T,UK,:,:,:,20.6,18.9 b,19.5,24.0,22.8,22.2,23.2,20.7,20.9
PC,NONE,Y16-24,T,XK,:,:,:,32.1,:,:,:,:,:,:,:,:
PC,NONE,Y16-29,F,AL,:,23.5,26.8,25.6,22.6,:,:,:,:,:,:,:
PC,NONE,Y16-29,F,AT,14.7,16.4,16.1,17.8,17.7,18.1,16.8,17.7,17.0,19.2,15.7,16.4
PC,NONE,Y16-29,F,BE,12.8,12.7,16.0 b,19.3,19.5,18.3,16.6,18.9,16.7,16.9,15.7,14.1
PC,NONE,Y16-29,F,BG,25.4,26.2,20.4,22.5,25.1,25.9,22.9,23.3,19.4,21.2,21.8,18.9
PC,NONE,Y16-29,F,CH,:,12.9,15.7,12.0,12.9,13.6,13.1,11.0,12.7,14.4,11.2,13.2
PC,NONE,Y16-29,F,CY,:,13.8,13.8,15.7,16.4,18.2,18.5,11.5,14.9,12.6,13.6,12.2
PC,NONE,Y16-29,F,CZ,9.4,11.6,10.8,11.7,11.5,10.9,14.0,10.0,9.4,10.8,12.9,10.7
PC,NONE,Y16-29,F,DE,23.8,23.3 b,16.7,20.8,19.8,21.6,19.9,18.4,16.7,17.8,17.1,19.1
PC,NONE,Y16-29,F,DK,29.6,25.9,27.0,30.7,28.5,35.2,29.8,30.9,32.7,29.5,21.8,26.3
PC,NONE,Y16-29,F,EA,:,20.3,20.0,21.3 e,21.2 e,22.6 e,21.2 e,21.6 e,20.5 e,21.2 e,20.3 e,20.4 e
PC,NONE,Y16-29,F,EA18,:,20.3,20.0,21.3,21.2,22.6,21.2,21.6,20.5,21.2,20.3,20.4
PC,NONE,Y16-29,F,EA19,:,20.3,20.0,21.3,21.2,22.6,21.2,21.6,20.4,21.2,20.3,20.4
PC,NONE,Y16-29,F,EE,14.1,14.8,14.5,17.2,18.6,17.9,17.9,15.4,17.0,18.6,17.9,17.1
PC,NONE,Y16-29,F,EL,:,22.5,22.9,25.0,26.3,26.1,24.9,28.4,32.0,30.8,23.4,22.5
PC,NONE,Y16-29,F,ES,24.4,22.0,27.8,30.7,29.9,29.8,28.8,28.2,23.8,26.5,24.3,23.4
PC,NONE,Y16-29,F,EU,:,:,19.9 e,20.9,20.7,22.2,21.4,21.4,20.5,20.7,20.9,20.0
PC,NONE,Y16-29,F,EU27_2007,:,:,19.9 e,20.9,20.8,22.2,21.4,21.4,20.5,20.7,20.9,20.0
PC,NONE,Y16-29,F,EU27_2020,:,20.2,20.0 e,21.1 e,21.1 e,22.9 e,21.6 e,21.8 e,20.8 e,21.2 e,20.8 e,20.3 e
PC,NONE,Y16-29,F,EU28,:,:,19.9 e,20.9,20.7,22.2,21.4,21.4,20.5,20.7,20.9,20.0
PC,NONE,Y16-29,F,FI,18.3,19.0,18.0,17.5,19.8,19.7,21.8,17.9,17.5,17.6,18.6,21.5
PC,NONE,Y16-29,F,FR,:,19.5 b,18.8,15.1,16.6,20.1,17.0,19.9,20.1,18.7,18.6,20.0
PC,NONE,Y16-29,F,HR,15.8,10.8,12.4,15.6,17.3,18.6,18.1,19.5,18.2,20.3,18.1,17.3
PC,NONE,Y16-29,F,HU,:,11.9,13.8,14.0,12.8,18.3,19.9,19.3,20.3,18.6,19.8,17.2
PC,NONE,Y16-29,F,IE,9.9,11.5 b,13.6,15.8,24.6,21.8,20.7,25.0,16.4,20.5,19.1,18.5
PC,NONE,Y16-29,F,IS,:,:,:,12.8,14.1,12.3,12.2,9.5,14.8,12.9,14.7,16.0
PC,NONE,Y16-29,F,IT,25.2 p,24.9,23.9,26.4,24.4,25.1,25.2,24.1,24.8,26.2,26.3,24.2
PC,NONE,Y16-29,F,LT,:,19.8,18.8,20.8,19.6,21.3,19.3,20.1,17.7,15.6,22.6,22.5
PC,NONE,Y16-29,F,LU,:,23.6 b,20.4,17.8,18.9,18.8,20.2,22.2,20.4,18.5,19.0,16.5
PC,NONE,Y16-29,F,LV,16.4,16.4,14.0,15.5,14.2,15.5,18.8,16.6,18.4,19.0,20.6,18.1
PC,NONE,Y16-29,F,ME,:,24.6,26.8,25.3,23.8,26.8,27.3,26.7,26.5,:,:,:
PC,NONE,Y16-29,F,MK,:,25.2,25.1,24.9,24.3,24.2,21.7,21.9,23.5,28.0,26.0,: u
PC,NONE,Y16-29,F,MT,:,8.6,11.9,9.7,10.5,10.1,10.3,11.5,12.6,13.5,13.1,12.2
PC,NONE,Y16-29,F,NL,:,17.9,18.0,21.1,19.2,22.6,22.7,21.5,18.0,21.5,19.0,19.4
PC,NONE,Y16-29,F,NO,:,27.8,38.0,31.8,30.8,30.6,28.4,28.1,27.5,27.7,31.1,28.0
PC,NONE,Y16-29,F,PL,:,16.4,16.7,16.4,16.7,21.0,20.0,18.6,19.2,18.6,20.5,19.3
PC,NONE,Y16-29,F,PT,:,14.0,18.7,17.0,21.3,20.8,21.0,21.0,20.7,19.1,19.9,16.5
PC,NONE,Y16-29,F,RO,21.7,27.4,27.4,26.7,28.6,30.1,31.7,30.3,28.4,28.0,26.5,22.9
PC,NONE,Y16-29,F,RS,:,23.3,27.3,25.2,26.8,28.9,28.8,25.7,27.4,:,:,:
PC,NONE,Y16-29,F,SE,22.0,24.7,22.8,23.7,23.7,27.3,24.1,25.3,26.1,25.1,26.8,25.0
PC,NONE,Y16-29,F,SI,:,10.2,11.4,14.1,13.7,17.2,15.7,18.3,13.8,14.8,12.7,10.7
PC,NONE,Y16-29,F,SK,:,9.9,12.6,14.7,15.7,14.9,11.2,12.4,14.1,14.0,14.0,13.4
PC,NONE,Y16-29,F,TR,:,24.5,23.6,23.3,23.1,24.5,22.4,23.4,23.3,23.9,23.1,24.4
PC,NONE,Y16-29,F,UK,:,:,:,19.0,18.3 b,18.0,19.6,18.9,18.4,17.8,22.0,18.2
PC,NONE,Y16-29,F,XK,:,:,:,31.3,:,:,:,:,:,:,:,:
PC,NONE,Y16-29,M,AL,:,22.8,22.7,25.3,25.7,:,:,:,:,:,:,:
PC,NONE,Y16-29,M,AT,13.5,11.7,12.8,14.0,14.8,16.2,15.6,15.7,15.3,14.7,15.4,13.2
PC,NONE,Y16-29,M,BE,11.0,13.5,12.7 b,17.4,18.6,17.1,15.9,16.7,14.3,15.1,14.0,13.0
PC,NONE,Y16-29,M,BG,24.5,24.9,21.5,24.7,24.3,24.4,22.0,22.3,18.1,17.5,22.1,18.8
PC,NONE,Y16-29,M,CH,:,10.2,15.1,12.4,12.9,12.1,10.4,8.4,10.4,14.2,12.5,11.9
PC,NONE,Y16-29,M,CY,:,10.6,9.8,12.2,14.1,16.0,16.5,12.0,14.2,10.6,9.7,12.2
PC,NONE,Y16-29,M,CZ,7.1,9.8,7.8,7.5,6.6,8.2,8.6,8.7,7.7,9.2,11.3,10.8
PC,NONE,Y16-29,M,DE,20.5,23.0 b,15.3,16.6,17.5,18.2,17.8,15.9,15.6,15.0,16.2,14.0
PC,NONE,Y16-29,M,DK,22.8,23.5,26.1,26.3,27.9,24.2,25.8,27.1,31.9,23.0,32.5,26.3
PC,NONE,Y16-29,M,EA,:,19.6,18.3,19.1 e,19.8 e,20.6 e,20.1 e,20.0 e,19.3 e,18.6 e,18.4 e,17.1 e
PC,NONE,Y16-29,M,EA18,:,19.6,18.3,19.1,19.8,20.6,20.1,20.0,19.3,18.6,18.4,17.1
PC,NONE,Y16-29,M,EA19,:,19.6,18.3,19.1,19.8,20.6,20.1,20.0,19.3,18.6,18.4,17.1
PC,NONE,Y16-29,M,EE,16.6,18.1,13.2,17.0,14.7,14.4,17.2,17.5,15.7,15.1,17.9,15.4
PC,NONE,Y16-29,M,EL,:,21.0,23.1,23.4,26.6,27.4,28.4,29.4,28.6,28.7,22.6,20.0
PC,NONE,Y16-29,M,ES,23.9,22.1,24.0,25.5,26.2,28.7,29.3,27.3,24.7,24.5,20.5,19.9
PC,NONE,Y16-29,M,EU,:,:,18.0 e,18.5,19.4,20.1,20.6,20.0,19.4,19.2,18.4,17.6
PC,NONE,Y16-29,M,EU27_2007,:,:,18.0 e,18.6,19.5,20.2,20.6,20.1,19.4,19.2,18.4,17.6
PC,NONE,Y16-29,M,EU27_2020,:,19.5,18.5 e,19.2 e,20.2 e,20.9 e,20.8 e,20.5 e,19.7 e,18.9 e,19.0 e,17.8 e
PC,NONE,Y16-29,M,EU28,:,:,18.0 e,18.5,19.4,20.1,20.6,20.0,19.4,19.2,18.4,17.6
PC,NONE,Y16-29,M,FI,17.4,21.0,20.1,21.3,19.5,21.3,24.6,20.2,19.1,19.2,19.5,18.4
PC,NONE,Y16-29,M,FR,:,18.1 b,16.4,16.8,17.3,18.3,15.8,17.8,18.4,17.8,16.7,17.7
PC,NONE,Y16-29,M,HR,12.7,11.1,14.2,14.3,16.0,18.2,18.6,18.9,18.2,18.1,24.7,20.4
PC,NONE,Y16-29,M,HU,:,9.5,11.3,10.2,12.1,14.9,19.5,17.2,19.4,17.2,16.6,14.4
PC,NONE,Y16-29,M,IE,9.3,12.5 b,12.0,12.5,16.7,17.8,23.4,25.0,20.0,21.1,20.5,13.8
PC,NONE,Y16-29,M,IS,:,:,:,10.1,12.1,12.1,11.8,9.1,11.4,9.3,13.4,15.5
PC,NONE,Y16-29,M,IT,26.3 p,24.5,23.8,22.8,22.5,23.7,23.4,23.7,22.6,22.1,23.7,21.4
PC,NONE,Y16-29,M,LT,:,17.0,12.2,17.9,21.6,19.0,16.4,19.1,19.3,23.4,23.1,22.4
PC,NONE,Y16-29,M,LU,:,24.3 b,20.5,20.7,21.5,18.6,17.3,19.3,19.4,16.8,13.9,15.3
PC,NONE,Y16-29,M,LV,13.9,14.4,14.7,16.7,13.7,13.2,17.4,14.6,16.5,16.7,17.8,19.6
PC,NONE,Y16-29,M,ME,:,23.2,25.8,22.5,26.5,27.4,26.0,27.6,23.6,:,:,:
PC,NONE,Y16-29,M,MK,:,23.1,23.1,25.7,25.3,23.6,22.9,24.1,26.3,29.0,29.4,: u
PC,NONE,Y16-29,M,MT,:,10.1,9.8,11.9,13.7,13.8,12.5,10.8,9.4,10.3,11.8,10.1
PC,NONE,Y16-29,M,NL,:,16.8,16.9,19.8,21.9,20.5,19.8,17.6,15.9,12.1,17.7,13.6
PC,NONE,Y16-29,M,NO,:,27.6,39.8,32.2,27.2,25.3,26.2,27.0,26.5,24.7,23.7,25.3
PC,NONE,Y16-29,M,PL,:,15.4,15.3,16.5,18.1,19.3,20.3,18.5,18.5,18.0,18.1,19.2
PC,NONE,Y16-29,M,PT,:,15.0,18.6,18.6,21.7,20.6,20.2,22.8,22.2,18.4,16.7,15.7
PC,NONE,Y16-29,M,RO,24.8,26.0,26.2,24.3,29.6,30.3,31.6,30.5,27.7,27.0,25.6,22.4
