unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,NONE,Y16-24,F,MK,: ,47.9 ,55.8 ,55.9 ,59.3 ,57.7 ,59.2 ,60.9 ,63.2 ,63.5 ,61.8 ,: u
PC,NONE,Y16-24,F,MT,: ,15.6 ,16.5 ,12.6 ,13.5 ,17.3 ,25.5 ,26.7 ,25.2 ,26.2 ,29.5 ,29.9 
PC,NONE,Y16-24,F,NL,: ,28.0 ,30.9 ,33.7 ,28.9 ,32.1 ,27.7 ,29.6 ,27.8 ,38.4 ,36.4 ,41.6 
PC,NONE,Y16-24,F,NO,: ,20.2 ,33.6 ,32.3 ,25.8 ,29.9 ,30.0 ,30.3 ,18.9 ,14.4 ,15.8 ,15.8 
PC,NONE,Y16-24,F,PL,: ,26.7 ,32.6 ,33.6 ,41.0 ,40.9 ,42.5 ,53.5 ,56.9 ,58.6 ,55.1 ,53.0 
PC,NONE,Y16-24,F,PT,: ,32.8 ,35.8 ,35.6 ,42.0 ,43.6 ,43.0 ,46.5 ,47.8 ,40.8 ,29.9 ,24.1 
PC,NONE,Y16-24,F,RO,47.1 ,46.1 ,44.6 ,48.3 ,53.1 ,54.7 ,57.1 ,55.2 ,51.5 ,54.5 ,49.2 ,44.3 
PC,NONE,Y16-24,F,RS,: ,34.5 ,35.5 ,39.6 ,41.5 ,48.4 ,46.4 ,47.7 ,49.8 ,: ,: ,: 
PC,NONE,Y16-24,F,SE,24.6 ,20.5 ,18.9 ,23.0 ,25.4 ,27.5 ,24.8 ,29.4 ,30.0 ,31.5 ,30.0 ,30.2 
PC,NONE,Y16-24,F,SI,: ,23.8 ,28.0 ,29.0 ,38.5 ,41.4 ,41.1 ,50.5 ,42.6 ,47.5 ,48.0 ,38.2 
PC,NONE,Y16-24,F,SK,: ,28.6 ,31.0 ,35.5 ,41.6 ,43.1 ,38.5 ,40.0 ,43.4 ,38.0 ,40.4 ,41.8 
PC,NONE,Y16-24,F,TR,: ,34.9 ,31.8 ,32.0 ,34.2 ,36.3 ,30.7 ,29.4 ,50.1 ,63.8 ,68.2 ,67.5 
PC,NONE,Y16-24,F,UK,: ,: ,: ,45.8 ,37.9 b,47.9 ,49.9 ,49.9 ,49.9 ,56.6 ,49.6 ,48.9 
PC,NONE,Y16-24,F,XK,: ,: ,: ,49.7 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,M,AL,: ,36.0 ,43.6 ,48.8 ,54.1 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,M,AT,23.8 ,16.2 ,17.3 ,19.0 ,20.6 ,25.2 ,28.4 ,26.3 ,24.1 ,24.7 ,24.0 ,26.4 
PC,NONE,Y16-24,M,BE,25.4 ,26.5 ,26.5 b,24.8 ,26.9 ,30.0 ,27.9 ,30.9 ,27.5 ,30.8 ,29.8 ,32.7 
PC,NONE,Y16-24,M,BG,33.6 ,41.1 ,30.8 ,27.2 ,56.6 ,53.0 ,48.4 ,45.1 ,64.1 ,68.4 ,66.2 ,63.6 
PC,NONE,Y16-24,M,CH,: ,17.7 ,24.4 ,21.0 ,20.7 ,23.8 ,23.7 ,22.3 ,22.1 ,19.9 ,24.6 ,23.1 
PC,NONE,Y16-24,M,CY,: ,46.7 ,57.5 ,61.8 ,57.0 ,60.1 ,65.7 ,68.2 ,58.4 ,58.6 ,63.0 ,54.6 
PC,NONE,Y16-24,M,CZ,17.6 ,23.5 ,25.1 ,22.6 ,29.2 ,39.1 ,39.3 ,46.2 ,51.5 ,53.6 ,51.0 ,46.6 
PC,NONE,Y16-24,M,DE,40.5 ,42.4 b,28.4 ,30.0 ,32.6 ,34.4 ,33.3 ,33.9 ,32.5 ,33.0 ,34.8 ,36.7 
PC,NONE,Y16-24,M,DK,17.8 ,23.5 ,27.0 ,32.2 ,27.4 ,21.4 ,27.2 ,31.4 ,38.7 ,31.0 ,33.6 ,26.3 
PC,NONE,Y16-24,M,EA,: ,35.4 ,33.2 ,34.8 e,37.2 e,38.6 e,39.4 e,40.7 e,39.6 e,39.2 e,36.7 e,37.8 e
PC,NONE,Y16-24,M,EA18,: ,35.4 ,33.1 ,34.7 ,37.0 ,38.5 ,39.3 ,40.7 ,39.9 ,39.4 ,37.0 ,38.2 
PC,NONE,Y16-24,M,EA19,: ,35.4 ,33.2 ,34.8 ,37.2 ,38.6 ,39.4 ,40.8 ,40.0 ,39.7 ,37.3 ,38.6 
PC,NONE,Y16-24,M,EE,26.7 ,30.5 ,31.5 ,37.8 ,35.9 ,28.6 ,38.6 ,41.4 ,48.1 ,48.2 ,49.3 ,51.9 
PC,NONE,Y16-24,M,EL,: ,55.1 ,51.3 ,54.7 ,56.7 ,58.2 ,58.4 ,56.1 ,54.1 ,51.6 ,40.1 ,35.3 
PC,NONE,Y16-24,M,ES,35.6 ,38.9 ,37.0 ,38.8 ,39.0 ,44.6 ,46.1 ,47.9 ,47.2 ,47.5 ,39.7 ,44.8 
PC,NONE,Y16-24,M,EU,: ,: ,34.3 e,35.8 ,38.0 ,40.3 ,41.1 ,43.4 ,44.3 ,44.4 ,41.2 ,41.7 
PC,NONE,Y16-24,M,EU27_2007,: ,: ,34.2 e,35.7 ,37.9 ,40.1 ,40.9 ,43.2 ,44.1 ,44.2 ,41.2 ,41.6 
PC,NONE,Y16-24,M,EU27_2020,: ,35.1 ,33.2 e,34.9 e,37.7 e,39.9 e,41.1 e,43.5 e,43.6 e,43.5 e,41.0 e,41.4 e
PC,NONE,Y16-24,M,EU28,: ,: ,34.3 e,35.8 ,38.0 ,40.3 ,41.1 ,43.4 ,44.3 ,44.4 ,41.2 ,41.7 
PC,NONE,Y16-24,M,FI,30.2 ,29.7 ,30.9 ,29.8 ,31.7 ,34.4 ,35.1 ,36.1 ,35.3 ,37.2 ,33.8 ,40.2 
PC,NONE,Y16-24,M,FR,: ,39.2 b,37.6 ,39.9 ,40.8 ,40.6 ,41.4 ,44.5 ,41.5 ,41.3 ,38.6 ,40.4 
PC,NONE,Y16-24,M,HR,42.1 ,44.7 ,48.7 ,52.7 ,56.6 ,61.6 ,60.3 ,65.4 ,67.5 ,67.0 ,68.2 ,61.5 
PC,NONE,Y16-24,M,HU,: ,35.2 ,31.5 ,37.4 ,35.2 ,59.8 ,81.1 ,80.7 ,82.7 ,79.8 ,80.0 ,77.9 
PC,NONE,Y16-24,M,IE,31.6 ,30.8 b,43.7 ,37.9 ,48.1 ,51.0 ,56.3 ,60.7 ,67.0 ,68.7 ,62.1 ,50.3 
PC,NONE,Y16-24,M,IS,: ,: ,: ,28.2 ,21.9 ,23.5 ,32.1 ,34.1 ,21.2 ,29.4 ,36.7 ,23.0 
PC,NONE,Y16-24,M,IT,35.1 p,33.1 ,32.5 ,36.7 ,42.3 ,41.6 ,42.9 ,42.8 ,44.9 ,43.2 ,39.8 ,36.8 
PC,NONE,Y16-24,M,LT,: ,40.5 ,46.4 ,54.8 ,52.2 ,55.0 ,51.8 ,53.8 ,53.6 ,61.4 ,61.6 ,70.2 
PC,NONE,Y16-24,M,LU,: ,29.5 b,21.3 ,24.1 ,24.6 ,28.4 ,29.5 ,26.8 ,28.6 ,28.1 ,24.0 ,27.0 
PC,NONE,Y16-24,M,LV,48.6 ,47.4 ,49.5 ,59.7 ,57.8 ,59.3 ,61.2 ,68.2 ,72.3 ,74.5 ,81.6 ,78.8 
PC,NONE,Y16-24,M,ME,: ,61.7 ,59.7 ,71.4 ,74.9 ,75.2 ,73.3 ,73.2 ,70.7 ,: ,: ,: 
PC,NONE,Y16-24,M,MK,: ,51.9 ,60.4 ,56.0 ,59.8 ,57.6 ,58.8 ,66.3 ,64.1 ,67.4 ,65.2 ,: u
PC,NONE,Y16-24,M,MT,: ,15.2 ,16.2 ,15.5 ,16.2 ,24.1 ,25.5 ,26.9 ,25.2 ,27.0 ,27.9 ,25.6 
PC,NONE,Y16-24,M,NL,: ,14.0 ,22.4 ,17.3 ,21.9 ,18.6 ,23.9 ,21.0 ,18.6 ,19.8 ,21.6 ,27.2 
PC,NONE,Y16-24,M,NO,: ,27.8 ,41.4 ,28.2 ,24.7 ,20.1 ,20.8 ,25.3 ,10.8 ,10.8 ,11.7 ,10.6 
PC,NONE,Y16-24,M,PL,: ,23.8 ,29.3 ,32.4 ,34.1 ,38.7 ,43.7 ,53.1 ,55.7 ,56.3 ,53.6 ,52.7 
PC,NONE,Y16-24,M,PT,: ,35.1 ,37.1 ,38.9 ,41.1 ,44.6 ,43.5 ,44.8 ,47.4 ,38.0 ,28.6 ,26.5 
PC,NONE,Y16-24,M,RO,49.2 ,50.7 ,43.9 ,44.9 ,52.4 ,56.6 ,52.6 ,55.3 ,53.6 ,56.3 ,51.8 ,45.0 
PC,NONE,Y16-24,M,RS,: ,35.1 ,34.2 ,36.9 ,40.6 ,56.3 ,46.2 ,53.9 ,49.3 ,: ,: ,: 
PC,NONE,Y16-24,M,SE,21.5 ,23.8 ,26.3 ,23.0 ,26.2 ,21.9 ,18.6 ,26.5 ,25.9 ,22.5 ,23.2 ,20.8 
PC,NONE,Y16-24,M,SI,: ,26.5 ,28.2 ,27.7 ,31.5 ,36.8 ,37.8 ,41.3 ,44.6 ,44.4 ,44.7 ,40.4 
PC,NONE,Y16-24,M,SK,: ,29.7 ,32.6 ,27.4 ,32.2 ,38.5 ,35.8 ,43.8 ,45.1 ,39.6 ,38.1 ,40.2 
PC,NONE,Y16-24,M,TR,: ,34.6 ,32.8 ,33.1 ,33.3 ,36.3 ,30.5 ,28.0 ,48.3 ,64.8 ,69.1 ,66.1 
PC,NONE,Y16-24,M,UK,: ,: ,: ,42.1 ,40.4 b,43.1 ,41.1 ,42.8 ,48.8 ,50.4 ,42.8 ,43.3 
PC,NONE,Y16-24,M,XK,: ,: ,: ,49.0 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,T,AL,: ,38.5 ,43.6 ,48.5 ,51.7 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,T,AT,24.0 ,18.7 ,19.9 ,19.5 ,21.3 ,25.3 ,25.9 ,28.3 ,25.9 ,23.7 ,24.6 ,26.2 
PC,NONE,Y16-24,T,BE,25.7 ,26.5 ,28.1 b,25.7 ,28.9 ,29.8 ,28.0 ,27.5 ,25.5 ,31.3 ,29.1 ,31.0 
PC,NONE,Y16-24,T,BG,34.7 ,41.9 ,30.0 ,23.4 ,54.1 ,53.6 ,49.2 ,45.0 ,62.0 ,67.8 ,66.0 ,63.8 
PC,NONE,Y16-24,T,CH,: ,17.1 ,22.0 ,24.3 ,20.9 ,25.0 ,23.3 ,25.0 ,22.8 ,19.9 ,21.6 ,23.2 
PC,NONE,Y16-24,T,CY,: ,48.9 ,58.2 ,59.0 ,55.4 ,60.7 ,65.9 ,65.0 ,58.1 ,56.6 ,60.9 ,52.4 
PC,NONE,Y16-24,T,CZ,19.0 ,25.4 ,29.9 ,29.7 ,31.9 ,40.2 ,40.5 ,45.6 ,49.8 ,54.2 ,49.9 ,45.2 
PC,NONE,Y16-24,T,DE,40.9 ,42.1 b,28.5 ,31.6 ,34.5 ,34.3 ,32.4 ,34.6 ,34.1 ,35.4 ,36.6 ,37.7 
PC,NONE,Y16-24,T,DK,20.3 ,27.6 ,28.1 ,31.8 ,31.9 ,27.4 ,33.2 ,33.8 ,40.6 ,35.7 ,31.2 ,31.1 
PC,NONE,Y16-24,T,EA,: ,35.9 ,33.5 ,35.6 e,37.6 e,39.1 e,39.2 e,40.9 e,40.0 e,40.1 e,38.0 e,38.6 e
PC,NONE,Y16-24,T,EA18,: ,35.9 ,33.3 ,35.4 ,37.5 ,38.9 ,39.1 ,40.9 ,40.2 ,40.4 ,38.4 ,39.0 
PC,NONE,Y16-24,T,EA19,: ,35.9 ,33.5 ,35.6 ,37.6 ,39.1 ,39.2 ,41.0 ,40.4 ,40.6 ,38.6 ,39.3 
PC,NONE,Y16-24,T,EE,26.8 ,32.8 ,32.4 ,37.4 ,36.8 ,29.4 ,36.4 ,41.8 ,46.1 ,48.5 ,51.2 ,51.7 
PC,NONE,Y16-24,T,EL,: ,58.1 ,50.2 ,54.6 ,56.7 ,58.4 ,59.9 ,58.8 ,55.3 ,49.7 ,41.0 ,37.2 
PC,NONE,Y16-24,T,ES,36.9 ,38.9 ,36.6 ,40.6 ,39.7 ,44.9 ,46.1 ,47.6 ,47.4 ,46.5 ,39.6 ,44.9 
PC,NONE,Y16-24,T,EU,: ,: ,34.9 e,36.6 ,38.4 ,41.1 ,41.7 ,44.1 ,44.7 ,45.8 ,42.7 ,42.7 
PC,NONE,Y16-24,T,EU27_2007,: ,: ,34.8 e,36.5 ,38.3 ,41.0 ,41.6 ,43.9 ,44.5 ,45.6 ,42.6 ,42.7 
PC,NONE,Y16-24,T,EU27_2020,: ,35.5 ,33.7 e,35.6 e,38.3 e,40.4 e,41.2 e,43.8 e,44.0 e,44.6 e,42.2 e,42.2 e
PC,NONE,Y16-24,T,EU28,: ,: ,34.9 e,36.6 ,38.4 ,41.1 ,41.7 ,44.1 ,44.7 ,45.8 ,42.7 ,42.7 
PC,NONE,Y16-24,T,FI,31.6 ,32.3 ,33.2 ,32.4 ,37.0 ,38.1 ,41.8 ,36.8 ,38.2 ,41.8 ,41.2 ,43.9 
PC,NONE,Y16-24,T,FR,: ,38.7 b,37.0 ,38.0 ,38.6 ,40.2 ,40.6 ,43.8 ,40.5 ,40.5 ,40.3 ,40.2 
PC,NONE,Y16-24,T,HR,43.3 ,45.9 ,49.4 ,51.9 ,57.5 ,59.8 ,61.6 ,65.8 ,69.1 ,68.8 ,69.7 ,61.9 
PC,NONE,Y16-24,T,HU,: ,36.3 ,36.3 ,39.7 ,34.5 ,60.6 ,79.3 ,81.1 ,81.4 ,80.3 ,80.2 ,78.5 
PC,NONE,Y16-24,T,IE,31.8 ,33.5 b,43.0 ,38.1 ,48.1 ,51.0 ,57.2 ,62.6 ,65.7 ,67.3 ,62.3 ,51.7 
PC,NONE,Y16-24,T,IS,: ,: ,: ,25.6 ,24.1 ,26.0 ,34.2 ,35.0 ,27.1 ,33.5 ,39.5 ,32.4 
PC,NONE,Y16-24,T,IT,35.5 p,33.1 ,33.3 ,36.7 ,41.2 ,41.3 ,42.3 ,41.8 ,43.9 ,44.1 ,39.9 ,38.2 
PC,NONE,Y16-24,T,LT,: ,40.3 ,47.7 ,50.5 ,50.6 ,54.4 ,57.9 ,53.0 ,54.9 ,60.5 ,61.2 ,66.2 
PC,NONE,Y16-24,T,LU,: ,29.9 b,20.8 ,25.7 ,26.4 ,25.7 ,27.4 ,27.6 ,28.1 ,28.5 ,25.7 ,27.7 
PC,NONE,Y16-24,T,LV,46.0 ,45.5 ,50.0 ,56.8 ,58.0 ,61.2 ,61.2 ,67.1 ,70.1 ,74.3 ,81.6 ,78.6 
PC,NONE,Y16-24,T,ME,: ,62.6 ,59.5 ,71.9 ,75.5 ,75.1 ,73.6 ,73.9 ,71.5 ,: ,: ,: 
PC,NONE,Y16-24,T,MK,: ,49.9 ,58.1 ,56.0 ,59.6 ,57.7 ,59.0 ,63.6 ,63.7 ,65.5 ,63.6 ,: u
PC,NONE,Y16-24,T,MT,: ,15.4 ,16.4 ,14.1 ,14.9 ,20.9 ,25.5 ,26.8 ,25.2 ,26.6 ,28.7 ,27.7 
PC,NONE,Y16-24,T,NL,: ,20.6 ,26.6 ,25.2 ,25.2 ,24.9 ,25.8 ,25.2 ,22.9 ,28.9 ,29.0 ,34.3 
PC,NONE,Y16-24,T,NO,: ,24.4 ,37.8 ,30.1 ,25.2 ,25.0 ,25.1 ,27.6 ,14.8 ,12.5 ,13.7 ,13.0 
PC,NONE,Y16-24,T,PL,: ,25.2 ,30.9 ,33.0 ,37.5 ,39.8 ,43.1 ,53.3 ,56.3 ,57.4 ,54.3 ,52.9 
PC,NONE,Y16-24,T,PT,: ,34.0 ,36.4 ,37.2 ,41.6 ,44.2 ,43.2 ,45.6 ,47.6 ,39.3 ,29.2 ,25.3 
PC,NONE,Y16-24,T,RO,48.2 ,48.4 ,44.2 ,46.5 ,52.7 ,55.7 ,54.8 ,55.2 ,52.6 ,55.4 ,50.4 ,44.6 
PC,NONE,Y16-24,T,RS,: ,34.8 ,34.8 ,38.2 ,41.0 ,52.4 ,46.3 ,50.8 ,49.5 ,: ,: ,: 
PC,NONE,Y16-24,T,SE,23.0 ,22.3 ,22.8 ,23.0 ,25.8 ,24.6 ,21.7 ,27.9 ,27.9 ,26.6 ,26.4 ,25.2 
PC,NONE,Y16-24,T,SI,: ,25.3 ,28.1 ,28.3 ,34.6 ,39.0 ,39.4 ,45.6 ,43.7 ,45.8 ,46.3 ,39.3 
PC,NONE,Y16-24,T,SK,: ,29.2 ,31.8 ,31.4 ,36.7 ,40.7 ,37.1 ,42.0 ,44.4 ,38.9 ,39.1 ,41.0 
PC,NONE,Y16-24,T,TR,: ,34.7 ,32.3 ,32.5 ,33.7 ,36.3 ,30.6 ,28.7 ,49.2 ,64.3 ,68.6 ,66.8 
PC,NONE,Y16-24,T,UK,: ,: ,: ,43.9 ,39.2 b,45.5 ,45.3 ,46.2 ,49.4 ,53.4 ,46.1 ,46.0 
PC,NONE,Y16-24,T,XK,: ,: ,: ,49.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,F,AL,: ,38.4 ,42.0 ,47.4 ,50.5 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,F,AT,21.1 ,18.8 ,23.0 ,20.4 ,21.7 ,25.8 ,23.9 ,29.0 ,29.4 ,24.9 ,26.0 ,29.6 
PC,NONE,Y16-29,F,BE,24.9 ,24.6 ,26.5 b,27.0 ,28.5 ,27.8 ,27.7 ,24.2 ,27.3 ,29.9 ,29.0 ,29.3 
PC,NONE,Y16-29,F,BG,33.4 ,41.3 ,28.5 ,20.4 ,49.1 ,51.1 ,48.6 ,41.8 ,57.6 ,65.1 ,63.7 ,60.1 
PC,NONE,Y16-29,F,CH,: ,16.6 ,19.6 ,24.4 ,22.6 ,24.0 ,23.2 ,25.5 ,24.3 ,21.6 ,18.5 ,24.1 
PC,NONE,Y16-29,F,CY,: ,48.7 ,56.0 ,54.8 ,56.8 ,62.2 ,67.0 ,63.1 ,56.8 ,54.9 ,55.1 ,52.6 
PC,NONE,Y16-29,F,CZ,18.4 ,25.0 ,29.6 ,32.2 ,31.8 ,37.5 ,39.2 ,42.8 ,45.7 ,46.6 ,44.4 ,42.1 
PC,NONE,Y16-29,F,DE,39.1 ,40.4 b,30.6 ,35.4 ,37.7 ,37.8 ,38.0 ,38.2 ,37.8 ,40.1 ,39.8 ,40.5 
PC,NONE,Y16-29,F,DK,22.1 ,31.1 ,29.9 ,33.6 ,37.5 ,36.0 ,38.5 ,40.6 ,43.0 ,40.2 ,32.3 ,36.1 
PC,NONE,Y16-29,F,EA,: ,35.4 ,33.6 ,36.7 e,38.0 e,40.0 e,40.1 e,41.2 e,40.4 e,41.3 e,39.5 e,38.9 e
PC,NONE,Y16-29,F,EA18,: ,35.4 ,33.5 ,36.6 ,38.0 ,39.9 ,40.0 ,41.2 ,40.6 ,41.5 ,39.8 ,39.3 
PC,NONE,Y16-29,F,EA19,: ,35.4 ,33.6 ,36.7 ,38.0 ,40.0 ,40.1 ,41.4 ,40.7 ,41.7 ,40.0 ,39.6 
PC,NONE,Y16-29,F,EE,23.5 ,31.7 ,28.4 ,33.0 ,35.0 ,29.7 ,32.3 ,38.9 ,40.0 ,47.4 ,49.1 ,46.8 
PC,NONE,Y16-29,F,EL,: ,57.1 ,49.4 ,53.3 ,56.2 ,56.4 ,59.5 ,59.4 ,54.2 ,46.4 ,39.0 ,33.3 
PC,NONE,Y16-29,F,ES,38.4 ,38.2 ,36.2 ,43.0 ,39.9 ,43.7 ,44.4 ,47.3 ,47.3 ,45.4 ,40.9 ,42.6 
PC,NONE,Y16-29,F,EU,: ,: ,34.6 e,36.9 ,38.4 ,41.8 ,42.4 ,44.4 ,44.7 ,46.3 ,43.8 ,42.7 
PC,NONE,Y16-29,F,EU27_2007,: ,: ,34.5 e,36.8 ,38.2 ,41.6 ,42.2 ,44.2 ,44.5 ,46.1 ,43.7 ,42.7 
PC,NONE,Y16-29,F,EU27_2020,: ,34.7 ,33.5 e,36.2 e,38.5 e,40.9 e,41.7 e,43.9 e,43.8 e,45.1 e,43.0 e,42.0 e
PC,NONE,Y16-29,F,EU28,: ,: ,34.6 e,36.9 ,38.4 ,41.8 ,42.4 ,44.4 ,44.7 ,46.3 ,43.8 ,42.7 
PC,NONE,Y16-29,F,FI,29.8 ,32.3 ,33.5 ,33.4 ,40.9 ,41.5 ,44.3 ,36.3 ,37.9 ,42.7 ,47.8 ,45.0 
PC,NONE,Y16-29,F,FR,: ,37.6 b,35.1 ,35.2 ,36.7 ,39.8 ,39.1 ,41.6 ,38.1 ,40.0 ,40.7 ,39.3 
PC,NONE,Y16-29,F,HR,43.2 ,46.1 ,47.8 ,49.7 ,58.0 ,57.4 ,60.5 ,65.0 ,66.4 ,68.3 ,65.8 ,59.2 
PC,NONE,Y16-29,F,HU,: ,39.6 ,39.2 ,37.2 ,32.9 ,58.8 ,75.4 ,81.0 ,80.2 ,81.5 ,79.3 ,78.1 
PC,NONE,Y16-29,F,IE,33.7 ,34.9 b,41.6 ,40.3 ,48.6 ,49.7 ,56.9 ,63.6 ,64.5 ,66.1 ,64.4 ,56.7 
PC,NONE,Y16-29,F,IS,: ,: ,: ,24.7 ,32.4 ,36.1 ,42.3 ,41.0 ,43.2 ,46.1 ,49.8 ,46.1 
PC,NONE,Y16-29,F,IT,35.2 p,34.8 ,34.7 ,39.0 ,40.9 ,42.9 ,42.5 ,41.3 ,43.5 ,45.9 ,42.3 ,39.9 
PC,NONE,Y16-29,F,LT,: ,41.4 ,48.5 ,44.1 ,44.9 ,47.4 ,56.3 ,53.1 ,52.1 ,58.1 ,58.0 ,60.0 
PC,NONE,Y16-29,F,LU,: ,25.7 b,19.2 ,22.9 ,24.7 ,23.2 ,23.0 ,27.9 ,26.1 ,27.8 ,28.3 ,28.7 
PC,NONE,Y16-29,F,LV,39.1 ,38.4 ,47.2 ,49.5 ,52.5 ,58.8 ,57.5 ,64.1 ,65.8 ,71.7 ,79.8 ,77.9 
