unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,NONE,Y16-24,F,EU27_2007,: ,: ,27.0 e,28.4 ,29.1 ,31.0 ,30.3 ,31.4 ,31.6 ,31.7 ,30.8 ,30.2 
PC,NONE,Y16-24,F,EU27_2020,: ,27.8 ,26.4 e,28.1 e,29.0 e,31.6 e,30.3 e,31.2 e,31.5 e,31.6 e,30.7 e,30.5 e
PC,NONE,Y16-24,F,EU28,: ,: ,26.9 e,28.4 ,29.0 ,31.0 ,30.3 ,31.4 ,31.7 ,31.7 ,30.8 ,30.2 
PC,NONE,Y16-24,F,FI,34.3 ,28.3 ,22.9 ,25.8 ,26.1 ,25.2 ,28.0 ,25.7 ,26.3 ,25.7 ,29.3 ,31.0 
PC,NONE,Y16-24,F,FR,: ,25.9 b,26.1 ,22.1 ,23.7 ,28.4 ,23.1 ,26.0 ,27.6 ,25.8 ,27.8 ,29.0 
PC,NONE,Y16-24,F,HR,21.6 ,18.0 ,19.0 ,24.1 ,25.7 ,28.9 ,29.6 ,32.5 ,34.4 ,33.9 ,37.4 ,36.3 
PC,NONE,Y16-24,F,HU,: ,17.5 ,24.1 ,25.4 ,28.7 ,30.5 ,32.3 ,37.5 ,42.4 ,38.2 ,37.6 ,37.3 
PC,NONE,Y16-24,F,IE,18.6 ,21.2 b,26.4 ,24.6 ,38.2 ,31.4 ,34.2 ,40.9 ,38.4 ,42.7 ,40.4 ,36.4 
PC,NONE,Y16-24,F,IS,: ,: ,: ,13.4 ,14.6 ,13.4 ,11.6 ,9.9 ,18.0 ,15.2 ,16.5 ,20.4 
PC,NONE,Y16-24,F,IT,33.8 p,31.9 ,29.6 ,34.1 ,34.2 ,34.0 ,36.5 ,36.8 ,37.1 ,38.8 ,35.6 ,33.5 
PC,NONE,Y16-24,F,LT,: ,20.5 ,24.0 ,29.5 ,31.6 ,34.3 ,29.7 ,27.9 ,31.5 ,31.5 ,36.1 ,35.7 
PC,NONE,Y16-24,F,LU,: ,34.6 b,26.6 ,26.2 ,25.8 ,24.0 ,25.9 ,26.1 ,23.3 ,25.1 ,26.6 ,23.9 
PC,NONE,Y16-24,F,LV,23.8 ,26.3 ,21.6 ,26.8 ,27.8 ,27.2 ,31.1 ,33.3 ,35.3 ,38.9 ,43.0 ,37.5 
PC,NONE,Y16-24,F,ME,: ,36.5 ,39.0 ,37.9 ,37.1 ,42.7 ,39.8 ,44.1 ,39.9 ,: ,: ,: 
PC,NONE,Y16-24,F,MK,: ,41.4 ,43.1 ,44.5 ,46.5 ,44.5 ,45.4 ,44.9 ,52.0 ,52.4 ,49.2 ,: u
PC,NONE,Y16-24,F,MT,: ,12.5 ,15.9 ,12.9 ,16.0 ,14.0 ,21.9 ,23.5 ,27.1 ,23.5 ,24.7 ,21.6 
PC,NONE,Y16-24,F,NL,: ,23.7 ,29.9 ,34.1 ,26.2 ,30.2 ,37.4 ,32.1 ,31.6 ,32.5 ,29.0 ,32.6 
PC,NONE,Y16-24,F,NO,: ,36.7 ,54.9 ,41.1 ,41.3 ,42.8 ,39.9 ,38.9 ,36.0 ,34.3 ,41.3 ,35.4 
PC,NONE,Y16-24,F,PL,: ,23.2 ,24.5 ,24.8 ,25.7 ,30.4 ,27.9 ,29.6 ,31.3 ,31.6 ,31.8 ,31.2 
PC,NONE,Y16-24,F,PT,: ,21.0 ,24.7 ,21.7 ,29.4 ,28.9 ,28.7 ,32.2 ,32.2 ,31.6 ,31.7 ,28.0 
PC,NONE,Y16-24,F,RO,35.8 ,38.1 ,38.4 ,38.7 ,42.0 ,47.1 ,46.5 ,48.9 ,47.0 ,48.5 ,44.6 ,40.5 
PC,NONE,Y16-24,F,RS,: ,32.3 ,38.1 ,36.9 ,39.4 ,43.8 ,44.8 ,45.9 ,48.5 ,: ,: ,: 
PC,NONE,Y16-24,F,SE,27.2 ,29.7 ,26.9 ,27.3 ,30.1 ,32.6 ,31.5 ,28.1 ,32.2 ,31.8 ,32.9 ,29.9 
PC,NONE,Y16-24,F,SI,: ,12.5 ,13.0 ,18.0 ,14.0 ,22.7 ,16.4 ,23.3 ,16.9 ,18.4 ,16.9 ,16.4 
PC,NONE,Y16-24,F,SK,: ,14.5 ,18.2 ,19.9 ,21.5 ,23.2 ,18.6 ,19.2 ,22.4 ,22.5 ,22.9 ,23.2 
PC,NONE,Y16-24,F,TR,: ,47.5 ,44.9 ,44.7 ,47.1 ,50.7 ,43.2 ,45.0 ,54.7 ,66.2 ,66.0 ,69.2 
PC,NONE,Y16-24,F,UK,: ,: ,: ,30.4 ,28.9 b,27.6 ,30.5 ,32.6 ,32.7 ,32.5 ,31.7 ,28.0 
PC,NONE,Y16-24,F,XK,: ,: ,: ,61.5 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,M,AL,: ,42.6 ,46.8 ,51.3 ,54.3 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,M,AT,16.6 ,12.9 ,14.8 ,16.8 ,17.0 ,20.1 ,21.3 ,19.4 ,16.2 ,17.0 ,17.5 ,16.7 
PC,NONE,Y16-24,M,BE,18.1 ,20.3 ,19.3 b,23.5 ,24.4 ,24.6 ,23.5 ,27.1 ,24.7 ,21.8 ,20.5 ,21.3 
PC,NONE,Y16-24,M,BG,35.1 ,37.5 ,35.3 ,38.3 ,49.2 ,45.6 ,46.0 ,39.2 ,48.7 ,49.9 ,51.7 ,49.6 
PC,NONE,Y16-24,M,CH,: ,13.4 ,18.4 ,17.4 ,16.2 ,13.9 ,12.3 ,10.1 ,12.6 ,16.5 ,16.4 ,12.4 
PC,NONE,Y16-24,M,CY,: ,22.4 ,23.0 ,27.7 ,26.5 ,29.1 ,35.0 ,32.5 ,33.9 ,30.2 ,25.5 ,26.0 
PC,NONE,Y16-24,M,CZ,11.4 ,14.3 ,14.8 ,12.5 ,11.6 ,16.7 ,13.4 ,16.5 ,18.2 ,21.1 ,22.4 ,21.8 
PC,NONE,Y16-24,M,DE,30.1 ,31.4 b,15.4 ,17.9 ,19.5 ,20.4 ,19.5 ,16.5 ,18.5 ,17.2 ,18.2 ,19.5 
PC,NONE,Y16-24,M,DK,28.2 ,28.8 ,30.6 ,31.6 ,29.6 ,27.1 ,33.4 ,34.4 ,38.2 ,27.8 ,37.1 ,29.6 
PC,NONE,Y16-24,M,EA,: ,27.5 ,23.9 ,25.1 e,26.1 e,28.3 e,28.4 e,28.1 e,28.2 e,26.9 e,25.7 e,25.8 e
PC,NONE,Y16-24,M,EA18,: ,27.5 ,23.9 ,25.1 ,26.1 ,28.3 ,28.4 ,28.1 ,28.3 ,27.0 ,25.8 ,25.9 
PC,NONE,Y16-24,M,EA19,: ,27.5 ,23.9 ,25.1 ,26.1 ,28.3 ,28.4 ,28.1 ,28.3 ,27.1 ,26.0 ,26.0 
PC,NONE,Y16-24,M,EE,23.0 ,25.7 ,20.9 ,24.7 ,18.9 ,19.0 ,22.5 ,23.7 ,27.1 ,25.4 ,27.0 ,25.4 
PC,NONE,Y16-24,M,EL,: ,37.6 ,40.0 ,42.3 ,43.3 ,48.2 ,49.9 ,50.8 ,46.1 ,48.5 ,39.7 ,34.3 
PC,NONE,Y16-24,M,ES,31.6 ,32.0 ,30.1 ,31.8 ,32.1 ,39.2 ,42.8 ,40.5 ,37.3 ,36.4 ,31.1 ,30.3 
PC,NONE,Y16-24,M,EU,: ,: ,24.4 e,25.3 ,26.9 ,28.9 ,29.7 ,29.7 ,30.3 ,29.3 ,27.7 ,28.1 
PC,NONE,Y16-24,M,EU27_2007,: ,: ,24.4 e,25.4 ,26.9 ,28.9 ,29.7 ,29.7 ,30.3 ,29.3 ,27.7 ,28.1 
PC,NONE,Y16-24,M,EU27_2020,: ,27.3 ,24.7 e,25.8 e,27.6 e,29.5 e,29.6 e,29.8 e,30.5 e,29.1 e,28.3 e,28.3 e
PC,NONE,Y16-24,M,EU28,: ,: ,24.4 e,25.3 ,26.9 ,28.9 ,29.7 ,29.7 ,30.3 ,29.3 ,27.7 ,28.1 
PC,NONE,Y16-24,M,FI,27.4 ,28.9 ,28.7 ,31.0 ,25.5 ,26.1 ,36.3 ,28.8 ,26.9 ,27.8 ,23.0 ,27.3 
PC,NONE,Y16-24,M,FR,: ,25.8 b,24.8 ,24.1 ,23.6 ,27.1 ,25.2 ,25.3 ,28.2 ,28.0 ,25.7 ,27.7 
PC,NONE,Y16-24,M,HR,18.4 ,18.0 ,19.7 ,22.4 ,25.6 ,29.3 ,29.6 ,31.4 ,32.0 ,30.8 ,34.1 ,37.5 
PC,NONE,Y16-24,M,HU,: ,17.1 ,20.8 ,20.0 ,28.4 ,33.1 ,34.5 ,35.4 ,41.4 ,39.2 ,37.7 ,35.1 
PC,NONE,Y16-24,M,IE,19.7 ,21.6 b,22.8 ,21.8 ,26.6 ,27.5 ,37.4 ,40.9 ,38.7 ,42.5 ,42.8 ,29.4 
PC,NONE,Y16-24,M,IS,: ,: ,: ,7.6 ,13.2 ,13.6 ,12.3 ,11.8 ,13.5 ,9.1 ,17.4 ,15.9 
PC,NONE,Y16-24,M,IT,32.8 p,31.8 ,30.3 ,31.2 ,34.7 ,37.0 ,35.7 ,36.6 ,35.5 ,33.9 ,32.9 ,31.0 
PC,NONE,Y16-24,M,LT,: ,25.1 ,18.1 ,30.6 ,33.1 ,29.4 ,24.8 ,27.7 ,30.1 ,39.3 ,39.8 ,38.0 
PC,NONE,Y16-24,M,LU,: ,35.2 b,28.1 ,33.0 ,32.0 ,30.8 ,25.5 ,26.3 ,24.6 ,21.6 ,19.1 ,17.6 
PC,NONE,Y16-24,M,LV,19.8 ,23.1 ,22.3 ,26.6 ,24.6 ,25.8 ,33.2 ,29.1 ,38.3 ,37.3 ,42.9 ,39.8 
PC,NONE,Y16-24,M,ME,: ,34.2 ,35.1 ,34.4 ,39.3 ,43.3 ,41.7 ,44.6 ,39.2 ,: ,: ,: 
PC,NONE,Y16-24,M,MK,: ,43.8 ,42.7 ,48.9 ,48.3 ,45.4 ,45.1 ,49.5 ,51.8 ,53.8 ,54.4 ,: u
PC,NONE,Y16-24,M,MT,: ,14.9 ,16.2 ,19.8 ,22.1 ,22.5 ,24.9 ,24.8 ,23.9 ,23.4 ,20.3 ,19.6 
PC,NONE,Y16-24,M,NL,: ,21.0 ,23.2 ,24.5 ,26.3 ,21.5 ,21.5 ,20.0 ,21.0 ,15.1 ,25.0 ,21.3 
PC,NONE,Y16-24,M,NO,: ,33.9 ,52.2 ,40.0 ,33.7 ,30.0 ,30.3 ,33.3 ,33.3 ,29.4 ,35.2 ,32.9 
PC,NONE,Y16-24,M,PL,: ,21.7 ,19.7 ,23.7 ,26.5 ,28.4 ,28.4 ,29.7 ,30.8 ,30.1 ,29.0 ,30.3 
PC,NONE,Y16-24,M,PT,: ,21.7 ,27.2 ,28.1 ,31.2 ,29.4 ,31.9 ,35.6 ,35.2 ,31.5 ,24.2 ,27.9 
PC,NONE,Y16-24,M,RO,36.3 ,36.1 ,39.6 ,36.1 ,44.7 ,47.9 ,45.9 ,49.3 ,48.0 ,47.2 ,46.9 ,44.6 
PC,NONE,Y16-24,M,RS,: ,31.5 ,34.5 ,39.0 ,39.2 ,46.0 ,46.1 ,48.8 ,46.7 ,: ,: ,: 
PC,NONE,Y16-24,M,SE,27.3 ,29.7 ,31.5 ,30.9 ,34.4 ,28.3 ,29.1 ,30.5 ,33.6 ,26.2 ,29.7 ,33.2 
PC,NONE,Y16-24,M,SI,: ,11.9 ,11.7 ,14.4 ,15.6 ,16.8 ,16.0 ,18.3 ,21.4 ,14.7 ,15.1 ,13.5 
PC,NONE,Y16-24,M,SK,: ,17.0 ,21.3 ,16.9 ,17.9 ,19.3 ,19.6 ,21.9 ,25.5 ,22.6 ,22.6 ,23.0 
PC,NONE,Y16-24,M,TR,: ,45.1 ,43.5 ,42.9 ,43.8 ,49.9 ,42.6 ,43.3 ,53.6 ,65.2 ,66.4 ,68.1 
PC,NONE,Y16-24,M,UK,: ,: ,: ,22.1 ,22.2 b,24.5 ,29.8 ,29.6 ,29.5 ,30.7 ,23.5 ,26.7 
PC,NONE,Y16-24,M,XK,: ,: ,: ,60.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,T,AL,: ,43.4 ,48.2 ,51.5 ,51.6 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-24,T,AT,17.4 ,16.7 ,16.5 ,17.0 ,17.9 ,21.3 ,20.4 ,20.6 ,18.2 ,18.7 ,18.1 ,17.6 
PC,NONE,Y16-24,T,BE,19.1 ,20.2 ,21.6 b,25.0 ,25.5 ,25.0 ,23.7 ,25.9 ,23.8 ,23.1 ,20.4 ,20.5 
PC,NONE,Y16-24,T,BG,36.6 ,36.6 ,33.6 ,35.6 ,45.2 ,44.1 ,45.4 ,39.7 ,47.6 ,50.4 ,50.7 ,50.1 
PC,NONE,Y16-24,T,CH,: ,14.7 ,19.6 ,16.8 ,15.5 ,15.6 ,13.8 ,12.4 ,14.2 ,16.7 ,15.3 ,13.4 
PC,NONE,Y16-24,T,CY,: ,23.0 ,23.9 ,26.6 ,25.2 ,29.7 ,33.6 ,31.8 ,32.1 ,29.2 ,24.4 ,23.7 
PC,NONE,Y16-24,T,CZ,11.8 ,13.6 ,16.4 ,16.3 ,16.3 ,18.0 ,16.7 ,16.4 ,17.3 ,21.3 ,23.0 ,19.8 
PC,NONE,Y16-24,T,DE,31.4 ,31.3 b,16.8 ,19.9 ,21.5 ,22.5 ,20.4 ,19.2 ,19.8 ,19.0 ,20.2 ,21.9 
PC,NONE,Y16-24,T,DK,33.4 ,30.8 ,33.8 ,35.7 ,33.9 ,37.8 ,38.4 ,38.1 ,39.3 ,31.8 ,31.2 ,31.4 
PC,NONE,Y16-24,T,EA,: ,27.7 ,24.8 ,26.3 e,27.1 e,29.3 e,28.7 e,28.9 e,28.9 e,28.2 e,27.1 e,27.3 e
PC,NONE,Y16-24,T,EA18,: ,27.7 ,24.8 ,26.3 ,27.1 ,29.3 ,28.7 ,28.9 ,28.9 ,28.3 ,27.2 ,27.4 
PC,NONE,Y16-24,T,EA19,: ,27.7 ,24.8 ,26.3 ,27.1 ,29.3 ,28.7 ,28.9 ,28.9 ,28.4 ,27.4 ,27.5 
PC,NONE,Y16-24,T,EE,21.8 ,23.8 ,20.3 ,25.2 ,23.9 ,21.2 ,23.4 ,22.7 ,25.7 ,26.9 ,28.3 ,25.8 
PC,NONE,Y16-24,T,EL,: ,38.4 ,38.9 ,42.4 ,44.6 ,47.9 ,49.4 ,51.1 ,48.0 ,47.0 ,39.1 ,38.1 
PC,NONE,Y16-24,T,ES,33.2 ,31.8 ,31.7 ,34.9 ,33.5 ,39.6 ,41.6 ,38.4 ,36.2 ,36.5 ,31.8 ,30.8 
PC,NONE,Y16-24,T,EU,: ,: ,25.6 e,26.8 ,27.9 ,29.9 ,30.0 ,30.5 ,31.0 ,30.5 ,29.2 ,29.1 
PC,NONE,Y16-24,T,EU27_2007,: ,: ,25.7 e,26.8 ,27.9 ,29.9 ,30.0 ,30.5 ,30.9 ,30.5 ,29.2 ,29.1 
PC,NONE,Y16-24,T,EU27_2020,: ,27.6 ,25.5 e,26.9 e,28.3 e,30.5 e,30.0 e,30.4 e,31.0 e,30.3 e,29.5 e,29.4 e
PC,NONE,Y16-24,T,EU28,: ,: ,25.6 e,26.8 ,27.9 ,29.9 ,30.0 ,30.5 ,31.0 ,30.5 ,29.2 ,29.1 
PC,NONE,Y16-24,T,FI,30.6 ,28.6 ,25.9 ,28.7 ,25.8 ,25.7 ,32.2 ,27.3 ,26.6 ,26.8 ,26.0 ,29.2 
PC,NONE,Y16-24,T,FR,: ,25.8 b,25.5 ,23.1 ,23.6 ,27.8 ,24.2 ,25.7 ,27.9 ,26.9 ,26.7 ,28.3 
PC,NONE,Y16-24,T,HR,19.9 ,18.0 ,19.4 ,23.2 ,25.6 ,29.1 ,29.6 ,31.9 ,33.2 ,32.3 ,36.1 ,36.8 
PC,NONE,Y16-24,T,HU,: ,17.3 ,22.5 ,22.7 ,28.5 ,31.8 ,33.5 ,36.4 ,41.9 ,38.7 ,37.6 ,36.2 
PC,NONE,Y16-24,T,IE,19.1 ,21.4 b,24.5 ,23.1 ,32.1 ,29.3 ,35.9 ,40.9 ,38.5 ,42.6 ,41.7 ,32.5 
PC,NONE,Y16-24,T,IS,: ,: ,: ,10.3 ,13.9 ,13.5 ,12.0 ,10.9 ,15.5 ,12.0 ,16.9 ,18.0 
PC,NONE,Y16-24,T,IT,33.3 p,31.8 ,30.0 ,32.5 ,34.5 ,35.5 ,36.1 ,36.7 ,36.3 ,36.2 ,34.2 ,32.3 
PC,NONE,Y16-24,T,LT,: ,22.9 ,21.0 ,30.0 ,32.4 ,31.9 ,27.4 ,27.8 ,30.8 ,35.5 ,37.9 ,36.7 
PC,NONE,Y16-24,T,LU,: ,34.9 b,27.4 ,29.7 ,29.0 ,27.6 ,25.7 ,26.2 ,23.9 ,23.3 ,22.6 ,20.4 
PC,NONE,Y16-24,T,LV,21.6 ,24.5 ,22.0 ,26.7 ,26.2 ,26.5 ,32.2 ,31.1 ,36.8 ,38.1 ,42.9 ,38.7 
PC,NONE,Y16-24,T,ME,: ,35.2 ,37.0 ,36.1 ,38.3 ,43.0 ,40.8 ,44.4 ,39.6 ,: ,: ,: 
PC,NONE,Y16-24,T,MK,: ,42.6 ,42.9 ,46.8 ,47.4 ,44.9 ,45.3 ,47.3 ,51.9 ,53.1 ,51.9 ,: u
PC,NONE,Y16-24,T,MT,: ,13.8 ,16.1 ,16.5 ,19.2 ,18.5 ,23.4 ,24.1 ,25.5 ,23.5 ,22.5 ,20.5 
PC,NONE,Y16-24,T,NL,: ,22.3 ,26.4 ,29.0 ,26.3 ,25.5 ,29.4 ,26.0 ,26.0 ,23.6 ,27.0 ,26.9 
PC,NONE,Y16-24,T,NO,: ,35.2 ,53.5 ,40.5 ,37.3 ,36.2 ,34.8 ,35.9 ,34.6 ,31.6 ,38.1 ,34.0 
PC,NONE,Y16-24,T,PL,: ,22.4 ,22.1 ,24.3 ,26.1 ,29.4 ,28.2 ,29.7 ,31.0 ,30.8 ,30.4 ,30.8 
PC,NONE,Y16-24,T,PT,: ,21.3 ,26.0 ,24.9 ,30.3 ,29.1 ,30.3 ,33.9 ,33.7 ,31.5 ,27.9 ,28.0 
PC,NONE,Y16-24,T,RO,36.1 ,37.1 ,39.0 ,37.4 ,43.4 ,47.5 ,46.2 ,49.1 ,47.5 ,47.9 ,45.7 ,42.6 
PC,NONE,Y16-24,T,RS,: ,31.9 ,36.2 ,38.0 ,39.3 ,44.9 ,45.5 ,47.4 ,47.6 ,: ,: ,: 
PC,NONE,Y16-24,T,SE,27.3 ,29.7 ,29.3 ,29.2 ,32.3 ,30.4 ,30.3 ,29.4 ,32.9 ,28.7 ,31.2 ,31.6 
PC,NONE,Y16-24,T,SI,: ,12.2 ,12.3 ,16.1 ,14.9 ,19.6 ,16.2 ,20.7 ,19.3 ,16.4 ,16.0 ,14.9 
PC,NONE,Y16-24,T,SK,: ,15.8 ,19.8 ,18.3 ,19.6 ,21.2 ,19.1 ,20.6 ,24.1 ,22.5 ,22.7 ,23.1 
PC,NONE,Y16-24,T,TR,: ,46.3 ,44.2 ,43.8 ,45.4 ,50.3 ,42.9 ,44.2 ,54.1 ,65.7 ,66.2 ,68.6 
PC,NONE,Y16-24,T,UK,: ,: ,: ,26.1 ,25.4 b,26.1 ,30.1 ,31.1 ,31.1 ,31.6 ,27.4 ,27.3 
PC,NONE,Y16-24,T,XK,: ,: ,: ,60.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,F,AL,: ,41.9 ,46.8 ,49.4 ,48.1 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y16-29,F,AT,19.1 ,20.4 ,20.2 ,20.8 ,20.4 ,21.9 ,19.8 ,21.7 ,20.8 ,21.9 ,19.6 ,21.4 
PC,NONE,Y16-29,F,BE,17.0 ,17.5 ,21.6 b,22.7 ,22.2 ,22.2 ,22.2 ,22.8 ,21.6 ,21.7 ,19.7 ,19.8 
PC,NONE,Y16-29,F,BG,33.0 ,32.9 ,30.5 ,31.8 ,39.3 ,41.8 ,40.7 ,38.2 ,44.7 ,49.6 ,47.2 ,46.6 
PC,NONE,Y16-29,F,CH,: ,15.3 ,17.8 ,14.6 ,14.9 ,15.7 ,14.6 ,13.9 ,15.0 ,15.8 ,13.4 ,15.2 
PC,NONE,Y16-29,F,CY,: ,20.8 ,23.5 ,25.7 ,26.2 ,31.3 ,33.4 ,28.4 ,28.6 ,27.8 ,22.3 ,22.7 
PC,NONE,Y16-29,F,CZ,11.2 ,13.3 ,13.8 ,15.3 ,13.3 ,14.7 ,17.9 ,15.4 ,15.7 ,17.6 ,18.0 ,15.0 
PC,NONE,Y16-29,F,DE,30.3 ,28.9 b,21.5 ,24.0 ,24.5 ,26.0 ,24.6 ,23.3 ,22.4 ,22.2 ,22.5 ,24.2 
PC,NONE,Y16-29,F,DK,35.0 ,31.7 ,31.4 ,37.0 ,33.6 ,44.3 ,36.5 ,36.9 ,38.9 ,36.8 ,26.5 ,32.5 
PC,NONE,Y16-29,F,EA,: ,25.8 ,25.2 ,26.6 e,27.2 e,29.2 e,28.1 e,28.6 e,27.5 e,28.2 e,27.1 e,26.5 e
PC,NONE,Y16-29,F,EA18,: ,25.9 ,25.2 ,26.6 ,27.2 ,29.2 ,28.1 ,28.6 ,27.5 ,28.2 ,27.2 ,26.5 
PC,NONE,Y16-29,F,EA19,: ,25.8 ,25.2 ,26.6 ,27.2 ,29.2 ,28.1 ,28.6 ,27.5 ,28.2 ,27.2 ,26.6 
PC,NONE,Y16-29,F,EE,15.1 ,16.9 ,16.1 ,19.6 ,20.6 ,19.8 ,20.6 ,20.3 ,20.9 ,25.2 ,23.3 ,22.4 
PC,NONE,Y16-29,F,EL,: ,37.1 ,37.0 ,39.9 ,45.8 ,46.8 ,45.8 ,47.9 ,46.3 ,44.9 ,37.2 ,34.3 
PC,NONE,Y16-29,F,ES,33.3 ,28.3 ,32.9 ,36.6 ,35.7 ,37.6 ,36.8 ,35.2 ,31.7 ,33.6 ,31.8 ,29.0 
PC,NONE,Y16-29,F,EU,: ,: ,24.9 e,26.1 ,27.0 ,29.1 ,28.2 ,29.0 ,29.0 ,29.3 ,28.6 ,27.5 
PC,NONE,Y16-29,F,EU27_2007,: ,: ,24.9 e,26.1 ,27.0 ,29.1 ,28.2 ,29.0 ,29.0 ,29.3 ,28.5 ,27.5 
PC,NONE,Y16-29,F,EU27_2020,: ,25.5 ,25.1 e,26.4 e,27.3 e,29.7 e,28.6 e,29.3 e,28.9 e,29.5 e,28.7 e,27.8 e
PC,NONE,Y16-29,F,EU28,: ,: ,24.9 e,26.1 ,27.0 ,29.1 ,28.2 ,29.0 ,29.0 ,29.3 ,28.6 ,27.5 
PC,NONE,Y16-29,F,FI,24.1 ,22.5 ,20.1 ,21.2 ,23.4 ,23.6 ,24.5 ,23.4 ,21.2 ,21.9 ,25.0 ,25.0 
PC,NONE,Y16-29,F,FR,: ,24.4 b,22.9 ,19.9 ,20.8 ,25.3 ,21.4 ,24.7 ,24.3 ,24.0 ,24.2 ,25.0 
PC,NONE,Y16-29,F,HR,18.9 ,16.3 ,16.9 ,20.9 ,23.5 ,26.5 ,27.3 ,29.5 ,28.7 ,31.7 ,31.0 ,27.7 
PC,NONE,Y16-29,F,HU,: ,17.9 ,22.6 ,21.5 ,27.4 ,28.5 ,29.9 ,35.2 ,40.3 ,37.0 ,35.9 ,34.4 
PC,NONE,Y16-29,F,IE,20.1 ,19.1 b,22.6 ,20.9 ,31.6 ,30.2 ,33.0 ,37.9 ,37.3 ,38.5 ,40.0 ,33.3 
PC,NONE,Y16-29,F,IS,: ,: ,: ,14.1 ,16.6 ,15.8 ,13.8 ,11.4 ,18.3 ,16.7 ,18.3 ,18.8 
PC,NONE,Y16-29,F,IT,32.7 p,31.6 ,30.0 ,34.3 ,35.4 ,35.8 ,36.6 ,35.7 ,35.0 ,38.0 ,35.3 ,31.6 
PC,NONE,Y16-29,F,LT,: ,21.7 ,23.4 ,25.5 ,26.9 ,27.8 ,25.5 ,26.3 ,27.8 ,28.2 ,30.6 ,34.0 
PC,NONE,Y16-29,F,LU,: ,29.3 b,25.0 ,23.2 ,21.9 ,21.8 ,22.8 ,24.8 ,23.0 ,22.8 ,22.8 ,18.5 
PC,NONE,Y16-29,F,LV,20.1 ,21.6 ,18.2 ,20.7 ,21.5 ,22.2 ,26.3 ,28.1 ,30.3 ,35.2 ,40.1 ,34.6 
