unit,levels,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,B_VB,NONE,Y16-24,F,EU,: ,: ,0.2 e,0.3 e,0.3 e,0.4 e,0.4 e,0.2 e,0.3 e,0.3 e,0.3 e,0.3 e
PC,B_VB,NONE,Y16-24,F,EU27_2007,: ,: ,0.2 e,0.3 e,0.3 e,0.5 e,0.4 e,0.2 e,0.3 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,F,EU27_2020,: ,0.3 u,0.2 e,0.3 e,0.3 e,0.4 e,0.4 e,0.2 e,0.3 e,0.3 e,0.3 e,0.3 e
PC,B_VB,NONE,Y16-24,F,EU28,: ,: ,0.2 e,0.3 e,0.3 e,0.4 e,0.4 e,0.2 e,0.3 e,0.3 e,0.3 e,0.3 e
PC,B_VB,NONE,Y16-24,F,FI,0.0 ,0.0 ,0.0 ,0.0 ,0.4 ,1.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,F,FR,: ,0.5 b,0.2 ,0.5 ,0.6 ,0.3 ,0.7 ,0.6 ,0.8 ,0.3 ,0.7 ,0.4 
PC,B_VB,NONE,Y16-24,F,HR,0.0 ,0.1 ,0.1 ,0.1 ,0.0 n,0.1 ,0.5 ,0.1 ,0 u,0.7 u,0.3 u,0.4 u
PC,B_VB,NONE,Y16-24,F,HU,: ,0.3 ,0.2 ,0.3 ,0.2 ,0.0 n,0.0 ,0.3 ,0.0 n,0.3 ,0.4 ,0.2 
PC,B_VB,NONE,Y16-24,F,IE,0.5 ,0.4 b,0.0 ,0.3 ,0.3 ,0.0 ,0.1 ,0.6 ,0.0 ,0.3 ,0.2 ,0.0 
PC,B_VB,NONE,Y16-24,F,IS,: ,: ,: ,0.0 ,0.8 ,0.0 ,1.2 ,0.6 ,0.5 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,F,IT,0.1 p,: ,0.1 ,0.2 ,0.0 n,0.5 ,0.2 ,0.2 ,0.1 ,0.2 ,0.2 ,0.5 
PC,B_VB,NONE,Y16-24,F,LT,: ,0 u,0 u,0 u,0 u,0 u,0.7 u,0.0 ,0 u,0.0 ,0.7 ,0.3 
PC,B_VB,NONE,Y16-24,F,LU,: ,0.8 b,0.0 ,1.1 ,0.2 ,0.1 ,1.3 ,0.6 ,0.5 ,0.9 ,1.2 ,0.0 n
PC,B_VB,NONE,Y16-24,F,LV,0.2 ,0.0 ,0.6 ,0.0 ,0.0 ,0.7 ,0.5 ,0.3 ,0.2 ,0.2 ,0.3 ,0.3 
PC,B_VB,NONE,Y16-24,F,ME,: ,0.0 ,0.0 ,0.2 ,0.5 ,0.0 ,0.1 ,0.1 ,0.1 ,: ,: ,: 
PC,B_VB,NONE,Y16-24,F,MK,: ,0.0 ,0.0 ,0.1 ,0.7 ,0.1 ,0.0 ,0.2 ,0.0 ,0.1 ,0.0 ,: u
PC,B_VB,NONE,Y16-24,F,MT,: ,0.8 ,0.0 ,0.0 ,0.1 ,0.0 ,0.3 ,0.0 ,0.1 ,0.0 ,0.0 ,0.5 
PC,B_VB,NONE,Y16-24,F,NL,: ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.7 ,0.2 ,0.0 ,0.8 
PC,B_VB,NONE,Y16-24,F,NO,: ,0.7 ,1.9 ,1.3 ,1.0 ,0.0 ,1.7 ,0.5 ,1.2 ,0.0 ,1.5 ,0.9 
PC,B_VB,NONE,Y16-24,F,PL,: ,0.4 ,0.7 ,0.2 ,1.1 ,0.4 ,0.4 ,0.2 ,0.1 ,0.3 ,0.5 ,0.4 
PC,B_VB,NONE,Y16-24,F,PT,: ,0.2 ,0.4 ,0.2 ,0.1 ,0.3 ,0.7 ,0.2 ,0.7 ,0.3 ,1.1 ,0.0 
PC,B_VB,NONE,Y16-24,F,RO,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.1 ,0.0 n,0.4 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,F,RS,: ,0.0 n,0.6 ,0.3 ,0.8 ,0.6 ,0.2 ,0.4 ,0.2 u,: ,: ,: 
PC,B_VB,NONE,Y16-24,F,SE,2.2 ,0.6 ,0.0 ,0.9 ,0.6 ,1.5 ,1.3 ,0.4 ,0.9 ,1.1 ,0.0 ,0.2 
PC,B_VB,NONE,Y16-24,F,SI,: ,0.5 ,0.5 ,0.4 ,0.0 ,0.6 ,0.4 ,0.4 ,0.0 ,1.0 ,2.3 ,1.0 
PC,B_VB,NONE,Y16-24,F,SK,: ,0.0 ,0.0 ,0.1 ,0.0 ,0.0 ,0.1 ,0.0 ,0.1 ,0.2 ,0.1 ,0.0 
PC,B_VB,NONE,Y16-24,F,TR,: ,0.0 n,0.1 ,0.1 ,0.0 ,0.3 ,0.4 ,0.4 ,0.5 ,0.4 ,0.5 ,0.5 
PC,B_VB,NONE,Y16-24,F,UK,: ,: ,: ,0.2 ,0.4 b,1.2 u,0.4 u,0.6 u,0.1 u,0.1 ,0.1 ,0.0 
PC,B_VB,NONE,Y16-24,F,XK,: ,: ,: ,0.5 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-24,M,AL,: ,0.0 ,0.0 ,0.0 ,0.0 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-24,M,AT,0.0 ,0.4 ,0.0 ,0.0 ,0.3 ,0.1 ,0.3 ,0.0 ,0.1 ,0.0 ,0.6 ,0.7 
PC,B_VB,NONE,Y16-24,M,BE,0.2 ,0.0 n,0.0 n,0.3 ,0.1 ,0.2 ,0.1 ,0.0 ,0.1 ,0.1 ,0.1 ,0.2 
PC,B_VB,NONE,Y16-24,M,BG,0.1 ,0.0 ,0.1 ,0.5 ,0.0 ,0.1 ,0.0 ,0.0 ,0.0 ,0.1 ,0.2 ,0.1 
PC,B_VB,NONE,Y16-24,M,CH,: ,0.0 ,0.0 ,0.0 ,0.1 ,0.1 ,0.1 ,0.6 ,0.6 ,0.1 ,0.4 ,0.1 
PC,B_VB,NONE,Y16-24,M,CY,: ,0.3 ,0.0 ,: ,0.2 ,0.0 ,0.0 n,0.0 ,0.4 ,0.5 ,0.6 ,1.2 
PC,B_VB,NONE,Y16-24,M,CZ,0.6 ,0 u,0 u,0 u,0.2 u,0 u,0 u,0 u,0 u,0 u,0.3 u,0.0 
PC,B_VB,NONE,Y16-24,M,DE,0.4 u,: u,0.8 ,0.5 ,0.2 ,0.2 ,0.1 ,0.1 ,0.0 ,0.0 ,0.5 ,0.1 
PC,B_VB,NONE,Y16-24,M,DK,0.5 ,0.4 ,2.2 ,0.0 ,0.5 ,0.6 ,0.8 ,0.0 ,0.0 ,0.0 ,1.6 ,0.4 
PC,B_VB,NONE,Y16-24,M,EA,: ,0.1 u,0.4 e,0.3 e,0.2 e,0.2 e,0.2 e,0.1 e,0.1 e,0.2 e,0.3 e,0.1 e
PC,B_VB,NONE,Y16-24,M,EA18,: ,0.1 u,0.4 ,0.3 ,0.2 e,0.2 e,0.2 e,0.1 e,0.1 ,0.2 e,0.3 e,0.1 e
PC,B_VB,NONE,Y16-24,M,EA19,: ,0.1 u,0.4 e,0.3 e,0.2 e,0.2 e,0.2 e,0.1 e,0.1 e,0.2 e,0.3 e,0.1 e
PC,B_VB,NONE,Y16-24,M,EE,0.5 ,0 u,0.0 ,0.0 ,0 u,0 u,0 u,0.3 u,0.2 ,0 u,0 u,0 u
PC,B_VB,NONE,Y16-24,M,EL,: ,0.0 n,0.2 ,0.2 ,0.2 ,0.3 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,M,ES,0.2 ,0.2 ,0.0 n,0.1 ,0.0 ,0.3 ,0.0 ,0.0 n,0.1 ,0.1 ,0.0 ,0.1 
PC,B_VB,NONE,Y16-24,M,EU,: ,: ,0.4 e,0.4 e,0.2 e,0.3 e,0.3 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,M,EU27_2007,: ,: ,0.4 e,0.4 e,0.2 e,0.3 e,0.3 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,M,EU27_2020,: ,0.2 u,0.4 e,0.3 e,0.2 e,0.2 e,0.2 e,0.2 e,0.2 e,0.2 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,M,EU28,: ,: ,0.4 e,0.4 e,0.2 e,0.3 e,0.3 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,M,FI,0.0 ,1.9 ,0.2 ,0.1 ,0.0 ,0.9 ,0.5 ,0.0 n,0.0 n,0.2 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,M,FR,: ,0.0 n,0.7 ,0.7 ,0.3 ,0.1 ,0.3 ,0.1 ,0.4 ,0.5 ,0.4 ,0.1 
PC,B_VB,NONE,Y16-24,M,HR,0.1 ,0.0 ,0.5 ,0.4 ,0.2 ,0.2 ,0.2 ,0.2 ,0.7 u,1.0 u,0 u,0 u
PC,B_VB,NONE,Y16-24,M,HU,: ,0.3 ,0.1 ,0.0 n,0.0 n,0.1 ,0.3 ,0.1 ,0.0 n,0.0 ,0.4 ,0.2 
PC,B_VB,NONE,Y16-24,M,IE,0.0 ,0.0 b,0.0 ,0.0 ,0.0 ,0.0 ,0.0 n,0.1 ,0.0 ,0.1 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,M,IS,: ,: ,: ,0.6 ,0.5 ,0.7 ,1.8 ,0.0 ,0.0 ,0.4 ,0.5 ,1.0 
PC,B_VB,NONE,Y16-24,M,IT,0.1 p,: ,0.0 ,0.0 n,0.1 ,0.0 ,0.2 ,0.1 ,0.0 n,0.3 ,0.4 ,0.1 
PC,B_VB,NONE,Y16-24,M,LT,: ,0 u,0.6 u,0 u,0.3 u,0 u,0 u,0.6 ,0 u,0.5 ,0.5 ,0.3 
PC,B_VB,NONE,Y16-24,M,LU,: ,0.3 b,1.2 ,0.0 n,0.3 ,1.5 ,0.0 ,0.3 ,0.0 ,0.0 ,0.4 ,0.1 
PC,B_VB,NONE,Y16-24,M,LV,0.0 ,0.2 ,0.6 ,0.3 ,0.0 ,0.0 ,0.1 ,0.1 ,0.0 ,0.4 ,0.1 ,0.3 
PC,B_VB,NONE,Y16-24,M,ME,: ,0.3 ,0.1 ,0.3 ,0.1 ,0.3 ,0.0 ,0.2 ,0.0 ,: ,: ,: 
PC,B_VB,NONE,Y16-24,M,MK,: ,0.1 ,0.0 ,0.3 ,0.0 ,0.3 ,0.4 ,0.4 ,0.0 ,0.1 ,0.2 ,: u
PC,B_VB,NONE,Y16-24,M,MT,: ,0.2 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.1 
PC,B_VB,NONE,Y16-24,M,NL,: ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.7 ,0.8 ,0.0 
PC,B_VB,NONE,Y16-24,M,NO,: ,0.4 ,3.4 ,0.3 ,0.3 ,1.1 ,0.2 ,0.6 ,0.9 ,1.2 ,0.5 ,2.9 
PC,B_VB,NONE,Y16-24,M,PL,: ,0.1 ,0.3 ,0.1 ,0.3 ,0.2 ,0.6 ,0.2 ,0.4 ,0.3 ,0.4 ,0.4 
PC,B_VB,NONE,Y16-24,M,PT,: ,0.1 ,0.5 ,0.5 ,0.5 ,0.7 ,0.4 ,0.8 ,0.5 ,0.4 ,0.0 ,0.3 
PC,B_VB,NONE,Y16-24,M,RO,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.1 ,0.1 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,M,RS,: ,0.4 ,0.5 ,0.1 ,0.2 ,0.3 ,0.6 ,0.4 ,0.5 u,: ,: ,: 
PC,B_VB,NONE,Y16-24,M,SE,0.5 ,1.4 ,1.2 ,2.0 ,2.0 ,1.3 ,0.5 ,2.4 ,0.3 ,1.0 ,0.3 ,1.1 
PC,B_VB,NONE,Y16-24,M,SI,: ,0.5 ,0.8 ,0.0 ,0.2 ,1.1 ,0.3 ,0.3 ,1.2 ,0.7 ,0.8 ,0.4 
PC,B_VB,NONE,Y16-24,M,SK,: ,0.0 ,0.3 ,0.0 n,0.0 ,0.0 ,0.0 n,0.0 ,0.0 ,0.0 n,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,M,TR,: ,0.1 ,0.1 ,0.1 ,0.0 n,0.2 ,0.4 ,0.3 ,0.5 ,0.5 ,0.4 ,0.7 
PC,B_VB,NONE,Y16-24,M,UK,: ,: ,: ,0.5 ,0.3 b,0.9 u,1.1 u,0.7 u,0.2 u,0.5 ,0.4 ,0.3 
PC,B_VB,NONE,Y16-24,M,XK,: ,: ,: ,0.1 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-24,T,AL,: ,0.0 ,0.1 ,0.0 ,0.0 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-24,T,AT,0.0 ,0.2 ,0.1 ,0.0 ,0.2 ,0.2 ,0.2 ,0.0 ,0.1 ,0.2 ,0.4 ,0.9 
PC,B_VB,NONE,Y16-24,T,BE,0.2 ,0.0 n,0.0 n,0.2 ,0.2 ,0.4 ,0.3 ,0.1 ,0.1 ,0.1 ,0.4 ,0.5 
PC,B_VB,NONE,Y16-24,T,BG,0.1 ,0.3 ,0.1 ,0.4 ,0.2 ,0.4 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 
PC,B_VB,NONE,Y16-24,T,CH,: ,0.0 ,0.0 ,0.1 ,0.2 ,0.3 ,0.4 ,0.5 ,0.3 ,0.4 ,0.3 ,0.3 
PC,B_VB,NONE,Y16-24,T,CY,: ,0.1 ,0.0 ,: ,0.1 ,0.0 ,0.0 n,0.0 ,0.2 ,0.4 ,0.4 ,0.8 
PC,B_VB,NONE,Y16-24,T,CZ,0.3 ,0 u,0 u,0 u,0.1 u,0 u,0 u,0 u,0.3 u,0 u,0.4 u,0.0 
PC,B_VB,NONE,Y16-24,T,DE,0.3 u,: u,0.6 ,0.4 ,0.2 ,0.3 ,0.5 ,0.0 n,0.1 ,0.3 ,0.3 ,0.1 
PC,B_VB,NONE,Y16-24,T,DK,0.3 ,0.2 ,1.1 ,0.3 ,0.2 ,0.5 ,0.4 ,0.3 ,0.0 ,0.0 ,1.2 ,0.6 
PC,B_VB,NONE,Y16-24,T,EA,: ,0.2 u,0.3 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,T,EA18,: ,0.2 u,0.3 ,0.3 ,0.2 e,0.3 e,0.3 e,0.2 e,0.2 ,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,T,EA19,: ,0.2 u,0.3 e,0.3 e,0.2 e,0.3 e,0.3 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,T,EE,0.6 ,0 u,0.0 ,0.0 ,0 u,0 u,0 u,0.1 u,0.1 ,0 u,0 u,0.1 u
PC,B_VB,NONE,Y16-24,T,EL,: ,0.0 n,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.0 ,0.1 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,T,ES,0.2 ,0.1 ,0.1 ,0.1 ,0.1 ,0.3 ,0.0 ,0.0 n,0.1 ,0.2 ,0.0 n,0.1 
PC,B_VB,NONE,Y16-24,T,EU,: ,: ,0.3 e,0.3 e,0.3 e,0.4 e,0.4 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,T,EU27_2007,: ,: ,0.3 e,0.3 e,0.3 e,0.4 e,0.4 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,T,EU27_2020,: ,0.2 u,0.3 e,0.3 e,0.3 e,0.3 e,0.3 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,T,EU28,: ,: ,0.3 e,0.3 e,0.3 e,0.4 e,0.4 e,0.2 e,0.2 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-24,T,FI,0.0 ,0.9 ,0.1 ,0.1 ,0.2 ,1.1 ,0.3 ,0.0 n,0.0 n,0.1 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,T,FR,: ,0.3 b,0.5 ,0.6 ,0.4 ,0.2 ,0.5 ,0.4 ,0.6 ,0.4 ,0.6 ,0.2 
PC,B_VB,NONE,Y16-24,T,HR,0.1 ,0.0 n,0.3 ,0.3 ,0.1 ,0.2 ,0.4 ,0.2 ,0.3 u,0.8 u,0.2 u,0.2 u
PC,B_VB,NONE,Y16-24,T,HU,: ,0.3 ,0.1 ,0.2 ,0.1 ,0.0 n,0.2 ,0.2 ,0.0 n,0.1 ,0.4 ,0.2 
PC,B_VB,NONE,Y16-24,T,IE,0.2 ,0.2 b,0.0 ,0.1 ,0.1 ,0.0 ,0.0 n,0.4 ,0.0 ,0.2 ,0.1 ,0.0 
PC,B_VB,NONE,Y16-24,T,IS,: ,: ,: ,0.3 ,0.6 ,0.4 ,1.5 ,0.3 ,0.2 ,0.2 ,0.3 ,0.5 
PC,B_VB,NONE,Y16-24,T,IT,0.1 p,: ,0.1 ,0.1 ,0.1 ,0.3 ,0.2 ,0.2 ,0.1 ,0.3 ,0.3 ,0.3 
PC,B_VB,NONE,Y16-24,T,LT,: ,0 u,0.3 u,0 u,0.2 u,0 u,0.4 u,0.3 ,0 u,0.2 ,0.6 ,0.3 
PC,B_VB,NONE,Y16-24,T,LU,: ,0.5 b,0.7 ,0.5 ,0.3 ,0.8 ,0.6 ,0.4 ,0.2 ,0.5 ,0.8 ,0.1 
PC,B_VB,NONE,Y16-24,T,LV,0.1 ,0.1 ,0.6 ,0.1 ,0.0 ,0.3 ,0.3 ,0.2 ,0.1 ,0.3 ,0.2 ,0.3 
PC,B_VB,NONE,Y16-24,T,ME,: ,0.2 ,0.1 ,0.3 ,0.3 ,0.2 ,0.0 n,0.1 ,0.1 ,: ,: ,: 
PC,B_VB,NONE,Y16-24,T,MK,: ,0.1 ,0.0 ,0.2 ,0.3 ,0.2 ,0.2 ,0.3 ,0.0 ,0.1 ,0.1 ,: u
PC,B_VB,NONE,Y16-24,T,MT,: ,0.5 ,0.0 ,0.1 ,0.1 ,0.0 ,0.1 ,0.1 ,0.1 ,0.0 ,0.0 ,0.3 
PC,B_VB,NONE,Y16-24,T,NL,: ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.5 ,0.4 ,0.4 
PC,B_VB,NONE,Y16-24,T,NO,: ,0.5 ,2.7 ,0.7 ,0.6 ,0.6 ,0.9 ,0.6 ,1.1 ,0.7 ,1.0 ,2.0 
PC,B_VB,NONE,Y16-24,T,PL,: ,0.3 ,0.5 ,0.2 ,0.7 ,0.3 ,0.5 ,0.2 ,0.2 ,0.3 ,0.4 ,0.4 
PC,B_VB,NONE,Y16-24,T,PT,: ,0.1 ,0.5 ,0.3 ,0.3 ,0.5 ,0.6 ,0.5 ,0.6 ,0.3 ,0.5 ,0.1 
PC,B_VB,NONE,Y16-24,T,RO,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 n,0.0 n,0.1 ,0.0 n,0.2 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-24,T,RS,: ,0.2 ,0.5 ,0.2 ,0.5 ,0.5 ,0.4 ,0.4 ,0.4 u,: ,: ,: 
PC,B_VB,NONE,Y16-24,T,SE,1.3 ,1.0 ,0.6 ,1.4 ,1.3 ,1.4 ,0.9 ,1.4 ,0.6 ,1.1 ,0.2 ,0.7 
PC,B_VB,NONE,Y16-24,T,SI,: ,0.5 ,0.7 ,0.2 ,0.1 ,0.9 ,0.3 ,0.3 ,0.6 ,0.9 ,1.5 ,0.7 
PC,B_VB,NONE,Y16-24,T,SK,: ,0.0 ,0.2 ,0.1 ,0.0 ,0.0 ,0.0 n,0.0 ,0.0 n,0.1 ,0.0 n,0.0 
PC,B_VB,NONE,Y16-24,T,TR,: ,0.1 ,0.1 ,0.1 ,0.0 n,0.2 ,0.4 ,0.4 ,0.5 ,0.5 ,0.4 ,0.6 
PC,B_VB,NONE,Y16-24,T,UK,: ,: ,: ,0.4 ,0.3 b,1.0 u,0.8 u,0.7 u,0.1 u,0.3 ,0.2 ,0.1 
PC,B_VB,NONE,Y16-24,T,XK,: ,: ,: ,0.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-29,F,AL,: ,0.0 ,0.1 ,0.0 ,0.0 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,NONE,Y16-29,F,AT,0.0 ,0.0 ,0.1 ,0.0 ,0.0 ,0.4 ,0.1 ,0.2 ,0.2 ,0.5 ,0.6 ,1.0 
PC,B_VB,NONE,Y16-29,F,BE,0.2 ,0.2 ,0.1 b,0.3 ,0.3 ,0.4 ,0.5 ,0.2 ,0.2 ,0.2 ,0.8 ,1.0 
PC,B_VB,NONE,Y16-29,F,BG,0.0 ,0.5 ,0.2 ,0.2 ,0.3 ,0.4 ,0.2 ,0.5 ,0.3 ,0.2 ,0.1 ,0.5 
PC,B_VB,NONE,Y16-29,F,CH,: ,0.1 ,0.0 ,0.2 ,0.2 ,0.5 ,0.6 ,0.3 ,0.0 ,0.6 ,0.3 ,0.4 
PC,B_VB,NONE,Y16-29,F,CY,: ,0.0 ,0.0 ,: ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 ,0.3 ,0.4 
PC,B_VB,NONE,Y16-29,F,CZ,0.2 ,0 u,0.3 u,0.1 u,0 u,0 u,0.2 u,0 u,0.3 u,0 u,0.2 u,0.0 
PC,B_VB,NONE,Y16-29,F,DE,0.5 u,: u,0.4 ,0.9 ,0.5 ,0.5 ,0.8 ,0.0 ,0.2 ,0.4 ,0.1 ,0.1 
PC,B_VB,NONE,Y16-29,F,DK,0.0 ,0.0 ,0.3 ,0.4 ,0.0 ,0.3 ,0.6 ,0.8 ,0.3 ,0.0 ,0.4 ,1.2 
PC,B_VB,NONE,Y16-29,F,EA,: ,0.3 u,0.3 e,0.4 e,0.3 e,0.4 e,0.4 e,0.2 e,0.3 e,0.4 e,0.4 e,0.3 e
PC,B_VB,NONE,Y16-29,F,EA18,: ,0.3 u,0.3 ,0.4 ,0.3 e,0.4 e,0.4 e,0.2 e,0.3 ,0.4 e,0.3 e,0.3 e
PC,B_VB,NONE,Y16-29,F,EA19,: ,0.3 u,0.3 e,0.4 e,0.3 e,0.4 e,0.4 e,0.2 e,0.3 e,0.4 e,0.4 e,0.3 e
PC,B_VB,NONE,Y16-29,F,EE,0.6 ,0 u,0.2 ,0.0 ,0 u,0 u,0 u,0 u,0.3 ,0 u,0 u,0.2 u
PC,B_VB,NONE,Y16-29,F,EL,: ,0.0 ,0.2 ,0.3 ,0.2 ,0.2 ,0.3 ,0.0 ,0.1 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-29,F,ES,0.1 ,0.0 n,0.1 ,0.1 ,0.1 ,0.4 ,0.1 ,0.1 ,0.1 ,0.1 ,0.4 ,0.2 
PC,B_VB,NONE,Y16-29,F,EU,: ,: ,0.3 e,0.4 e,0.3 e,0.4 e,0.4 e,0.3 e,0.3 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,F,EU27_2007,: ,: ,0.3 e,0.4 e,0.3 e,0.4 e,0.4 e,0.3 e,0.3 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,F,EU27_2020,: ,0.3 u,0.3 e,0.4 e,0.3 e,0.4 e,0.4 e,0.2 e,0.3 e,0.4 e,0.3 e,0.3 e
PC,B_VB,NONE,Y16-29,F,EU28,: ,: ,0.3 e,0.4 e,0.3 e,0.4 e,0.4 e,0.3 e,0.3 e,0.3 e,0.3 e,0.2 e
PC,B_VB,NONE,Y16-29,F,FI,0.0 ,0.0 ,0.0 ,0.4 ,0.2 ,0.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
PC,B_VB,NONE,Y16-29,F,FR,: ,0.5 b,0.5 ,0.4 ,0.5 ,0.3 ,0.5 ,0.4 ,0.7 ,0.7 ,0.7 ,0.3 
PC,B_VB,NONE,Y16-29,F,HR,0.0 ,0.1 ,0.1 ,0.1 ,0.0 n,0.2 ,0.3 ,0.1 ,1.3 u,1.9 u,0.4 u,0.2 u
