unit,lev_limit,age,sex,geo\time,i,v
PC,NONE,Y16-24,F,ES,2019,36.3
PC,NONE,Y16-24,F,ES,2018,42.6
PC,NONE,Y16-24,F,ES,2017,40.3
PC,NONE,Y16-24,F,ES,2016,45.3
PC,NONE,Y16-24,F,ES,2015,46.1
PC,NONE,Y16-24,F,ES,2014,47.3
PC,NONE,Y16-24,F,ES,2013,47.6
PC,NONE,Y16-24,F,ES,2012,45.4
PC,NONE,Y16-24,F,ES,2011,39.5
PC,NONE,Y16-24,F,ES,2010,44.9
PC,NONE,Y16-24,F,EU,2019,35.5 e
PC,NONE,Y16-24,F,EU,2018,37.5
PC,NONE,Y16-24,F,EU,2017,38.9
PC,NONE,Y16-24,F,EU,2016,42.0
PC,NONE,Y16-24,F,EU,2015,42.5
PC,NONE,Y16-24,F,EU,2014,44.9
PC,NONE,Y16-24,F,EU,2013,45.2
PC,NONE,Y16-24,F,EU,2012,47.3
PC,NONE,Y16-24,F,EU,2011,44.3
PC,NONE,Y16-24,F,EU,2010,43.8
PC,NONE,Y16-24,F,EU27_2007,2019,35.4 e
PC,NONE,Y16-24,F,EU27_2007,2018,37.4
PC,NONE,Y16-24,F,EU27_2007,2017,38.7
PC,NONE,Y16-24,F,EU27_2007,2016,41.9
PC,NONE,Y16-24,F,EU27_2007,2015,42.3
PC,NONE,Y16-24,F,EU27_2007,2014,44.6
PC,NONE,Y16-24,F,EU27_2007,2013,45.0
PC,NONE,Y16-24,F,EU27_2007,2012,47.0
PC,NONE,Y16-24,F,EU27_2007,2011,44.2
PC,NONE,Y16-24,F,EU27_2007,2010,43.8
PC,NONE,Y16-24,F,EU27_2020,2020,36.0
PC,NONE,Y16-24,F,EU27_2020,2019,34.1 e
PC,NONE,Y16-24,F,EU27_2020,2018,36.4 e
PC,NONE,Y16-24,F,EU27_2020,2017,39.0 e
PC,NONE,Y16-24,F,EU27_2020,2016,41.0 e
PC,NONE,Y16-24,F,EU27_2020,2015,41.3 e
PC,NONE,Y16-24,F,EU27_2020,2014,44.1 e
PC,NONE,Y16-24,F,EU27_2020,2013,44.4 e
PC,NONE,Y16-24,F,EU27_2020,2012,45.8 e
PC,NONE,Y16-24,F,EU27_2020,2011,43.5 e
PC,NONE,Y16-24,F,EU27_2020,2010,43.1 e
PC,NONE,Y16-24,F,EU28,2019,35.5 e
PC,NONE,Y16-24,F,EU28,2018,37.5
PC,NONE,Y16-24,F,EU28,2017,38.9
PC,NONE,Y16-24,F,EU28,2016,42.0
PC,NONE,Y16-24,F,EU28,2015,42.5
PC,NONE,Y16-24,F,EU28,2014,44.9
PC,NONE,Y16-24,F,EU28,2013,45.2
PC,NONE,Y16-24,F,EU28,2012,47.3
PC,NONE,Y16-24,F,EU28,2011,44.3
PC,NONE,Y16-24,F,EU28,2010,43.8
PC,NONE,Y16-24,F,FI,2021,33.3
PC,NONE,Y16-24,F,FI,2020,35.3
PC,NONE,Y16-24,F,FI,2019,35.6
PC,NONE,Y16-24,F,FI,2018,35.5
PC,NONE,Y16-24,F,FI,2017,42.4
PC,NONE,Y16-24,F,FI,2016,41.8
PC,NONE,Y16-24,F,FI,2015,48.9
PC,NONE,Y16-24,F,FI,2014,37.6
PC,NONE,Y16-24,F,FI,2013,41.3
PC,NONE,Y16-24,F,FI,2012,46.3
PC,NONE,Y16-24,F,FI,2011,48.9
PC,NONE,Y16-24,F,FI,2010,47.3
PC,NONE,Y16-24,F,FR,2020,38.2 b
PC,NONE,Y16-24,F,FR,2019,36.3
PC,NONE,Y16-24,F,FR,2018,35.9
PC,NONE,Y16-24,F,FR,2017,36.3
PC,NONE,Y16-24,F,FR,2016,39.9
PC,NONE,Y16-24,F,FR,2015,39.8
PC,NONE,Y16-24,F,FR,2014,43.0
PC,NONE,Y16-24,F,FR,2013,39.3
PC,NONE,Y16-24,F,FR,2012,39.6
PC,NONE,Y16-24,F,FR,2011,42.2
PC,NONE,Y16-24,F,FR,2010,39.9
PC,NONE,Y16-24,F,HR,2021,44.5
PC,NONE,Y16-24,F,HR,2020,47.2
PC,NONE,Y16-24,F,HR,2019,50.1
PC,NONE,Y16-24,F,HR,2018,51.1
PC,NONE,Y16-24,F,HR,2017,58.5
PC,NONE,Y16-24,F,HR,2016,58.0
PC,NONE,Y16-24,F,HR,2015,62.9
PC,NONE,Y16-24,F,HR,2014,66.1
PC,NONE,Y16-24,F,HR,2013,70.8
PC,NONE,Y16-24,F,HR,2012,70.8
PC,NONE,Y16-24,F,HR,2011,70.8
PC,NONE,Y16-24,F,HR,2010,62.2
PC,NONE,Y16-24,F,HU,2020,37.5
PC,NONE,Y16-24,F,HU,2019,40.9
PC,NONE,Y16-24,F,HU,2018,42.0
PC,NONE,Y16-24,F,HU,2017,33.7
PC,NONE,Y16-24,F,HU,2016,61.5
PC,NONE,Y16-24,F,HU,2015,77.2
PC,NONE,Y16-24,F,HU,2014,81.5
PC,NONE,Y16-24,F,HU,2013,80.0
PC,NONE,Y16-24,F,HU,2012,80.8
PC,NONE,Y16-24,F,HU,2011,80.5
PC,NONE,Y16-24,F,HU,2010,79.0
PC,NONE,Y16-24,F,IE,2021,31.9
PC,NONE,Y16-24,F,IE,2020,36.2 b
PC,NONE,Y16-24,F,IE,2019,42.1
PC,NONE,Y16-24,F,IE,2018,38.3
PC,NONE,Y16-24,F,IE,2017,48.2
PC,NONE,Y16-24,F,IE,2016,50.9
PC,NONE,Y16-24,F,IE,2015,58.1
PC,NONE,Y16-24,F,IE,2014,64.6
PC,NONE,Y16-24,F,IE,2013,64.2
PC,NONE,Y16-24,F,IE,2012,65.8
PC,NONE,Y16-24,F,IE,2011,62.5
PC,NONE,Y16-24,F,IE,2010,53.3
PC,NONE,Y16-24,F,IS,2018,22.9
PC,NONE,Y16-24,F,IS,2017,26.5
PC,NONE,Y16-24,F,IS,2016,28.8
PC,NONE,Y16-24,F,IS,2015,36.5
PC,NONE,Y16-24,F,IS,2014,36.0
PC,NONE,Y16-24,F,IS,2013,34.7
PC,NONE,Y16-24,F,IS,2012,38.1
PC,NONE,Y16-24,F,IS,2011,42.3
PC,NONE,Y16-24,F,IS,2010,43.1
PC,NONE,Y16-24,F,IT,2021,36.0 p
PC,NONE,Y16-24,F,IT,2020,33.0
PC,NONE,Y16-24,F,IT,2019,34.0
PC,NONE,Y16-24,F,IT,2018,36.7
PC,NONE,Y16-24,F,IT,2017,40.0
PC,NONE,Y16-24,F,IT,2016,41.0
PC,NONE,Y16-24,F,IT,2015,41.6
PC,NONE,Y16-24,F,IT,2014,40.8
PC,NONE,Y16-24,F,IT,2013,42.9
PC,NONE,Y16-24,F,IT,2012,45.1
PC,NONE,Y16-24,F,IT,2011,40.1
PC,NONE,Y16-24,F,IT,2010,39.6
PC,NONE,Y16-24,F,LT,2020,40.0
PC,NONE,Y16-24,F,LT,2019,49.1
PC,NONE,Y16-24,F,LT,2018,45.8
PC,NONE,Y16-24,F,LT,2017,49.0
PC,NONE,Y16-24,F,LT,2016,53.7
PC,NONE,Y16-24,F,LT,2015,63.4
PC,NONE,Y16-24,F,LT,2014,52.1
PC,NONE,Y16-24,F,LT,2013,56.2
PC,NONE,Y16-24,F,LT,2012,59.6
PC,NONE,Y16-24,F,LT,2011,60.7
PC,NONE,Y16-24,F,LT,2010,63.0
PC,NONE,Y16-24,F,LU,2020,30.3 b
PC,NONE,Y16-24,F,LU,2019,20.1
PC,NONE,Y16-24,F,LU,2018,27.4
PC,NONE,Y16-24,F,LU,2017,28.4
PC,NONE,Y16-24,F,LU,2016,22.6
PC,NONE,Y16-24,F,LU,2015,25.0
PC,NONE,Y16-24,F,LU,2014,28.3
PC,NONE,Y16-24,F,LU,2013,27.5
PC,NONE,Y16-24,F,LU,2012,28.8
PC,NONE,Y16-24,F,LU,2011,27.8
PC,NONE,Y16-24,F,LU,2010,28.5
PC,NONE,Y16-24,F,LV,2021,42.7
PC,NONE,Y16-24,F,LV,2020,43.2
PC,NONE,Y16-24,F,LV,2019,50.5
PC,NONE,Y16-24,F,LV,2018,53.7
PC,NONE,Y16-24,F,LV,2017,58.2
PC,NONE,Y16-24,F,LV,2016,63.2
PC,NONE,Y16-24,F,LV,2015,61.4
PC,NONE,Y16-24,F,LV,2014,65.9
PC,NONE,Y16-24,F,LV,2013,67.7
PC,NONE,Y16-24,F,LV,2012,74.1
PC,NONE,Y16-24,F,LV,2011,81.7
PC,NONE,Y16-24,F,LV,2010,78.4
PC,NONE,Y16-24,F,ME,2020,63.6
PC,NONE,Y16-24,F,ME,2019,59.3
PC,NONE,Y16-24,F,ME,2018,72.3
PC,NONE,Y16-24,F,ME,2017,76.2
PC,NONE,Y16-24,F,ME,2016,75.0
PC,NONE,Y16-24,F,ME,2015,73.9
PC,NONE,Y16-24,F,ME,2014,74.6
PC,NONE,Y16-24,F,ME,2013,72.4
PC,NONE,Y16-24,F,MK,2020,47.9
PC,NONE,Y16-24,F,MK,2019,55.8
PC,NONE,Y16-24,F,MK,2018,55.9
PC,NONE,Y16-24,F,MK,2017,59.3
PC,NONE,Y16-24,F,MK,2016,57.7
PC,NONE,Y16-24,F,MK,2015,59.2
PC,NONE,Y16-24,F,MK,2014,60.9
PC,NONE,Y16-24,F,MK,2013,63.2
PC,NONE,Y16-24,F,MK,2012,63.5
PC,NONE,Y16-24,F,MK,2011,61.8
PC,NONE,Y16-24,F,MT,2020,15.6
PC,NONE,Y16-24,F,MT,2019,16.5
PC,NONE,Y16-24,F,MT,2018,12.6
PC,NONE,Y16-24,F,MT,2017,13.5
PC,NONE,Y16-24,F,MT,2016,17.3
PC,NONE,Y16-24,F,MT,2015,25.5
PC,NONE,Y16-24,F,MT,2014,26.7
PC,NONE,Y16-24,F,MT,2013,25.2
PC,NONE,Y16-24,F,MT,2012,26.2
PC,NONE,Y16-24,F,MT,2011,29.5
PC,NONE,Y16-24,F,MT,2010,29.9
PC,NONE,Y16-24,F,NL,2020,28.0
PC,NONE,Y16-24,F,NL,2019,30.9
PC,NONE,Y16-24,F,NL,2018,33.7
PC,NONE,Y16-24,F,NL,2017,28.9
PC,NONE,Y16-24,F,NL,2016,32.1
PC,NONE,Y16-24,F,NL,2015,27.7
PC,NONE,Y16-24,F,NL,2014,29.6
PC,NONE,Y16-24,F,NL,2013,27.8
PC,NONE,Y16-24,F,NL,2012,38.4
PC,NONE,Y16-24,F,NL,2011,36.4
PC,NONE,Y16-24,F,NL,2010,41.6
PC,NONE,Y16-24,F,NO,2020,20.2
PC,NONE,Y16-24,F,NO,2019,33.6
PC,NONE,Y16-24,F,NO,2018,32.3
PC,NONE,Y16-24,F,NO,2017,25.8
PC,NONE,Y16-24,F,NO,2016,29.9
PC,NONE,Y16-24,F,NO,2015,30.0
PC,NONE,Y16-24,F,NO,2014,30.3
PC,NONE,Y16-24,F,NO,2013,18.9
PC,NONE,Y16-24,F,NO,2012,14.4
PC,NONE,Y16-24,F,NO,2011,15.8
PC,NONE,Y16-24,F,NO,2010,15.8
PC,NONE,Y16-24,F,PL,2020,26.7
PC,NONE,Y16-24,F,PL,2019,32.6
PC,NONE,Y16-24,F,PL,2018,33.6
PC,NONE,Y16-24,F,PL,2017,41.0
PC,NONE,Y16-24,F,PL,2016,40.9
PC,NONE,Y16-24,F,PL,2015,42.5
PC,NONE,Y16-24,F,PL,2014,53.5
PC,NONE,Y16-24,F,PL,2013,56.9
PC,NONE,Y16-24,F,PL,2012,58.6
PC,NONE,Y16-24,F,PL,2011,55.1
PC,NONE,Y16-24,F,PL,2010,53.0
PC,NONE,Y16-24,F,PT,2020,32.8
PC,NONE,Y16-24,F,PT,2019,35.8
PC,NONE,Y16-24,F,PT,2018,35.6
PC,NONE,Y16-24,F,PT,2017,42.0
PC,NONE,Y16-24,F,PT,2016,43.6
PC,NONE,Y16-24,F,PT,2015,43.0
PC,NONE,Y16-24,F,PT,2014,46.5
PC,NONE,Y16-24,F,PT,2013,47.8
PC,NONE,Y16-24,F,PT,2012,40.8
PC,NONE,Y16-24,F,PT,2011,29.9
PC,NONE,Y16-24,F,PT,2010,24.1
PC,NONE,Y16-24,F,RO,2021,47.1
PC,NONE,Y16-24,F,RO,2020,46.1
PC,NONE,Y16-24,F,RO,2019,44.6
PC,NONE,Y16-24,F,RO,2018,48.3
PC,NONE,Y16-24,F,RO,2017,53.1
PC,NONE,Y16-24,F,RO,2016,54.7
PC,NONE,Y16-24,F,RO,2015,57.1
PC,NONE,Y16-24,F,RO,2014,55.2
PC,NONE,Y16-24,F,RO,2013,51.5
PC,NONE,Y16-24,F,RO,2012,54.5
PC,NONE,Y16-24,F,RO,2011,49.2
PC,NONE,Y16-24,F,RO,2010,44.3
PC,NONE,Y16-24,F,RS,2020,34.5
PC,NONE,Y16-24,F,RS,2019,35.5
PC,NONE,Y16-24,F,RS,2018,39.6
PC,NONE,Y16-24,F,RS,2017,41.5
PC,NONE,Y16-24,F,RS,2016,48.4
PC,NONE,Y16-24,F,RS,2015,46.4
PC,NONE,Y16-24,F,RS,2014,47.7
PC,NONE,Y16-24,F,RS,2013,49.8
PC,NONE,Y16-24,F,SE,2021,24.6
PC,NONE,Y16-24,F,SE,2020,20.5
PC,NONE,Y16-24,F,SE,2019,18.9
PC,NONE,Y16-24,F,SE,2018,23.0
PC,NONE,Y16-24,F,SE,2017,25.4
PC,NONE,Y16-24,F,SE,2016,27.5
PC,NONE,Y16-24,F,SE,2015,24.8
PC,NONE,Y16-24,F,SE,2014,29.4
PC,NONE,Y16-24,F,SE,2013,30.0
PC,NONE,Y16-24,F,SE,2012,31.5
PC,NONE,Y16-24,F,SE,2011,30.0
PC,NONE,Y16-24,F,SE,2010,30.2
PC,NONE,Y16-24,F,SI,2020,23.8
PC,NONE,Y16-24,F,SI,2019,28.0
PC,NONE,Y16-24,F,SI,2018,29.0
PC,NONE,Y16-24,F,SI,2017,38.5
PC,NONE,Y16-24,F,SI,2016,41.4
PC,NONE,Y16-24,F,SI,2015,41.1
PC,NONE,Y16-24,F,SI,2014,50.5
PC,NONE,Y16-24,F,SI,2013,42.6
PC,NONE,Y16-24,F,SI,2012,47.5
PC,NONE,Y16-24,F,SI,2011,48.0
PC,NONE,Y16-24,F,SI,2010,38.2
PC,NONE,Y16-24,F,SK,2020,28.6
PC,NONE,Y16-24,F,SK,2019,31.0
PC,NONE,Y16-24,F,SK,2018,35.5
PC,NONE,Y16-24,F,SK,2017,41.6
PC,NONE,Y16-24,F,SK,2016,43.1
PC,NONE,Y16-24,F,SK,2015,38.5
PC,NONE,Y16-24,F,SK,2014,40.0
PC,NONE,Y16-24,F,SK,2013,43.4
PC,NONE,Y16-24,F,SK,2012,38.0
PC,NONE,Y16-24,F,SK,2011,40.4
PC,NONE,Y16-24,F,SK,2010,41.8
PC,NONE,Y16-24,F,TR,2020,34.9
PC,NONE,Y16-24,F,TR,2019,31.8
PC,NONE,Y16-24,F,TR,2018,32.0
PC,NONE,Y16-24,F,TR,2017,34.2
PC,NONE,Y16-24,F,TR,2016,36.3
PC,NONE,Y16-24,F,TR,2015,30.7
PC,NONE,Y16-24,F,TR,2014,29.4
PC,NONE,Y16-24,F,TR,2013,50.1
PC,NONE,Y16-24,F,TR,2012,63.8
PC,NONE,Y16-24,F,TR,2011,68.2
PC,NONE,Y16-24,F,TR,2010,67.5
PC,NONE,Y16-24,F,UK,2018,45.8
PC,NONE,Y16-24,F,UK,2017,37.9 b
PC,NONE,Y16-24,F,UK,2016,47.9
PC,NONE,Y16-24,F,UK,2015,49.9
PC,NONE,Y16-24,F,UK,2014,49.9
PC,NONE,Y16-24,F,UK,2013,49.9
PC,NONE,Y16-24,F,UK,2012,56.6
PC,NONE,Y16-24,F,UK,2011,49.6
PC,NONE,Y16-24,F,UK,2010,48.9
PC,NONE,Y16-24,F,XK,2018,49.7
PC,NONE,Y16-24,M,AL,2020,36.0
PC,NONE,Y16-24,M,AL,2019,43.6
PC,NONE,Y16-24,M,AL,2018,48.8
PC,NONE,Y16-24,M,AL,2017,54.1
PC,NONE,Y16-24,M,AT,2021,23.8
PC,NONE,Y16-24,M,AT,2020,16.2
PC,NONE,Y16-24,M,AT,2019,17.3
PC,NONE,Y16-24,M,AT,2018,19.0
PC,NONE,Y16-24,M,AT,2017,20.6
PC,NONE,Y16-24,M,AT,2016,25.2
PC,NONE,Y16-24,M,AT,2015,28.4
PC,NONE,Y16-24,M,AT,2014,26.3
PC,NONE,Y16-24,M,AT,2013,24.1
PC,NONE,Y16-24,M,AT,2012,24.7
PC,NONE,Y16-24,M,AT,2011,24.0
PC,NONE,Y16-24,M,AT,2010,26.4
PC,NONE,Y16-24,M,BE,2021,25.4
PC,NONE,Y16-24,M,BE,2020,26.5
PC,NONE,Y16-24,M,BE,2019,26.5 b
PC,NONE,Y16-24,M,BE,2018,24.8
PC,NONE,Y16-24,M,BE,2017,26.9
PC,NONE,Y16-24,M,BE,2016,30.0
PC,NONE,Y16-24,M,BE,2015,27.9
PC,NONE,Y16-24,M,BE,2014,30.9
PC,NONE,Y16-24,M,BE,2013,27.5
PC,NONE,Y16-24,M,BE,2012,30.8
PC,NONE,Y16-24,M,BE,2011,29.8
PC,NONE,Y16-24,M,BE,2010,32.7
PC,NONE,Y16-24,M,BG,2021,33.6
PC,NONE,Y16-24,M,BG,2020,41.1
PC,NONE,Y16-24,M,BG,2019,30.8
PC,NONE,Y16-24,M,BG,2018,27.2
PC,NONE,Y16-24,M,BG,2017,56.6
PC,NONE,Y16-24,M,BG,2016,53.0
PC,NONE,Y16-24,M,BG,2015,48.4
PC,NONE,Y16-24,M,BG,2014,45.1
PC,NONE,Y16-24,M,BG,2013,64.1
PC,NONE,Y16-24,M,BG,2012,68.4
PC,NONE,Y16-24,M,BG,2011,66.2
PC,NONE,Y16-24,M,BG,2010,63.6
PC,NONE,Y16-24,M,CH,2020,17.7
PC,NONE,Y16-24,M,CH,2019,24.4
PC,NONE,Y16-24,M,CH,2018,21.0
PC,NONE,Y16-24,M,CH,2017,20.7
PC,NONE,Y16-24,M,CH,2016,23.8
PC,NONE,Y16-24,M,CH,2015,23.7
PC,NONE,Y16-24,M,CH,2014,22.3
PC,NONE,Y16-24,M,CH,2013,22.1
PC,NONE,Y16-24,M,CH,2012,19.9
PC,NONE,Y16-24,M,CH,2011,24.6
PC,NONE,Y16-24,M,CH,2010,23.1
PC,NONE,Y16-24,M,CY,2020,46.7
PC,NONE,Y16-24,M,CY,2019,57.5
PC,NONE,Y16-24,M,CY,2018,61.8
PC,NONE,Y16-24,M,CY,2017,57.0
PC,NONE,Y16-24,M,CY,2016,60.1
PC,NONE,Y16-24,M,CY,2015,65.7
PC,NONE,Y16-24,M,CY,2014,68.2
PC,NONE,Y16-24,M,CY,2013,58.4
PC,NONE,Y16-24,M,CY,2012,58.6
PC,NONE,Y16-24,M,CY,2011,63.0
PC,NONE,Y16-24,M,CY,2010,54.6
PC,NONE,Y16-24,M,CZ,2021,17.6
PC,NONE,Y16-24,M,CZ,2020,23.5
PC,NONE,Y16-24,M,CZ,2019,25.1
PC,NONE,Y16-24,M,CZ,2018,22.6
PC,NONE,Y16-24,M,CZ,2017,29.2
PC,NONE,Y16-24,M,CZ,2016,39.1
PC,NONE,Y16-24,M,CZ,2015,39.3
PC,NONE,Y16-24,M,CZ,2014,46.2
PC,NONE,Y16-24,M,CZ,2013,51.5
PC,NONE,Y16-24,M,CZ,2012,53.6
PC,NONE,Y16-24,M,CZ,2011,51.0
PC,NONE,Y16-24,M,CZ,2010,46.6
PC,NONE,Y16-24,M,DE,2021,40.5
PC,NONE,Y16-24,M,DE,2020,42.4 b
PC,NONE,Y16-24,M,DE,2019,28.4
PC,NONE,Y16-24,M,DE,2018,30.0
PC,NONE,Y16-24,M,DE,2017,32.6
PC,NONE,Y16-24,M,DE,2016,34.4
PC,NONE,Y16-24,M,DE,2015,33.3
PC,NONE,Y16-24,M,DE,2014,33.9
