unit,lev_limit,sex,geo\time,i,v,flag
PC_PNT,SEV,F,NL,2018,50.2,
PC_PNT,SEV,F,NL,2017,47.2,
PC_PNT,SEV,F,NL,2016,51.1,
PC_PNT,SEV,F,NL,2015,50.9,
PC_PNT,SEV,F,NL,2014,42.7,
PC_PNT,SEV,F,NO,2020,57.6,u
PC_PNT,SEV,F,NO,2019,47.8,u
PC_PNT,SEV,F,NO,2018,55.5,u
PC_PNT,SEV,F,NO,2017,57.3,u
PC_PNT,SEV,F,NO,2016,57.0,u
PC_PNT,SEV,F,NO,2015,59.3,u
PC_PNT,SEV,F,NO,2014,56.8,u
PC_PNT,SEV,F,PL,2020,40.5,
PC_PNT,SEV,F,PL,2019,43.8,
PC_PNT,SEV,F,PL,2018,45.4,
PC_PNT,SEV,F,PL,2017,39.8,
PC_PNT,SEV,F,PL,2016,39.8,
PC_PNT,SEV,F,PL,2015,41.4,
PC_PNT,SEV,F,PL,2014,41.8,
PC_PNT,SEV,F,PT,2020,22.1,
PC_PNT,SEV,F,PT,2019,30.7,
PC_PNT,SEV,F,PT,2018,28.2,
PC_PNT,SEV,F,PT,2017,24.9,
PC_PNT,SEV,F,PT,2016,34.0,
PC_PNT,SEV,F,PT,2015,29.2,
PC_PNT,SEV,F,PT,2014,33.0,
PC_PNT,SEV,F,RO,2016,51.0,u
PC_PNT,SEV,F,RO,2015,50.7,u
PC_PNT,SEV,F,RO,2014,50.4,u
PC_PNT,SEV,F,RS,2017,32.8,u
PC_PNT,SEV,F,RS,2015,27.4,u
PC_PNT,SEV,F,RS,2014,27.5,u
PC_PNT,SEV,F,SE,2021,41.2,u
PC_PNT,SEV,F,SE,2020,45.4,u
PC_PNT,SEV,F,SE,2019,42.7,u
PC_PNT,SEV,F,SE,2018,48.4,u
PC_PNT,SEV,F,SE,2017,38.0,u
PC_PNT,SEV,F,SE,2016,42.0,u
PC_PNT,SEV,F,SE,2015,33.9,u
PC_PNT,SEV,F,SI,2020,23.4,
PC_PNT,SEV,F,SI,2019,22.2,
PC_PNT,SEV,F,SI,2018,25.5,
PC_PNT,SEV,F,SI,2017,20.6,
PC_PNT,SEV,F,SI,2016,24.4,
PC_PNT,SEV,F,SI,2015,14.1,
PC_PNT,SEV,F,SI,2014,18.6,
PC_PNT,SEV,F,SK,2020,44.0,
PC_PNT,SEV,F,SK,2019,42.7,
PC_PNT,SEV,F,SK,2018,41.4,
PC_PNT,SEV,F,SK,2017,44.2,
PC_PNT,SEV,F,SK,2016,41.5,
PC_PNT,SEV,F,SK,2015,37.5,
PC_PNT,SEV,F,SK,2014,33.8,
PC_PNT,SEV,F,TR,2020,15.0,
PC_PNT,SEV,F,TR,2019,15.4,
PC_PNT,SEV,F,TR,2018,17.4,
PC_PNT,SEV,F,TR,2017,17.3,
PC_PNT,SEV,F,TR,2016,17.1,
PC_PNT,SEV,F,TR,2015,16.9,
PC_PNT,SEV,F,TR,2014,17.5,
PC_PNT,SEV,F,UK,2018,45.1,
PC_PNT,SEV,F,UK,2017,46.0,
PC_PNT,SEV,F,UK,2016,49.9,
PC_PNT,SEV,F,UK,2015,46.6,
PC_PNT,SEV,F,UK,2014,50.9,
PC_PNT,SEV,M,AL,2020,42.9,
PC_PNT,SEV,M,AL,2019,47.8,
PC_PNT,SEV,M,AL,2018,41.6,
PC_PNT,SEV,M,AL,2017,51.3,
PC_PNT,SEV,M,AT,2021,32.8,
PC_PNT,SEV,M,AT,2020,57.3,
PC_PNT,SEV,M,AT,2019,53.0,
PC_PNT,SEV,M,AT,2018,51.1,
PC_PNT,SEV,M,AT,2017,52.2,
PC_PNT,SEV,M,AT,2016,54.9,
PC_PNT,SEV,M,AT,2015,54.6,
PC_PNT,SEV,M,AT,2014,54.8,
PC_PNT,SEV,M,BE,2021,59.9,
PC_PNT,SEV,M,BE,2020,64.6,u
PC_PNT,SEV,M,BE,2019,62.4,
PC_PNT,SEV,M,BE,2018,55.4,
PC_PNT,SEV,M,BE,2017,51.6,
PC_PNT,SEV,M,BE,2016,54.4,
PC_PNT,SEV,M,BE,2015,56.4,u
PC_PNT,SEV,M,BE,2014,56.3,u
PC_PNT,SEV,M,BG,2021,46.4,u
PC_PNT,SEV,M,BG,2017,59.8,u
PC_PNT,SEV,M,CH,2020,36.6,
PC_PNT,SEV,M,CH,2019,31.7,
PC_PNT,SEV,M,CH,2018,41.1,
PC_PNT,SEV,M,CH,2017,42.0,
PC_PNT,SEV,M,CH,2016,46.7,
PC_PNT,SEV,M,CH,2015,40.1,
PC_PNT,SEV,M,CH,2014,37.2,
PC_PNT,SEV,M,CY,2020,51.9,u
PC_PNT,SEV,M,CY,2019,54.9,u
PC_PNT,SEV,M,CY,2018,44.2,
PC_PNT,SEV,M,CY,2017,38.3,u
PC_PNT,SEV,M,CY,2016,39.2,u
PC_PNT,SEV,M,CY,2015,35.5,
PC_PNT,SEV,M,CY,2014,27.8,
PC_PNT,SEV,M,CZ,2021,53.8,
PC_PNT,SEV,M,CZ,2020,60.7,u
PC_PNT,SEV,M,CZ,2019,62.0,u
PC_PNT,SEV,M,CZ,2018,58.1,u
PC_PNT,SEV,M,CZ,2017,59.4,
PC_PNT,SEV,M,CZ,2016,52.7,u
PC_PNT,SEV,M,CZ,2015,63.1,u
PC_PNT,SEV,M,CZ,2014,48.9,u
PC_PNT,SEV,M,DE,2021,56.4,
PC_PNT,SEV,M,DE,2020,56.2,b
PC_PNT,SEV,M,DE,2019,53.0,
PC_PNT,SEV,M,DE,2018,55.4,
PC_PNT,SEV,M,DE,2017,55.7,
PC_PNT,SEV,M,DE,2016,52.6,
PC_PNT,SEV,M,DE,2015,48.7,
PC_PNT,SEV,M,DE,2014,49.8,
PC_PNT,SEV,M,DK,2021,20.9,
PC_PNT,SEV,M,DK,2020,38.6,
PC_PNT,SEV,M,DK,2019,34.2,u
PC_PNT,SEV,M,DK,2018,29.2,u
PC_PNT,SEV,M,DK,2017,37.0,
PC_PNT,SEV,M,DK,2016,48.8,u
PC_PNT,SEV,M,DK,2015,45.6,u
PC_PNT,SEV,M,DK,2014,40.9,u
PC_PNT,SEV,M,EA,2020,45.8,
PC_PNT,SEV,M,EA,2019,47.2,e
PC_PNT,SEV,M,EA,2018,45.6,
PC_PNT,SEV,M,EA,2017,42.4,
PC_PNT,SEV,M,EA,2016,44.1,
PC_PNT,SEV,M,EA,2015,45.2,
PC_PNT,SEV,M,EA,2014,43.7,
PC_PNT,SEV,M,EA18,2020,45.8,
PC_PNT,SEV,M,EA18,2019,47.2,e
PC_PNT,SEV,M,EA19,2020,45.8,
PC_PNT,SEV,M,EA19,2019,47.2,e
PC_PNT,SEV,M,EA19,2018,45.6,
PC_PNT,SEV,M,EA19,2017,42.4,
PC_PNT,SEV,M,EA19,2016,44.1,
PC_PNT,SEV,M,EA19,2015,45.2,
PC_PNT,SEV,M,EA19,2014,43.7,
PC_PNT,SEV,M,EE,2021,46.5,
PC_PNT,SEV,M,EE,2020,45.6,
PC_PNT,SEV,M,EE,2019,50.5,
PC_PNT,SEV,M,EE,2018,44.2,
PC_PNT,SEV,M,EE,2017,49.8,
PC_PNT,SEV,M,EE,2016,47.2,
PC_PNT,SEV,M,EE,2015,53.7,
PC_PNT,SEV,M,EE,2014,44.3,
PC_PNT,SEV,M,EL,2020,42.5,
PC_PNT,SEV,M,EL,2019,49.4,
PC_PNT,SEV,M,EL,2018,45.0,
PC_PNT,SEV,M,EL,2017,42.3,
PC_PNT,SEV,M,EL,2016,40.0,
PC_PNT,SEV,M,EL,2015,36.8,
PC_PNT,SEV,M,EL,2014,43.9,
PC_PNT,SEV,M,ES,2021,34.9,
PC_PNT,SEV,M,ES,2020,31.1,
PC_PNT,SEV,M,ES,2019,53.2,
PC_PNT,SEV,M,ES,2018,54.6,
PC_PNT,SEV,M,ES,2017,47.7,
PC_PNT,SEV,M,ES,2016,52.4,
PC_PNT,SEV,M,ES,2015,50.2,
PC_PNT,SEV,M,ES,2014,48.9,
PC_PNT,SEV,M,EU,2019,50.0,e
PC_PNT,SEV,M,EU27_2007,2019,50.0,e
PC_PNT,SEV,M,EU27_2020,2020,47.8,
PC_PNT,SEV,M,EU27_2020,2019,48.3,e
PC_PNT,SEV,M,EU27_2020,2018,47.0,
PC_PNT,SEV,M,EU27_2020,2017,43.7,
PC_PNT,SEV,M,EU27_2020,2016,45.8,
PC_PNT,SEV,M,EU27_2020,2015,46.8,
PC_PNT,SEV,M,EU27_2020,2014,45.3,
PC_PNT,SEV,M,EU28,2019,50.0,e
PC_PNT,SEV,M,FI,2021,48.3,u
PC_PNT,SEV,M,FI,2020,52.4,
PC_PNT,SEV,M,FI,2019,53.3,
PC_PNT,SEV,M,FI,2018,49.0,
PC_PNT,SEV,M,FI,2017,43.9,
PC_PNT,SEV,M,FI,2016,43.0,
PC_PNT,SEV,M,FI,2015,48.3,
PC_PNT,SEV,M,FI,2014,40.0,
PC_PNT,SEV,M,FR,2020,43.0,b
PC_PNT,SEV,M,FR,2019,35.5,
PC_PNT,SEV,M,FR,2018,32.1,
PC_PNT,SEV,M,FR,2017,26.7,
PC_PNT,SEV,M,FR,2016,31.0,
PC_PNT,SEV,M,FR,2015,40.1,
PC_PNT,SEV,M,FR,2014,36.9,
PC_PNT,SEV,M,HR,2021,52.5,
PC_PNT,SEV,M,HR,2020,56.9,
PC_PNT,SEV,M,HR,2019,54.0,
PC_PNT,SEV,M,HR,2018,54.9,
PC_PNT,SEV,M,HR,2017,52.8,
PC_PNT,SEV,M,HR,2016,42.2,
PC_PNT,SEV,M,HR,2015,50.3,
PC_PNT,SEV,M,HR,2014,43.3,u
PC_PNT,SEV,M,HU,2020,64.7,u
PC_PNT,SEV,M,HU,2019,60.3,u
PC_PNT,SEV,M,HU,2018,66.5,u
PC_PNT,SEV,M,HU,2017,58.4,
PC_PNT,SEV,M,HU,2016,62.1,u
PC_PNT,SEV,M,HU,2015,61.8,u
PC_PNT,SEV,M,HU,2014,57.8,u
PC_PNT,SEV,M,IE,2020,61.9,u
PC_PNT,SEV,M,IE,2019,64.8,u
PC_PNT,SEV,M,IE,2018,59.2,u
PC_PNT,SEV,M,IE,2017,55.7,u
PC_PNT,SEV,M,IE,2016,62.1,u
PC_PNT,SEV,M,IE,2015,61.1,u
PC_PNT,SEV,M,IE,2014,55.6,u
PC_PNT,SEV,M,IS,2018,26.8,
PC_PNT,SEV,M,IS,2017,32.9,
PC_PNT,SEV,M,IS,2016,37.8,u
PC_PNT,SEV,M,IS,2015,44.0,u
PC_PNT,SEV,M,IS,2014,38.8,u
PC_PNT,SEV,M,IT,2021,44.6,p
PC_PNT,SEV,M,IT,2020,44.3,
PC_PNT,SEV,M,IT,2019,55.9,
PC_PNT,SEV,M,IT,2018,54.0,
PC_PNT,SEV,M,IT,2017,48.8,
PC_PNT,SEV,M,IT,2016,43.6,
PC_PNT,SEV,M,IT,2015,40.4,
PC_PNT,SEV,M,IT,2014,33.7,
PC_PNT,SEV,M,LT,2019,65.5,u
PC_PNT,SEV,M,LT,2018,63.1,u
PC_PNT,SEV,M,LT,2017,64.9,u
PC_PNT,SEV,M,LT,2014,67.7,u
PC_PNT,SEV,M,LU,2020,35.7,b
PC_PNT,SEV,M,LU,2019,33.2,
PC_PNT,SEV,M,LU,2018,21.7,
PC_PNT,SEV,M,LU,2017,27.1,
PC_PNT,SEV,M,LU,2016,27.6,
PC_PNT,SEV,M,LU,2015,30.4,
PC_PNT,SEV,M,LU,2014,31.1,
PC_PNT,SEV,M,LV,2021,56.3,
PC_PNT,SEV,M,LV,2020,54.6,
PC_PNT,SEV,M,LV,2019,48.1,u
PC_PNT,SEV,M,LV,2018,59.6,u
PC_PNT,SEV,M,LV,2017,41.2,
PC_PNT,SEV,M,LV,2016,58.8,u
PC_PNT,SEV,M,LV,2015,53.2,u
PC_PNT,SEV,M,LV,2014,56.0,u
PC_PNT,SEV,M,ME,2020,32.9,
PC_PNT,SEV,M,ME,2019,23.5,
PC_PNT,SEV,M,ME,2018,24.1,
PC_PNT,SEV,M,ME,2017,29.7,
PC_PNT,SEV,M,ME,2016,25.1,
PC_PNT,SEV,M,ME,2015,29.6,
PC_PNT,SEV,M,ME,2014,30.7,u
PC_PNT,SEV,M,MK,2020,61.2,u
PC_PNT,SEV,M,MK,2019,55.1,u
PC_PNT,SEV,M,MK,2018,48.9,u
PC_PNT,SEV,M,MK,2017,47.1,u
PC_PNT,SEV,M,MK,2016,49.2,u
PC_PNT,SEV,M,MK,2015,51.0,u
PC_PNT,SEV,M,MK,2014,43.1,u
PC_PNT,SEV,M,MT,2020,36.2,u
PC_PNT,SEV,M,MT,2019,36.4,u
PC_PNT,SEV,M,MT,2014,56.2,u
PC_PNT,SEV,M,NL,2020,63.6,u
PC_PNT,SEV,M,NL,2019,65.3,u
PC_PNT,SEV,M,NL,2018,45.7,
PC_PNT,SEV,M,NL,2017,52.9,
PC_PNT,SEV,M,NL,2016,58.7,
PC_PNT,SEV,M,NL,2015,59.4,
PC_PNT,SEV,M,NL,2014,57.8,u
PC_PNT,SEV,M,NO,2020,60.4,u
PC_PNT,SEV,M,NO,2019,57.3,u
PC_PNT,SEV,M,NO,2018,57.4,u
PC_PNT,SEV,M,NO,2017,57.1,u
PC_PNT,SEV,M,NO,2016,56.8,u
PC_PNT,SEV,M,NO,2015,55.2,u
PC_PNT,SEV,M,NO,2014,56.1,u
PC_PNT,SEV,M,PL,2020,60.1,
PC_PNT,SEV,M,PL,2019,60.2,
PC_PNT,SEV,M,PL,2018,57.4,
PC_PNT,SEV,M,PL,2017,48.4,
PC_PNT,SEV,M,PL,2016,57.6,
PC_PNT,SEV,M,PL,2015,58.4,
PC_PNT,SEV,M,PL,2014,60.0,
PC_PNT,SEV,M,PT,2020,36.4,
PC_PNT,SEV,M,PT,2019,44.9,
PC_PNT,SEV,M,PT,2018,41.5,
PC_PNT,SEV,M,PT,2017,38.3,
PC_PNT,SEV,M,PT,2016,34.2,
PC_PNT,SEV,M,PT,2015,37.9,
PC_PNT,SEV,M,PT,2014,36.0,
PC_PNT,SEV,M,RO,2018,69.8,u
PC_PNT,SEV,M,RO,2016,70.4,u
PC_PNT,SEV,M,RO,2015,66.2,u
PC_PNT,SEV,M,RO,2014,69.8,u
PC_PNT,SEV,M,RS,2018,33.0,u
PC_PNT,SEV,M,RS,2017,33.7,u
PC_PNT,SEV,M,RS,2016,41.2,u
PC_PNT,SEV,M,RS,2015,34.7,u
PC_PNT,SEV,M,RS,2014,36.1,u
PC_PNT,SEV,M,SE,2021,51.6,u
PC_PNT,SEV,M,SE,2020,47.2,u
PC_PNT,SEV,M,SE,2019,33.3,u
PC_PNT,SEV,M,SE,2018,44.5,u
PC_PNT,SEV,M,SE,2017,31.2,u
PC_PNT,SEV,M,SI,2020,37.2,
PC_PNT,SEV,M,SI,2019,30.5,
PC_PNT,SEV,M,SI,2018,36.4,
PC_PNT,SEV,M,SI,2017,30.9,
PC_PNT,SEV,M,SI,2016,37.7,
PC_PNT,SEV,M,SI,2015,29.7,
PC_PNT,SEV,M,SI,2014,37.5,
PC_PNT,SEV,M,SK,2020,55.8,
PC_PNT,SEV,M,SK,2019,53.8,
PC_PNT,SEV,M,SK,2018,49.8,
PC_PNT,SEV,M,SK,2017,42.6,
PC_PNT,SEV,M,SK,2016,49.9,
PC_PNT,SEV,M,SK,2015,49.2,
PC_PNT,SEV,M,SK,2014,43.2,
PC_PNT,SEV,M,TR,2020,38.0,
PC_PNT,SEV,M,TR,2019,36.6,
PC_PNT,SEV,M,TR,2018,38.1,
PC_PNT,SEV,M,TR,2017,38.4,
PC_PNT,SEV,M,TR,2016,33.7,
PC_PNT,SEV,M,TR,2015,35.1,
PC_PNT,SEV,M,TR,2014,40.5,
PC_PNT,SEV,M,UK,2018,55.7,
PC_PNT,SEV,M,UK,2017,59.0,
PC_PNT,SEV,M,UK,2016,60.3,
PC_PNT,SEV,M,UK,2015,64.1,
PC_PNT,SEV,M,UK,2014,59.1,
PC_PNT,SEV,T,AL,2020,35.7,
PC_PNT,SEV,T,AL,2019,43.3,
PC_PNT,SEV,T,AL,2018,35.9,
PC_PNT,SEV,T,AL,2017,41.9,
PC_PNT,SEV,T,AT,2021,26.5,
PC_PNT,SEV,T,AT,2020,49.3,
PC_PNT,SEV,T,AT,2019,49.2,
PC_PNT,SEV,T,AT,2018,45.5,
PC_PNT,SEV,T,AT,2017,45.6,
PC_PNT,SEV,T,AT,2016,44.7,
PC_PNT,SEV,T,AT,2015,43.9,
PC_PNT,SEV,T,AT,2014,45.4,
PC_PNT,SEV,T,BE,2021,57.7,
PC_PNT,SEV,T,BE,2020,57.6,
PC_PNT,SEV,T,BE,2019,57.1,
PC_PNT,SEV,T,BE,2018,55.5,
PC_PNT,SEV,T,BE,2017,53.6,
PC_PNT,SEV,T,BE,2016,52.2,
PC_PNT,SEV,T,BE,2015,54.4,
PC_PNT,SEV,T,BE,2014,53.2,
PC_PNT,SEV,T,BG,2021,47.4,u
PC_PNT,SEV,T,BG,2020,58.6,u
PC_PNT,SEV,T,BG,2019,60.8,u
PC_PNT,SEV,T,BG,2018,52.8,u
PC_PNT,SEV,T,BG,2017,51.7,u
PC_PNT,SEV,T,BG,2016,53.6,u
PC_PNT,SEV,T,BG,2015,51.2,u
PC_PNT,SEV,T,CH,2020,35.2,
PC_PNT,SEV,T,CH,2019,36.2,
PC_PNT,SEV,T,CH,2018,41.3,
PC_PNT,SEV,T,CH,2017,36.8,
PC_PNT,SEV,T,CH,2016,40.9,
PC_PNT,SEV,T,CH,2015,34.2,
PC_PNT,SEV,T,CH,2014,35.2,
PC_PNT,SEV,T,CY,2020,44.5,
PC_PNT,SEV,T,CY,2019,47.8,
PC_PNT,SEV,T,CY,2018,41.9,
PC_PNT,SEV,T,CY,2017,36.0,
PC_PNT,SEV,T,CY,2016,38.7,
PC_PNT,SEV,T,CY,2015,32.8,
PC_PNT,SEV,T,CY,2014,27.7,
PC_PNT,SEV,T,CZ,2021,51.0,
PC_PNT,SEV,T,CZ,2020,50.4,
PC_PNT,SEV,T,CZ,2019,51.8,
PC_PNT,SEV,T,CZ,2018,45.4,
PC_PNT,SEV,T,CZ,2017,49.2,
PC_PNT,SEV,T,CZ,2016,44.6,
PC_PNT,SEV,T,CZ,2015,51.9,
