file,scelta,Limitazioni gravi,Limitazioni non gravi,Senza limitazioni,Non indicato,descrizione,anno,gerarchia
g1UQ0927O09OG2000000,Abruzzo,5.1,15.8,67.9,11.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Molise,5.9,16.9,66.7,10.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Campania,4.1,13.4,72.9,9.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Puglia,5.3,14.7,72,8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Basilicata,5.6,15,67.8,11.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Calabria,5.5,16.1,71.6,6.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Sicilia,5.9,14.1,68,12,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0927O09OG2000000,Sardegna,8.1,14.9,65.6,11.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2010,regionale
g1UQ0924V09OG200000000,No,90.3,79.8,80.9,58.3,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2010,regionale
g1UQ0924V09OG200000000,Sì,9.2,18.6,18.1,17.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2010,regionale
g1UQ0924V09OG200000000,Non indicato,0.5,1.6,1,24,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2010,regionale
g1UQ0925B09OG200000000,No,83.2,67.4,60,49.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2010,regionale
g1UQ0925B09OG200000000,Sì,16.4,31.7,39.4,26.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2010,regionale
g1UQ0925B09OG200000000,Non indicato,0.5,0.9,0.7,23.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2010,regionale
g1UQ091P909OG200000000,Nessuna,12.5,12.6,65.6,36.3,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2010,regionale
g1UQ091P909OG200000000,Almeno una,86.8,86.8,33.4,24.9,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2010,regionale
g1UQ091P909OG200000000,Non indicato,0.7,0.6,1,38.9,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2010,regionale
g1UQ0924809OG200000000,Sì,30.7,63.1,80.8,57.3,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2010,regionale
g1UQ0924809OG200000000,"No, mai",64.3,35.7,17.8,16.8,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2010,regionale
g1UQ0924809OG200000000,Non indicato,4.9,1.2,1.5,26,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2010,regionale
g1UQ091PL09OG200000000,Molto bene e bene,10.1,25.2,80.6,75.1,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2010,regionale
g1UQ091PL09OG200000000,Né bene né male,26.6,60.4,18.9,21,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2010,regionale
g1UQ091PL09OG200000000,Male e molto male,63.3,14.4,0.5,3.9,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2010,regionale
g1UQ091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2010,regionale
g1UR0926R09OG2000000,Piemonte,178,632,3210,372,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,6,19,91,10,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Liguria,92,223,1151,126,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Lombardia,401,1326,7214,783,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Trentino Alto Adige / Südtirol,40,134,759,84,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Veneto,256,746,3466,385,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Friuli-Venezia Giulia,65,193,868,91,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Emilia-Romagna,227,726,3108,286,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Toscana,205,554,2695,253,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Umbria,71,147,616,55,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Marche,97,215,1111,134,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Lazio,301,806,3922,557,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Abruzzo,69,200,927,133,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Molise,17,50,213,36,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Campania,254,795,4134,624,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Puglia,204,595,2852,429,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Basilicata,30,84,395,74,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Calabria,113,329,1381,160,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Sicilia,260,707,3444,622,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0926R09OG2000000,Sardegna,121,256,1122,157,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2011,regionale
g1UR0927O09OG2000000,Piemonte,4,14.4,73.1,8.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,4.8,15,72.3,7.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Liguria,5.8,14,72.3,7.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Lombardia,4.1,13.6,74.2,8.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Trentino Alto Adige / Südtirol,3.9,13.2,74.6,8.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Veneto,5.3,15.4,71.4,7.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Friuli-Venezia Giulia,5.3,15.9,71.3,7.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Emilia-Romagna,5.2,16.7,71.5,6.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Toscana,5.5,15,72.7,6.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Umbria,8,16.5,69.3,6.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Marche,6.2,13.8,71.4,8.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Lazio,5.4,14.4,70.2,10,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Abruzzo,5.2,15.1,69.8,10,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Molise,5.2,15.9,67.3,11.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Campania,4.4,13.7,71.2,10.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Puglia,5,14.6,69.9,10.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Basilicata,5.2,14.4,67.7,12.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Calabria,5.7,16.6,69.6,8.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Sicilia,5.2,14,68.4,12.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0927O09OG2000000,Sardegna,7.3,15.5,67.7,9.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2011,regionale
g1UR0924V09OG200000000,No,88.1,79.7,80.8,62.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2011,regionale
g1UR0924V09OG200000000,Sì,10.3,18.6,18.1,16.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2011,regionale
g1UR0924V09OG200000000,Non indicato,1.6,1.7,1.1,21,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2011,regionale
g1UR0925B09OG200000000,No,84.1,68.8,60.3,52.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2011,regionale
g1UR0925B09OG200000000,Sì,14.3,29.8,38.9,26.3,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2011,regionale
g1UR0925B09OG200000000,Non indicato,1.6,1.4,0.7,20.9,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2011,regionale
g1UR091P909OG200000000,Nessuna,10.3,15.1,66.3,42.2,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2011,regionale
g1UR091P909OG200000000,Almeno una,88.9,83.6,33,27.6,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2011,regionale
g1UR091P909OG200000000,Non indicato,0.8,1.3,0.7,30.2,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2011,regionale
g1UR0924809OG200000000,Sì,27.4,62.8,81.5,59,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2011,regionale
g1UR0924809OG200000000,"No, mai",69.3,36.1,17.3,18.8,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2011,regionale
g1UR0924809OG200000000,Non indicato,3.4,1.2,1.2,22.3,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2011,regionale
g1UR091PL09OG200000000,Molto bene e bene,8.6,26,82.1,73.6,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2011,regionale
g1UR091PL09OG200000000,Né bene né male,29.4,60.8,17.3,22.2,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2011,regionale
g1UR091PL09OG200000000,Male e molto male,62.1,13.2,0.6,4.2,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2011,regionale
