territorio,valore,file
Livorno,31013,g1UK090NH09OG30000
Pisa,37702,g1UK090NH09OG30000
Arezzo,34802,g1UK090NH09OG30000
Siena,24707,g1UK090NH09OG30000
Grosseto,25770,g1UK090NH09OG30000
Prato,16998,g1UK090NH09OG30000
Regione Toscana,328879,g1UK090NH09OG30000
Perugia,79123,g1UK090NH09OG30000
Terni,33394,g1UK090NH09OG30000
Regione Umbria,112517,g1UK090NH09OG30000
Pesaro e Urbino,51236,g1UK090NH09OG30000
Ancona,43883,g1UK090NH09OG30000
Macerata,41407,g1UK090NH09OG30000
Ascoli Piceno,40732,g1UK090NH09OG30000
Fermo,0,g1UK090NH09OG30000
Regione Marche,177258,g1UK090NH09OG30000
Viterbo,34803,g1UK090NH09OG30000
Rieti,17048,g1UK090NH09OG30000
Roma,257136,g1UK090NH09OG30000
Latina,44436,g1UK090NH09OG30000
Frosinone,48906,g1UK090NH09OG30000
Regione Lazio,402329,g1UK090NH09OG30000
L'Aquila,43263,g1UK090NH09OG30000
Teramo,30351,g1UK090NH09OG30000
Pescara,34564,g1UK090NH09OG30000
Chieti,42914,g1UK090NH09OG30000
Regione Abruzzo,151092,g1UK090NH09OG30000
Campobasso,28063,g1UK090NH09OG30000
Isernia,11398,g1UK090NH09OG30000
Regione Molise,39461,g1UK090NH09OG30000
Caserta,72542,g1UK090NH09OG30000
Benevento,42965,g1UK090NH09OG30000
Napoli,240746,g1UK090NH09OG30000
Avellino,49002,g1UK090NH09OG30000
Salerno,114771,g1UK090NH09OG30000
Regione Campania,520026,g1UK090NH09OG30000
Foggia,58231,g1UK090NH09OG30000
Bari,109754,g1UK090NH09OG30000
Taranto,45268,g1UK090NH09OG30000
Brindisi,34405,g1UK090NH09OG30000
Lecce,117853,g1UK090NH09OG30000
Barletta-Andria-Trani,0,g1UK090NH09OG30000
Regione Puglia,365511,g1UK090NH09OG30000
Potenza,56465,g1UK090NH09OG30000
Matera,13586,g1UK090NH09OG30000
Regione Basilicata,70051,g1UK090NH09OG30000
Cosenza,74018,g1UK090NH09OG30000
Catanzaro,43751,g1UK090NH09OG30000
Reggio di Calabria,67429,g1UK090NH09OG30000
Crotone,17474,g1UK090NH09OG30000
Vibo Valentia,18089,g1UK090NH09OG30000
Regione Calabria,220761,g1UK090NH09OG30000
Trapani,47158,g1UK090NH09OG30000
Palermo,118359,g1UK090NH09OG30000
Messina,77979,g1UK090NH09OG30000
Agrigento,58743,g1UK090NH09OG30000
Caltanissetta,27134,g1UK090NH09OG30000
Enna,19962,g1UK090NH09OG30000
Catania,68521,g1UK090NH09OG30000
Ragusa,23374,g1UK090NH09OG30000
Siracusa,36018,g1UK090NH09OG30000
Regione Sicilia,477248,g1UK090NH09OG30000
Sassari,50907,g1UK090NH09OG30000
Nuoro,34684,g1UK090NH09OG30000
Cagliari,72529,g1UK090NH09OG30000
Oristano,21095,g1UK090NH09OG30000
Medio Campidano,0,g1UK090NH09OG30000
Ogliastra,0,g1UK090NH09OG30000
Carbonia-Iglesias,0,g1UK090NH09OG30000
Olbia-Tempio,0,g1UK090NH09OG30000
Regione Sardegna,179215,g1UK090NH09OG30000
ITALIA,4775353,g1UK090NH09OG30000
Piemonte,284465,g1UL090NH09OG20000
Valle d'Aosta / Vallée d'Aoste,11597,g1UL090NH09OG20000
Liguria,149879,g1UL090NH09OG20000
Lombardia,496998,g1UL090NH09OG20000
Trentino Alto Adige / Südtirol,56958,g1UL090NH09OG20000
Veneto,271887,g1UL090NH09OG20000
Friuli-Venezia Giulia,95342,g1UL090NH09OG20000
Emilia-Romagna,335145,g1UL090NH09OG20000
Toscana,319887,g1UL090NH09OG20000
Umbria,109805,g1UL090NH09OG20000
Marche,171249,g1UL090NH09OG20000
Lazio,402241,g1UL090NH09OG20000
Abruzzo,146181,g1UL090NH09OG20000
Molise,37596,g1UL090NH09OG20000
Campania,520591,g1UL090NH09OG20000
Puglia,362370,g1UL090NH09OG20000
Basilicata,67998,g1UL090NH09OG20000
Calabria,219779,g1UL090NH09OG20000
Sicilia,470765,g1UL090NH09OG20000
Sardegna,179586,g1UL090NH09OG20000
Italia,4710319,g1UL090NH09OG20000
Torino,132303,g1UL090NH09OG30000
Vercelli,14000,g1UL090NH09OG30000
Novara,20933,g1UL090NH09OG30000
Cuneo,38701,g1UL090NH09OG30000
Asti,16196,g1UL090NH09OG30000
Alessandria,39132,g1UL090NH09OG30000
Biella,13300,g1UL090NH09OG30000
Verbano-Cusio-Ossola,9900,g1UL090NH09OG30000
Regione Piemonte,284465,g1UL090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,11597,g1UL090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,11597,g1UL090NH09OG30000
Imperia,18301,g1UL090NH09OG30000
Savona,20007,g1UL090NH09OG30000
Genova,80352,g1UL090NH09OG30000
La Spezia,31219,g1UL090NH09OG30000
Regione Liguria,149879,g1UL090NH09OG30000
Varese,44405,g1UL090NH09OG30000
Como,30145,g1UL090NH09OG30000
Sondrio,12943,g1UL090NH09OG30000
Milano,176537,g1UL090NH09OG30000
Bergamo,51758,g1UL090NH09OG30000
Brescia,67138,g1UL090NH09OG30000
Pavia,39929,g1UL090NH09OG30000
Cremona,20824,g1UL090NH09OG30000
Mantova,23466,g1UL090NH09OG30000
Lecco,18239,g1UL090NH09OG30000
Lodi,11614,g1UL090NH09OG30000
Monza e della Brianza,0,g1UL090NH09OG30000
Regione Lombardia,496998,g1UL090NH09OG30000
Bolzano / Bozen,26495,g1UL090NH09OG30000
Trento,30463,g1UL090NH09OG30000
Regione Trentino Alto Adige / Südtirol,56958,g1UL090NH09OG30000
Verona,48856,g1UL090NH09OG30000
Vicenza,48199,g1UL090NH09OG30000
Belluno,16397,g1UL090NH09OG30000
Treviso,46915,g1UL090NH09OG30000
Venezia,44362,g1UL090NH09OG30000
Padova,48444,g1UL090NH09OG30000
Rovigo,18714,g1UL090NH09OG30000
Regione Veneto,271887,g1UL090NH09OG30000
Udine,44720,g1UL090NH09OG30000
Gorizia,11781,g1UL090NH09OG30000
Trieste,18096,g1UL090NH09OG30000
Pordenone,20745,g1UL090NH09OG30000
Regione Friuli-Venezia Giulia,95342,g1UL090NH09OG30000
Piacenza,23454,g1UL090NH09OG30000
Parma,36167,g1UL090NH09OG30000
Reggio nell'Emilia,42391,g1UL090NH09OG30000
Modena,46899,g1UL090NH09OG30000
Bologna,67301,g1UL090NH09OG30000
Ferrara,29854,g1UL090NH09OG30000
Ravenna,33584,g1UL090NH09OG30000
Forlì-Cesena,32010,g1UL090NH09OG30000
Rimini,23485,g1UL090NH09OG30000
Regione Emilia-Romagna,335145,g1UL090NH09OG30000
Massa-Carrara,22923,g1UL090NH09OG30000
Lucca,38198,g1UL090NH09OG30000
Pistoia,28018,g1UL090NH09OG30000
Firenze,64996,g1UL090NH09OG30000
Livorno,30359,g1UL090NH09OG30000
Pisa,36813,g1UL090NH09OG30000
Arezzo,33657,g1UL090NH09OG30000
Siena,23610,g1UL090NH09OG30000
Grosseto,24890,g1UL090NH09OG30000
Prato,16423,g1UL090NH09OG30000
Regione Toscana,319887,g1UL090NH09OG30000
Perugia,77647,g1UL090NH09OG30000
Terni,32158,g1UL090NH09OG30000
Regione Umbria,109805,g1UL090NH09OG30000
Pesaro e Urbino,49386,g1UL090NH09OG30000
Ancona,42786,g1UL090NH09OG30000
Macerata,39488,g1UL090NH09OG30000
Ascoli Piceno,39589,g1UL090NH09OG30000
Fermo,0,g1UL090NH09OG30000
Regione Marche,171249,g1UL090NH09OG30000
Viterbo,33715,g1UL090NH09OG30000
Rieti,16664,g1UL090NH09OG30000
Roma,260160,g1UL090NH09OG30000
Latina,44286,g1UL090NH09OG30000
Frosinone,47416,g1UL090NH09OG30000
Regione Lazio,402241,g1UL090NH09OG30000
L'Aquila,41596,g1UL090NH09OG30000
Teramo,29594,g1UL090NH09OG30000
Pescara,34182,g1UL090NH09OG30000
Chieti,40809,g1UL090NH09OG30000
Regione Abruzzo,146181,g1UL090NH09OG30000
Campobasso,26808,g1UL090NH09OG30000
Isernia,10788,g1UL090NH09OG30000
Regione Molise,37596,g1UL090NH09OG30000
Caserta,72315,g1UL090NH09OG30000
Benevento,41834,g1UL090NH09OG30000
Napoli,247238,g1UL090NH09OG30000
Avellino,47647,g1UL090NH09OG30000
Salerno,111557,g1UL090NH09OG30000
Regione Campania,520591,g1UL090NH09OG30000
Foggia,57026,g1UL090NH09OG30000
Bari,109904,g1UL090NH09OG30000
Taranto,45313,g1UL090NH09OG30000
Brindisi,34700,g1UL090NH09OG30000
Lecce,115427,g1UL090NH09OG30000
Barletta-Andria-Trani,0,g1UL090NH09OG30000
Regione Puglia,362370,g1UL090NH09OG30000
Potenza,54592,g1UL090NH09OG30000
Matera,13406,g1UL090NH09OG30000
Regione Basilicata,67998,g1UL090NH09OG30000
Cosenza,75142,g1UL090NH09OG30000
Catanzaro,42694,g1UL090NH09OG30000
Reggio di Calabria,66678,g1UL090NH09OG30000
Crotone,17221,g1UL090NH09OG30000
Vibo Valentia,18044,g1UL090NH09OG30000
Regione Calabria,219779,g1UL090NH09OG30000
Trapani,45981,g1UL090NH09OG30000
Palermo,117626,g1UL090NH09OG30000
Messina,76884,g1UL090NH09OG30000
Agrigento,57116,g1UL090NH09OG30000
Caltanissetta,26317,g1UL090NH09OG30000
Enna,19768,g1UL090NH09OG30000
Catania,67802,g1UL090NH09OG30000
Ragusa,23758,g1UL090NH09OG30000
Siracusa,35513,g1UL090NH09OG30000
Regione Sicilia,470765,g1UL090NH09OG30000
Sassari,51737,g1UL090NH09OG30000
Nuoro,33425,g1UL090NH09OG30000
Cagliari,73468,g1UL090NH09OG30000
Oristano,20956,g1UL090NH09OG30000
Medio Campidano,0,g1UL090NH09OG30000
Ogliastra,0,g1UL090NH09OG30000
Carbonia-Iglesias,0,g1UL090NH09OG30000
Olbia-Tempio,0,g1UL090NH09OG30000
Regione Sardegna,179586,g1UL090NH09OG30000
ITALIA,4710319,g1UL090NH09OG30000
Torino,130778,g1UM090NH09OG30000
Vercelli,13603,g1UM090NH09OG30000
Novara,20823,g1UM090NH09OG30000
Cuneo,37604,g1UM090NH09OG30000
Asti,15760,g1UM090NH09OG30000
Alessandria,37900,g1UM090NH09OG30000
Biella,13115,g1UM090NH09OG30000
Verbano-Cusio-Ossola,9627,g1UM090NH09OG30000
Regione Piemonte,279210,g1UM090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,11352,g1UM090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,11352,g1UM090NH09OG30000
Imperia,17921,g1UM090NH09OG30000
Savona,19812,g1UM090NH09OG30000
Genova,78621,g1UM090NH09OG30000
La Spezia,29679,g1UM090NH09OG30000
Regione Liguria,146033,g1UM090NH09OG30000
Varese,44532,g1UM090NH09OG30000
Como,30553,g1UM090NH09OG30000
Sondrio,13043,g1UM090NH09OG30000
Milano,179154,g1UM090NH09OG30000
Bergamo,52513,g1UM090NH09OG30000
Brescia,66596,g1UM090NH09OG30000
Pavia,40278,g1UM090NH09OG30000
Cremona,20911,g1UM090NH09OG30000
Mantova,23778,g1UM090NH09OG30000
Lecco,18291,g1UM090NH09OG30000
Lodi,11622,g1UM090NH09OG30000
Monza e della Brianza,0,g1UM090NH09OG30000
Regione Lombardia,501271,g1UM090NH09OG30000
Bolzano / Bozen,26796,g1UM090NH09OG30000
Trento,31256,g1UM090NH09OG30000
Regione Trentino Alto Adige / Südtirol,58052,g1UM090NH09OG30000
Verona,49067,g1UM090NH09OG30000
Vicenza,48614,g1UM090NH09OG30000
Belluno,16093,g1UM090NH09OG30000
Treviso,47044,g1UM090NH09OG30000
Venezia,46128,g1UM090NH09OG30000
Padova,49433,g1UM090NH09OG30000
Rovigo,18521,g1UM090NH09OG30000
Regione Veneto,274900,g1UM090NH09OG30000
Udine,44101,g1UM090NH09OG30000
Gorizia,11563,g1UM090NH09OG30000
Trieste,17754,g1UM090NH09OG30000
Pordenone,20421,g1UM090NH09OG30000
Regione Friuli-Venezia Giulia,93839,g1UM090NH09OG30000
Piacenza,23343,g1UM090NH09OG30000
Parma,35235,g1UM090NH09OG30000
Reggio nell'Emilia,41172,g1UM090NH09OG30000
Modena,46418,g1UM090NH09OG30000
Bologna,66823,g1UM090NH09OG30000
Ferrara,29694,g1UM090NH09OG30000
Ravenna,33004,g1UM090NH09OG30000
Forlì-Cesena,31542,g1UM090NH09OG30000
Rimini,23620,g1UM090NH09OG30000
Regione Emilia-Romagna,330851,g1UM090NH09OG30000
Massa-Carrara,22546,g1UM090NH09OG30000
Lucca,37673,g1UM090NH09OG30000
Pistoia,27546,g1UM090NH09OG30000
Firenze,64312,g1UM090NH09OG30000
Livorno,29588,g1UM090NH09OG30000
Pisa,36125,g1UM090NH09OG30000
Arezzo,32913,g1UM090NH09OG30000
Siena,22848,g1UM090NH09OG30000
Grosseto,24142,g1UM090NH09OG30000
Prato,16003,g1UM090NH09OG30000
Regione Toscana,313696,g1UM090NH09OG30000
Perugia,77239,g1UM090NH09OG30000
Terni,31507,g1UM090NH09OG30000
Regione Umbria,108746,g1UM090NH09OG30000
Pesaro e Urbino,48110,g1UM090NH09OG30000
Ancona,41829,g1UM090NH09OG30000
Macerata,37749,g1UM090NH09OG30000
Ascoli Piceno,38511,g1UM090NH09OG30000
Fermo,0,g1UM090NH09OG30000
Regione Marche,166199,g1UM090NH09OG30000
Viterbo,32593,g1UM090NH09OG30000
Rieti,16523,g1UM090NH09OG30000
Roma,266368,g1UM090NH09OG30000
Latina,43839,g1UM090NH09OG30000
Frosinone,46609,g1UM090NH09OG30000
Regione Lazio,405932,g1UM090NH09OG30000
L'Aquila,40194,g1UM090NH09OG30000
Teramo,29453,g1UM090NH09OG30000
Pescara,34251,g1UM090NH09OG30000
Chieti,39210,g1UM090NH09OG30000
Regione Abruzzo,143108,g1UM090NH09OG30000
Campobasso,25886,g1UM090NH09OG30000
Isernia,10482,g1UM090NH09OG30000
Regione Molise,36368,g1UM090NH09OG30000
Caserta,72046,g1UM090NH09OG30000
Benevento,40217,g1UM090NH09OG30000
Napoli,253771,g1UM090NH09OG30000
Avellino,46323,g1UM090NH09OG30000
Salerno,109445,g1UM090NH09OG30000
Regione Campania,521802,g1UM090NH09OG30000
Foggia,57610,g1UM090NH09OG30000
Bari,111634,g1UM090NH09OG30000
Taranto,45264,g1UM090NH09OG30000
Brindisi,35492,g1UM090NH09OG30000
Lecce,114818,g1UM090NH09OG30000
Barletta-Andria-Trani,0,g1UM090NH09OG30000
Regione Puglia,364818,g1UM090NH09OG30000
Potenza,52464,g1UM090NH09OG30000
Matera,13259,g1UM090NH09OG30000
Regione Basilicata,65723,g1UM090NH09OG30000
Cosenza,75274,g1UM090NH09OG30000
Catanzaro,41487,g1UM090NH09OG30000
Reggio di Calabria,65562,g1UM090NH09OG30000
Crotone,17321,g1UM090NH09OG30000
Vibo Valentia,17679,g1UM090NH09OG30000
Regione Calabria,217323,g1UM090NH09OG30000
Trapani,45016,g1UM090NH09OG30000
Palermo,116137,g1UM090NH09OG30000
Messina,75475,g1UM090NH09OG30000
Agrigento,55226,g1UM090NH09OG30000
Caltanissetta,26291,g1UM090NH09OG30000
Enna,19342,g1UM090NH09OG30000
Catania,67986,g1UM090NH09OG30000
Ragusa,24206,g1UM090NH09OG30000
Siracusa,36685,g1UM090NH09OG30000
Regione Sicilia,466364,g1UM090NH09OG30000
Sassari,38812,g1UM090NH09OG30000
Nuoro,19664,g1UM090NH09OG30000
Cagliari,47552,g1UM090NH09OG30000
Oristano,22217,g1UM090NH09OG30000
Ogliastra,7457,g1UM090NH09OG30000
Medio Campidano,13909,g1UM090NH09OG30000
Carbonia-Iglesias,14307,g1UM090NH09OG30000
Olbia-Tempio,13430,g1UM090NH09OG30000
Regione Sardegna,177348,g1UM090NH09OG30000
ITALIA,4682935,g1UM090NH09OG30000
Piemonte,176,g1UM0913109OG20000
Valle d'Aosta / Vallée d'Aoste,0,g1UM0913109OG20000
Liguria,772,g1UM0913109OG20000
Lombardia,1187,g1UM0913109OG20000
Trentino Alto Adige / Südtirol,56,g1UM0913109OG20000
Veneto,776,g1UM0913109OG20000
Friuli-Venezia Giulia,25,g1UM0913109OG20000
Emilia-Romagna,216,g1UM0913109OG20000
Toscana,232,g1UM0913109OG20000
Umbria,18,g1UM0913109OG20000
Marche,74,g1UM0913109OG20000
Lazio,140,g1UM0913109OG20000
Abruzzo,0,g1UM0913109OG20000
Molise,19,g1UM0913109OG20000
Campania,71,g1UM0913109OG20000
Puglia,0,g1UM0913109OG20000
Basilicata,0,g1UM0913109OG20000
Calabria,6,g1UM0913109OG20000
Sicilia,36,g1UM0913109OG20000
Sardegna,20,g1UM0913109OG20000
Italia,3824,g1UM0913109OG20000
Torino,129220,g1UN090NH09OG30000
Vercelli,13257,g1UN090NH09OG30000
Novara,20814,g1UN090NH09OG30000
Cuneo,36568,g1UN090NH09OG30000
