territorio,valore,file
Trieste,18580,g1UK090NH09OG30000.csv
Pordenone,21054,g1UK090NH09OG30000.csv
Regione Friuli-Venezia Giulia,96919,g1UK090NH09OG30000.csv
Piacenza,23711,g1UK090NH09OG30000.csv
Parma,37338,g1UK090NH09OG30000.csv
Reggio nell'Emilia,43942,g1UK090NH09OG30000.csv
Modena,48495,g1UK090NH09OG30000.csv
Bologna,68790,g1UK090NH09OG30000.csv
Ferrara,30073,g1UK090NH09OG30000.csv
Ravenna,34627,g1UK090NH09OG30000.csv
Forlì-Cesena,32666,g1UK090NH09OG30000.csv
Rimini,23964,g1UK090NH09OG30000.csv
Regione Emilia-Romagna,343606,g1UK090NH09OG30000.csv
Massa-Carrara,23678,g1UK090NH09OG30000.csv
Lucca,38981,g1UK090NH09OG30000.csv
Pistoia,28639,g1UK090NH09OG30000.csv
Firenze,66589,g1UK090NH09OG30000.csv
Livorno,31013,g1UK090NH09OG30000.csv
Pisa,37702,g1UK090NH09OG30000.csv
Arezzo,34802,g1UK090NH09OG30000.csv
Siena,24707,g1UK090NH09OG30000.csv
Grosseto,25770,g1UK090NH09OG30000.csv
Prato,16998,g1UK090NH09OG30000.csv
Regione Toscana,328879,g1UK090NH09OG30000.csv
Perugia,79123,g1UK090NH09OG30000.csv
Terni,33394,g1UK090NH09OG30000.csv
Regione Umbria,112517,g1UK090NH09OG30000.csv
Pesaro e Urbino,51236,g1UK090NH09OG30000.csv
Ancona,43883,g1UK090NH09OG30000.csv
Macerata,41407,g1UK090NH09OG30000.csv
Ascoli Piceno,40732,g1UK090NH09OG30000.csv
Fermo,0,g1UK090NH09OG30000.csv
Regione Marche,177258,g1UK090NH09OG30000.csv
Viterbo,34803,g1UK090NH09OG30000.csv
Rieti,17048,g1UK090NH09OG30000.csv
Roma,257136,g1UK090NH09OG30000.csv
Latina,44436,g1UK090NH09OG30000.csv
Frosinone,48906,g1UK090NH09OG30000.csv
Regione Lazio,402329,g1UK090NH09OG30000.csv
L'Aquila,43263,g1UK090NH09OG30000.csv
Teramo,30351,g1UK090NH09OG30000.csv
Pescara,34564,g1UK090NH09OG30000.csv
Chieti,42914,g1UK090NH09OG30000.csv
Regione Abruzzo,151092,g1UK090NH09OG30000.csv
Campobasso,28063,g1UK090NH09OG30000.csv
Isernia,11398,g1UK090NH09OG30000.csv
Regione Molise,39461,g1UK090NH09OG30000.csv
Caserta,72542,g1UK090NH09OG30000.csv
Benevento,42965,g1UK090NH09OG30000.csv
Napoli,240746,g1UK090NH09OG30000.csv
Avellino,49002,g1UK090NH09OG30000.csv
Salerno,114771,g1UK090NH09OG30000.csv
Regione Campania,520026,g1UK090NH09OG30000.csv
Foggia,58231,g1UK090NH09OG30000.csv
Bari,109754,g1UK090NH09OG30000.csv
Taranto,45268,g1UK090NH09OG30000.csv
Brindisi,34405,g1UK090NH09OG30000.csv
Lecce,117853,g1UK090NH09OG30000.csv
Barletta-Andria-Trani,0,g1UK090NH09OG30000.csv
Regione Puglia,365511,g1UK090NH09OG30000.csv
Potenza,56465,g1UK090NH09OG30000.csv
Matera,13586,g1UK090NH09OG30000.csv
Regione Basilicata,70051,g1UK090NH09OG30000.csv
Cosenza,74018,g1UK090NH09OG30000.csv
Catanzaro,43751,g1UK090NH09OG30000.csv
Reggio di Calabria,67429,g1UK090NH09OG30000.csv
Crotone,17474,g1UK090NH09OG30000.csv
Vibo Valentia,18089,g1UK090NH09OG30000.csv
Regione Calabria,220761,g1UK090NH09OG30000.csv
Trapani,47158,g1UK090NH09OG30000.csv
Palermo,118359,g1UK090NH09OG30000.csv
Messina,77979,g1UK090NH09OG30000.csv
Agrigento,58743,g1UK090NH09OG30000.csv
Caltanissetta,27134,g1UK090NH09OG30000.csv
Enna,19962,g1UK090NH09OG30000.csv
Catania,68521,g1UK090NH09OG30000.csv
Ragusa,23374,g1UK090NH09OG30000.csv
Siracusa,36018,g1UK090NH09OG30000.csv
Regione Sicilia,477248,g1UK090NH09OG30000.csv
Sassari,50907,g1UK090NH09OG30000.csv
Nuoro,34684,g1UK090NH09OG30000.csv
Cagliari,72529,g1UK090NH09OG30000.csv
Oristano,21095,g1UK090NH09OG30000.csv
Medio Campidano,0,g1UK090NH09OG30000.csv
Ogliastra,0,g1UK090NH09OG30000.csv
Carbonia-Iglesias,0,g1UK090NH09OG30000.csv
Olbia-Tempio,0,g1UK090NH09OG30000.csv
Regione Sardegna,179215,g1UK090NH09OG30000.csv
ITALIA,4775353,g1UK090NH09OG30000.csv
Piemonte,284465,g1UL090NH09OG20000.csv
Valle d'Aosta / Vallée d'Aoste,11597,g1UL090NH09OG20000.csv
Liguria,149879,g1UL090NH09OG20000.csv
Lombardia,496998,g1UL090NH09OG20000.csv
Trentino Alto Adige / Südtirol,56958,g1UL090NH09OG20000.csv
Veneto,271887,g1UL090NH09OG20000.csv
Friuli-Venezia Giulia,95342,g1UL090NH09OG20000.csv
Emilia-Romagna,335145,g1UL090NH09OG20000.csv
Toscana,319887,g1UL090NH09OG20000.csv
Umbria,109805,g1UL090NH09OG20000.csv
Marche,171249,g1UL090NH09OG20000.csv
Lazio,402241,g1UL090NH09OG20000.csv
Abruzzo,146181,g1UL090NH09OG20000.csv
Molise,37596,g1UL090NH09OG20000.csv
Campania,520591,g1UL090NH09OG20000.csv
Puglia,362370,g1UL090NH09OG20000.csv
Basilicata,67998,g1UL090NH09OG20000.csv
Calabria,219779,g1UL090NH09OG20000.csv
Sicilia,470765,g1UL090NH09OG20000.csv
Sardegna,179586,g1UL090NH09OG20000.csv
Italia,4710319,g1UL090NH09OG20000.csv
Torino,132303,g1UL090NH09OG30000.csv
Vercelli,14000,g1UL090NH09OG30000.csv
Novara,20933,g1UL090NH09OG30000.csv
Cuneo,38701,g1UL090NH09OG30000.csv
Asti,16196,g1UL090NH09OG30000.csv
Alessandria,39132,g1UL090NH09OG30000.csv
Biella,13300,g1UL090NH09OG30000.csv
Verbano-Cusio-Ossola,9900,g1UL090NH09OG30000.csv
Regione Piemonte,284465,g1UL090NH09OG30000.csv
Valle d'Aosta / Vallée d'Aoste,11597,g1UL090NH09OG30000.csv
Regione Valle d'Aosta / Vallée d'Aoste,11597,g1UL090NH09OG30000.csv
Imperia,18301,g1UL090NH09OG30000.csv
Savona,20007,g1UL090NH09OG30000.csv
Genova,80352,g1UL090NH09OG30000.csv
La Spezia,31219,g1UL090NH09OG30000.csv
Regione Liguria,149879,g1UL090NH09OG30000.csv
Varese,44405,g1UL090NH09OG30000.csv
Como,30145,g1UL090NH09OG30000.csv
Sondrio,12943,g1UL090NH09OG30000.csv
Milano,176537,g1UL090NH09OG30000.csv
Bergamo,51758,g1UL090NH09OG30000.csv
Brescia,67138,g1UL090NH09OG30000.csv
Pavia,39929,g1UL090NH09OG30000.csv
Cremona,20824,g1UL090NH09OG30000.csv
Mantova,23466,g1UL090NH09OG30000.csv
Lecco,18239,g1UL090NH09OG30000.csv
Lodi,11614,g1UL090NH09OG30000.csv
Monza e della Brianza,0,g1UL090NH09OG30000.csv
Regione Lombardia,496998,g1UL090NH09OG30000.csv
Bolzano / Bozen,26495,g1UL090NH09OG30000.csv
Trento,30463,g1UL090NH09OG30000.csv
Regione Trentino Alto Adige / Südtirol,56958,g1UL090NH09OG30000.csv
Verona,48856,g1UL090NH09OG30000.csv
Vicenza,48199,g1UL090NH09OG30000.csv
Belluno,16397,g1UL090NH09OG30000.csv
Treviso,46915,g1UL090NH09OG30000.csv
Venezia,44362,g1UL090NH09OG30000.csv
Padova,48444,g1UL090NH09OG30000.csv
Rovigo,18714,g1UL090NH09OG30000.csv
Regione Veneto,271887,g1UL090NH09OG30000.csv
Udine,44720,g1UL090NH09OG30000.csv
Gorizia,11781,g1UL090NH09OG30000.csv
Trieste,18096,g1UL090NH09OG30000.csv
Pordenone,20745,g1UL090NH09OG30000.csv
Regione Friuli-Venezia Giulia,95342,g1UL090NH09OG30000.csv
Piacenza,23454,g1UL090NH09OG30000.csv
Parma,36167,g1UL090NH09OG30000.csv
Reggio nell'Emilia,42391,g1UL090NH09OG30000.csv
Modena,46899,g1UL090NH09OG30000.csv
Bologna,67301,g1UL090NH09OG30000.csv
Ferrara,29854,g1UL090NH09OG30000.csv
Ravenna,33584,g1UL090NH09OG30000.csv
Forlì-Cesena,32010,g1UL090NH09OG30000.csv
Rimini,23485,g1UL090NH09OG30000.csv
Regione Emilia-Romagna,335145,g1UL090NH09OG30000.csv
Massa-Carrara,22923,g1UL090NH09OG30000.csv
Lucca,38198,g1UL090NH09OG30000.csv
Pistoia,28018,g1UL090NH09OG30000.csv
Firenze,64996,g1UL090NH09OG30000.csv
Livorno,30359,g1UL090NH09OG30000.csv
Pisa,36813,g1UL090NH09OG30000.csv
Arezzo,33657,g1UL090NH09OG30000.csv
Siena,23610,g1UL090NH09OG30000.csv
Grosseto,24890,g1UL090NH09OG30000.csv
Prato,16423,g1UL090NH09OG30000.csv
Regione Toscana,319887,g1UL090NH09OG30000.csv
Perugia,77647,g1UL090NH09OG30000.csv
Terni,32158,g1UL090NH09OG30000.csv
Regione Umbria,109805,g1UL090NH09OG30000.csv
Pesaro e Urbino,49386,g1UL090NH09OG30000.csv
Ancona,42786,g1UL090NH09OG30000.csv
Macerata,39488,g1UL090NH09OG30000.csv
Ascoli Piceno,39589,g1UL090NH09OG30000.csv
Fermo,0,g1UL090NH09OG30000.csv
Regione Marche,171249,g1UL090NH09OG30000.csv
Viterbo,33715,g1UL090NH09OG30000.csv
Rieti,16664,g1UL090NH09OG30000.csv
Roma,260160,g1UL090NH09OG30000.csv
Latina,44286,g1UL090NH09OG30000.csv
Frosinone,47416,g1UL090NH09OG30000.csv
Regione Lazio,402241,g1UL090NH09OG30000.csv
L'Aquila,41596,g1UL090NH09OG30000.csv
Teramo,29594,g1UL090NH09OG30000.csv
Pescara,34182,g1UL090NH09OG30000.csv
Chieti,40809,g1UL090NH09OG30000.csv
Regione Abruzzo,146181,g1UL090NH09OG30000.csv
Campobasso,26808,g1UL090NH09OG30000.csv
Isernia,10788,g1UL090NH09OG30000.csv
Regione Molise,37596,g1UL090NH09OG30000.csv
Caserta,72315,g1UL090NH09OG30000.csv
Benevento,41834,g1UL090NH09OG30000.csv
Napoli,247238,g1UL090NH09OG30000.csv
Avellino,47647,g1UL090NH09OG30000.csv
Salerno,111557,g1UL090NH09OG30000.csv
Regione Campania,520591,g1UL090NH09OG30000.csv
Foggia,57026,g1UL090NH09OG30000.csv
Bari,109904,g1UL090NH09OG30000.csv
Taranto,45313,g1UL090NH09OG30000.csv
Brindisi,34700,g1UL090NH09OG30000.csv
Lecce,115427,g1UL090NH09OG30000.csv
Barletta-Andria-Trani,0,g1UL090NH09OG30000.csv
Regione Puglia,362370,g1UL090NH09OG30000.csv
Potenza,54592,g1UL090NH09OG30000.csv
Matera,13406,g1UL090NH09OG30000.csv
Regione Basilicata,67998,g1UL090NH09OG30000.csv
Cosenza,75142,g1UL090NH09OG30000.csv
Catanzaro,42694,g1UL090NH09OG30000.csv
Reggio di Calabria,66678,g1UL090NH09OG30000.csv
Crotone,17221,g1UL090NH09OG30000.csv
Vibo Valentia,18044,g1UL090NH09OG30000.csv
Regione Calabria,219779,g1UL090NH09OG30000.csv
Trapani,45981,g1UL090NH09OG30000.csv
Palermo,117626,g1UL090NH09OG30000.csv
Messina,76884,g1UL090NH09OG30000.csv
Agrigento,57116,g1UL090NH09OG30000.csv
Caltanissetta,26317,g1UL090NH09OG30000.csv
Enna,19768,g1UL090NH09OG30000.csv
Catania,67802,g1UL090NH09OG30000.csv
Ragusa,23758,g1UL090NH09OG30000.csv
Siracusa,35513,g1UL090NH09OG30000.csv
Regione Sicilia,470765,g1UL090NH09OG30000.csv
Sassari,51737,g1UL090NH09OG30000.csv
Nuoro,33425,g1UL090NH09OG30000.csv
Cagliari,73468,g1UL090NH09OG30000.csv
Oristano,20956,g1UL090NH09OG30000.csv
Medio Campidano,0,g1UL090NH09OG30000.csv
Ogliastra,0,g1UL090NH09OG30000.csv
Carbonia-Iglesias,0,g1UL090NH09OG30000.csv
Olbia-Tempio,0,g1UL090NH09OG30000.csv
Regione Sardegna,179586,g1UL090NH09OG30000.csv
ITALIA,4710319,g1UL090NH09OG30000.csv
Torino,130778,g1UM090NH09OG30000.csv
Vercelli,13603,g1UM090NH09OG30000.csv
Novara,20823,g1UM090NH09OG30000.csv
Cuneo,37604,g1UM090NH09OG30000.csv
Asti,15760,g1UM090NH09OG30000.csv
Alessandria,37900,g1UM090NH09OG30000.csv
Biella,13115,g1UM090NH09OG30000.csv
Verbano-Cusio-Ossola,9627,g1UM090NH09OG30000.csv
Regione Piemonte,279210,g1UM090NH09OG30000.csv
Valle d'Aosta / Vallée d'Aoste,11352,g1UM090NH09OG30000.csv
Regione Valle d'Aosta / Vallée d'Aoste,11352,g1UM090NH09OG30000.csv
Imperia,17921,g1UM090NH09OG30000.csv
Savona,19812,g1UM090NH09OG30000.csv
Genova,78621,g1UM090NH09OG30000.csv
La Spezia,29679,g1UM090NH09OG30000.csv
Regione Liguria,146033,g1UM090NH09OG30000.csv
Varese,44532,g1UM090NH09OG30000.csv
Como,30553,g1UM090NH09OG30000.csv
Sondrio,13043,g1UM090NH09OG30000.csv
Milano,179154,g1UM090NH09OG30000.csv
Bergamo,52513,g1UM090NH09OG30000.csv
Brescia,66596,g1UM090NH09OG30000.csv
Pavia,40278,g1UM090NH09OG30000.csv
Cremona,20911,g1UM090NH09OG30000.csv
Mantova,23778,g1UM090NH09OG30000.csv
Lecco,18291,g1UM090NH09OG30000.csv
Lodi,11622,g1UM090NH09OG30000.csv
Monza e della Brianza,0,g1UM090NH09OG30000.csv
Regione Lombardia,501271,g1UM090NH09OG30000.csv
Bolzano / Bozen,26796,g1UM090NH09OG30000.csv
Trento,31256,g1UM090NH09OG30000.csv
Regione Trentino Alto Adige / Südtirol,58052,g1UM090NH09OG30000.csv
Verona,49067,g1UM090NH09OG30000.csv
Vicenza,48614,g1UM090NH09OG30000.csv
Belluno,16093,g1UM090NH09OG30000.csv
Treviso,47044,g1UM090NH09OG30000.csv
Venezia,46128,g1UM090NH09OG30000.csv
Padova,49433,g1UM090NH09OG30000.csv
Rovigo,18521,g1UM090NH09OG30000.csv
Regione Veneto,274900,g1UM090NH09OG30000.csv
Udine,44101,g1UM090NH09OG30000.csv
Gorizia,11563,g1UM090NH09OG30000.csv
Trieste,17754,g1UM090NH09OG30000.csv
Pordenone,20421,g1UM090NH09OG30000.csv
Regione Friuli-Venezia Giulia,93839,g1UM090NH09OG30000.csv
Piacenza,23343,g1UM090NH09OG30000.csv
Parma,35235,g1UM090NH09OG30000.csv
Reggio nell'Emilia,41172,g1UM090NH09OG30000.csv
Modena,46418,g1UM090NH09OG30000.csv
Bologna,66823,g1UM090NH09OG30000.csv
Ferrara,29694,g1UM090NH09OG30000.csv
Ravenna,33004,g1UM090NH09OG30000.csv
Forlì-Cesena,31542,g1UM090NH09OG30000.csv
Rimini,23620,g1UM090NH09OG30000.csv
Regione Emilia-Romagna,330851,g1UM090NH09OG30000.csv
Massa-Carrara,22546,g1UM090NH09OG30000.csv
Lucca,37673,g1UM090NH09OG30000.csv
Pistoia,27546,g1UM090NH09OG30000.csv
Firenze,64312,g1UM090NH09OG30000.csv
Livorno,29588,g1UM090NH09OG30000.csv
Pisa,36125,g1UM090NH09OG30000.csv
Arezzo,32913,g1UM090NH09OG30000.csv
Siena,22848,g1UM090NH09OG30000.csv
Grosseto,24142,g1UM090NH09OG30000.csv
Prato,16003,g1UM090NH09OG30000.csv
Regione Toscana,313696,g1UM090NH09OG30000.csv
Perugia,77239,g1UM090NH09OG30000.csv
Terni,31507,g1UM090NH09OG30000.csv
Regione Umbria,108746,g1UM090NH09OG30000.csv
Pesaro e Urbino,48110,g1UM090NH09OG30000.csv
Ancona,41829,g1UM090NH09OG30000.csv
Macerata,37749,g1UM090NH09OG30000.csv
Ascoli Piceno,38511,g1UM090NH09OG30000.csv
Fermo,0,g1UM090NH09OG30000.csv
Regione Marche,166199,g1UM090NH09OG30000.csv
Viterbo,32593,g1UM090NH09OG30000.csv
Rieti,16523,g1UM090NH09OG30000.csv
Roma,266368,g1UM090NH09OG30000.csv
Latina,43839,g1UM090NH09OG30000.csv
Frosinone,46609,g1UM090NH09OG30000.csv
Regione Lazio,405932,g1UM090NH09OG30000.csv
L'Aquila,40194,g1UM090NH09OG30000.csv
