territorio,valore,file
Reggio nell'Emilia,515313.15,g1UJ090NT09OG30000
Modena,578210.1599999999,g1UJ090NT09OG30000
Bologna,877276.8400000001,g1UJ090NT09OG30000
Ferrara,364969.77,g1UJ090NT09OG30000
Ravenna,399442.24,g1UJ090NT09OG30000
Forlì-Cesena,353938.18,g1UJ090NT09OG30000
Rimini,253766.24,g1UJ090NT09OG30000
Regione Emilia-Romagna,4072805.97,g1UJ090NT09OG30000
Massa-Carrara,291710.17000000004,g1UJ090NT09OG30000
Lucca,468256.37,g1UJ090NT09OG30000
Pistoia,319150.65,g1UJ090NT09OG30000
Firenze,796216.99,g1UJ090NT09OG30000
Livorno,411385.35,g1UJ090NT09OG30000
Pisa,459199.94000000006,g1UJ090NT09OG30000
Arezzo,384182.82999999996,g1UJ090NT09OG30000
Siena,287396.11,g1UJ090NT09OG30000
Grosseto,298682.52999999997,g1UJ090NT09OG30000
Prato,192588.3,g1UJ090NT09OG30000
Regione Toscana,3908769.2299999995,g1UJ090NT09OG30000
Perugia,894429.55,g1UJ090NT09OG30000
Terni,403528.41000000003,g1UJ090NT09OG30000
Regione Umbria,1297957.96,g1UJ090NT09OG30000
Pesaro e Urbino,519711.74000000005,g1UJ090NT09OG30000
Ancona,521805.07999999996,g1UJ090NT09OG30000
Macerata,416477.51,g1UJ090NT09OG30000
Ascoli Piceno,390833.58999999997,g1UJ090NT09OG30000
Fermo,0,g1UJ090NT09OG30000
Regione Marche,1848827.92,g1UJ090NT09OG30000
Viterbo,357972.4,g1UJ090NT09OG30000
Rieti,173466.61000000002,g1UJ090NT09OG30000
Roma,2936102.4,g1UJ090NT09OG30000
Latina,399714.2,g1UJ090NT09OG30000
Frosinone,468530.25999999995,g1UJ090NT09OG30000
Regione Lazio,4335785.87,g1UJ090NT09OG30000
L'Aquila,450919.07999999996,g1UJ090NT09OG30000
Teramo,292710.14,g1UJ090NT09OG30000
Pescara,363262.47000000003,g1UJ090NT09OG30000
Chieti,406270.69,g1UJ090NT09OG30000
Regione Abruzzo,1513162.3800000001,g1UJ090NT09OG30000
Campobasso,240071.34,g1UJ090NT09OG30000
Isernia,103895.95,g1UJ090NT09OG30000
Regione Molise,343967.29,g1UJ090NT09OG30000
Caserta,610860.17,g1UJ090NT09OG30000
Benevento,376467.02,g1UJ090NT09OG30000
Napoli,2203910.1100000003,g1UJ090NT09OG30000
Avellino,433577.1,g1UJ090NT09OG30000
Salerno,1024238.3099999999,g1UJ090NT09OG30000
Regione Campania,4649052.71,g1UJ090NT09OG30000
Foggia,502255.7,g1UJ090NT09OG30000
Bari,1017731.43,g1UJ090NT09OG30000
Taranto,472644.18,g1UJ090NT09OG30000
Brindisi,342156.31,g1UJ090NT09OG30000
Lecce,1106534.15,g1UJ090NT09OG30000
Barletta-Andria-Trani,0,g1UJ090NT09OG30000
Regione Puglia,3441321.7700000005,g1UJ090NT09OG30000
Potenza,482254.93,g1UJ090NT09OG30000
Matera,125645.63,g1UJ090NT09OG30000
Regione Basilicata,607900.5599999999,g1UJ090NT09OG30000
Cosenza,652286.6900000001,g1UJ090NT09OG30000
Catanzaro,399712.81,g1UJ090NT09OG30000
Reggio di Calabria,668725.28,g1UJ090NT09OG30000
Crotone,142825.97,g1UJ090NT09OG30000
Vibo Valentia,155300.28,g1UJ090NT09OG30000
Regione Calabria,2018851.02,g1UJ090NT09OG30000
Trapani,403550.81,g1UJ090NT09OG30000
Palermo,1068453.99,g1UJ090NT09OG30000
Messina,760094.1799999999,g1UJ090NT09OG30000
Agrigento,484811.89,g1UJ090NT09OG30000
Caltanissetta,260895.11000000002,g1UJ090NT09OG30000
Enna,184235.22,g1UJ090NT09OG30000
Catania,594760.36,g1UJ090NT09OG30000
Ragusa,217993.13999999998,g1UJ090NT09OG30000
Siracusa,327503.18,g1UJ090NT09OG30000
Regione Sicilia,4302297.88,g1UJ090NT09OG30000
Sassari,472607.50999999995,g1UJ090NT09OG30000
Nuoro,328257.58999999997,g1UJ090NT09OG30000
Cagliari,720667.47,g1UJ090NT09OG30000
Oristano,194951.43,g1UJ090NT09OG30000
Medio Campidano,0,g1UJ090NT09OG30000
Ogliastra,0,g1UJ090NT09OG30000
Carbonia-Iglesias,0,g1UJ090NT09OG30000
Olbia-Tempio,0,g1UJ090NT09OG30000
Regione Sardegna,1716484,g1UJ090NT09OG30000
ITALIA,50462427.94,g1UJ090NT09OG30000
Piemonte,11447.689999999999,g1UJ090O909OG20000
Valle d'Aosta / Vallée d'Aoste,12619.77,g1UJ090O909OG20000
Liguria,12691.39,g1UJ090O909OG20000
Lombardia,11861.95,g1UJ090O909OG20000
Trentino Alto Adige / Südtirol,10860.960000000001,g1UJ090O909OG20000
Veneto,11224.05,g1UJ090O909OG20000
Friuli-Venezia Giulia,11725.72,g1UJ090O909OG20000
Emilia-Romagna,11597.22,g1UJ090O909OG20000
Toscana,11585.66,g1UJ090O909OG20000
Umbria,11305.07,g1UJ090O909OG20000
Marche,10106.47,g1UJ090O909OG20000
Lazio,10712.76,g1UJ090O909OG20000
Abruzzo,9670.380000000001,g1UJ090O909OG20000
Molise,8350.95,g1UJ090O909OG20000
Campania,8990.02,g1UJ090O909OG20000
Puglia,9333.97,g1UJ090O909OG20000
Basilicata,8471.66,g1UJ090O909OG20000
Calabria,9050.91,g1UJ090O909OG20000
Sicilia,8924.74,g1UJ090O909OG20000
Sardegna,9387.65,g1UJ090O909OG20000
Italia,10432.869999999999,g1UJ090O909OG20000
Torino,11870.15,g1UJ090O909OG30000
Vercelli,11664.289999999999,g1UJ090O909OG30000
Novara,12180,g1UJ090O909OG30000
Cuneo,10155.91,g1UJ090O909OG30000
Asti,10502.42,g1UJ090O909OG30000
Alessandria,11017.82,g1UJ090O909OG30000
Biella,12200.9,g1UJ090O909OG30000
Verbano-Cusio-Ossola,11591.42,g1UJ090O909OG30000
Regione Piemonte,11447.689999999999,g1UJ090O909OG30000
Valle d'Aosta / Vallée d'Aoste,12619.77,g1UJ090O909OG30000
Regione Valle d'Aosta / Vallée d'Aoste,12619.77,g1UJ090O909OG30000
Imperia,10079.289999999999,g1UJ090O909OG30000
Savona,12160.880000000001,g1UJ090O909OG30000
Genova,12943.01,g1UJ090O909OG30000
La Spezia,13905.679999999998,g1UJ090O909OG30000
Regione Liguria,12691.39,g1UJ090O909OG30000
Varese,12251.53,g1UJ090O909OG30000
Como,11456.98,g1UJ090O909OG30000
Sondrio,11275.97,g1UJ090O909OG30000
Milano,12332.84,g1UJ090O909OG30000
Bergamo,11285.98,g1UJ090O909OG30000
Brescia,11132.3,g1UJ090O909OG30000
Pavia,11849.039999999999,g1UJ090O909OG30000
Cremona,11853.73,g1UJ090O909OG30000
Mantova,11346.92,g1UJ090O909OG30000
Lecco,12537.53,g1UJ090O909OG30000
Lodi,11664.33,g1UJ090O909OG30000
Regione Lombardia,11861.95,g1UJ090O909OG30000
Bolzano / Bozen,10526.039999999999,g1UJ090O909OG30000
Trento,11161.689999999999,g1UJ090O909OG30000
Regione Trentino Alto Adige / Südtirol,10860.960000000001,g1UJ090O909OG30000
Verona,11006.41,g1UJ090O909OG30000
Vicenza,11168.28,g1UJ090O909OG30000
Belluno,11479.51,g1UJ090O909OG30000
Treviso,10877.89,g1UJ090O909OG30000
Venezia,11917.539999999999,g1UJ090O909OG30000
Padova,11461.41,g1UJ090O909OG30000
Rovigo,10403.960000000001,g1UJ090O909OG30000
Regione Veneto,11224.05,g1UJ090O909OG30000
Udine,11243.039999999999,g1UJ090O909OG30000
Gorizia,12978.91,g1UJ090O909OG30000
Trieste,13362.6,g1UJ090O909OG30000
Pordenone,10596.18,g1UJ090O909OG30000
Regione Friuli-Venezia Giulia,11725.72,g1UJ090O909OG30000
Piacenza,11757.84,g1UJ090O909OG30000
Parma,11580.810000000001,g1UJ090O909OG30000
Reggio nell'Emilia,11477.42,g1UJ090O909OG30000
Modena,11703.95,g1UJ090O909OG30000
Bologna,12480.289999999999,g1UJ090O909OG30000
Ferrara,12058.74,g1UJ090O909OG30000
Ravenna,11162.59,g1UJ090O909OG30000
Forlì-Cesena,10617.93,g1UJ090O909OG30000
Rimini,10335.869999999999,g1UJ090O909OG30000
Regione Emilia-Romagna,11597.22,g1UJ090O909OG30000
Massa-Carrara,12021.85,g1UJ090O909OG30000
Lucca,11651.939999999999,g1UJ090O909OG30000
Pistoia,10943.310000000001,g1UJ090O909OG30000
Firenze,11720.97,g1UJ090O909OG30000
Livorno,13000.01,g1UJ090O909OG30000
Pisa,11827.73,g1UJ090O909OG30000
Arezzo,10756.9,g1UJ090O909OG30000
Siena,11244.86,g1UJ090O909OG30000
Grosseto,11225.710000000001,g1UJ090O909OG30000
Prato,11015.119999999999,g1UJ090O909OG30000
Regione Toscana,11585.66,g1UJ090O909OG30000
Perugia,11101.41,g1UJ090O909OG30000
Terni,11784.26,g1UJ090O909OG30000
Regione Umbria,11305.07,g1UJ090O909OG30000
Pesaro e Urbino,9814.59,g1UJ090O909OG30000
Ancona,11631.08,g1UJ090O909OG30000
Macerata,9604.67,g1UJ090O909OG30000
Ascoli Piceno,9359.710000000001,g1UJ090O909OG30000
Regione Marche,10106.47,g1UJ090O909OG30000
Viterbo,10032.3,g1UJ090O909OG30000
Rieti,9823.68,g1UJ090O909OG30000
Roma,11423.41,g1UJ090O909OG30000
Latina,9081.939999999999,g1UJ090O909OG30000
Frosinone,9304.73,g1UJ090O909OG30000
Regione Lazio,10712.76,g1UJ090O909OG30000
L'Aquila,10063.36,g1UJ090O909OG30000
Teramo,9303.02,g1UJ090O909OG30000
Pescara,10380.11,g1UJ090O909OG30000
Chieti,8987.1,g1UJ090O909OG30000
Regione Abruzzo,9670.380000000001,g1UJ090O909OG30000
Campobasso,8211.22,g1UJ090O909OG30000
Isernia,8692.77,g1UJ090O909OG30000
Regione Molise,8350.95,g1UJ090O909OG30000
Caserta,8448.26,g1UJ090O909OG30000
Benevento,8520.05,g1UJ090O909OG30000
Napoli,9461.48,g1UJ090O909OG30000
Avellino,8648.880000000001,g1UJ090O909OG30000
Salerno,8711.210000000001,g1UJ090O909OG30000
Regione Campania,8990.02,g1UJ090O909OG30000
Foggia,8430.65,g1UJ090O909OG30000
Bari,9314.08,g1UJ090O909OG30000
Taranto,10515.82,g1UJ090O909OG30000
Brindisi,9911.539999999999,g1UJ090O909OG30000
Lecce,9192.16,g1UJ090O909OG30000
Regione Puglia,9333.97,g1UJ090O909OG30000
Potenza,8332.84,g1UJ090O909OG30000
Matera,9050.32,g1UJ090O909OG30000
Regione Basilicata,8471.66,g1UJ090O909OG30000
Cosenza,8908.34,g1UJ090O909OG30000
Catanzaro,8851.039999999999,g1UJ090O909OG30000
Reggio di Calabria,9775.11,g1UJ090O909OG30000
Crotone,8022.58,g1UJ090O909OG30000
Vibo Valentia,8413.26,g1UJ090O909OG30000
Regione Calabria,9050.91,g1UJ090O909OG30000
Trapani,8343.52,g1UJ090O909OG30000
Palermo,9206.05,g1UJ090O909OG30000
Messina,9489.789999999999,g1UJ090O909OG30000
Agrigento,7996.5,g1UJ090O909OG30000
Caltanissetta,9249.3,g1UJ090O909OG30000
Enna,9080.1,g1UJ090O909OG30000
Catania,8713.289999999999,g1UJ090O909OG30000
Ragusa,9226.439999999999,g1UJ090O909OG30000
Siracusa,8965.32,g1UJ090O909OG30000
Regione Sicilia,8924.74,g1UJ090O909OG30000
Sassari,9099.98,g1UJ090O909OG30000
Nuoro,9104.61,g1UJ090O909OG30000
Cagliari,9863.91,g1UJ090O909OG30000
Oristano,8944.78,g1UJ090O909OG30000
Regione Sardegna,9387.65,g1UJ090O909OG30000
ITALIA,10432.869999999999,g1UJ090O909OG30000
Piemonte,292024,g1UK090NH09OG20000
Valle d'Aosta / Vallée d'Aoste,12203,g1UK090NH09OG20000
Liguria,152939,g1UK090NH09OG20000
Lombardia,502277,g1UK090NH09OG20000
Trentino Alto Adige / Südtirol,56704,g1UK090NH09OG20000
Veneto,274333,g1UK090NH09OG20000
Friuli-Venezia Giulia,96919,g1UK090NH09OG20000
Emilia-Romagna,343606,g1UK090NH09OG20000
Toscana,328879,g1UK090NH09OG20000
Umbria,112517,g1UK090NH09OG20000
Marche,177258,g1UK090NH09OG20000
Lazio,402329,g1UK090NH09OG20000
Abruzzo,151092,g1UK090NH09OG20000
Molise,39461,g1UK090NH09OG20000
Campania,520026,g1UK090NH09OG20000
Puglia,365511,g1UK090NH09OG20000
Basilicata,70051,g1UK090NH09OG20000
Calabria,220761,g1UK090NH09OG20000
Sicilia,477248,g1UK090NH09OG20000
Sardegna,179215,g1UK090NH09OG20000
Italia,4775353,g1UK090NH09OG20000
Torino,134896,g1UK090NH09OG30000
Vercelli,14420,g1UK090NH09OG30000
Novara,21366,g1UK090NH09OG30000
Cuneo,40180,g1UK090NH09OG30000
Asti,16759,g1UK090NH09OG30000
Alessandria,40696,g1UK090NH09OG30000
Biella,13577,g1UK090NH09OG30000
Verbano-Cusio-Ossola,10130,g1UK090NH09OG30000
Regione Piemonte,292024,g1UK090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,12203,g1UK090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,12203,g1UK090NH09OG30000
Imperia,18683,g1UK090NH09OG30000
Savona,20156,g1UK090NH09OG30000
Genova,81743,g1UK090NH09OG30000
La Spezia,32357,g1UK090NH09OG30000
Regione Liguria,152939,g1UK090NH09OG30000
Varese,44888,g1UK090NH09OG30000
Como,30246,g1UK090NH09OG30000
Sondrio,13042,g1UK090NH09OG30000
Milano,179387,g1UK090NH09OG30000
Bergamo,51637,g1UK090NH09OG30000
Brescia,68419,g1UK090NH09OG30000
Pavia,40379,g1UK090NH09OG30000
Cremona,20867,g1UK090NH09OG30000
Mantova,23503,g1UK090NH09OG30000
Lecco,18258,g1UK090NH09OG30000
Lodi,11651,g1UK090NH09OG30000
Monza e della Brianza,0,g1UK090NH09OG30000
Regione Lombardia,502277,g1UK090NH09OG30000
Bolzano / Bozen,27238,g1UK090NH09OG30000
Trento,29466,g1UK090NH09OG30000
Regione Trentino Alto Adige / Südtirol,56704,g1UK090NH09OG30000
Verona,49454,g1UK090NH09OG30000
Vicenza,48240,g1UK090NH09OG30000
Belluno,16873,g1UK090NH09OG30000
Treviso,47424,g1UK090NH09OG30000
Venezia,45127,g1UK090NH09OG30000
Padova,48100,g1UK090NH09OG30000
Rovigo,19115,g1UK090NH09OG30000
Regione Veneto,274333,g1UK090NH09OG30000
Udine,45293,g1UK090NH09OG30000
Gorizia,11992,g1UK090NH09OG30000
Trieste,18580,g1UK090NH09OG30000
Pordenone,21054,g1UK090NH09OG30000
Regione Friuli-Venezia Giulia,96919,g1UK090NH09OG30000
Piacenza,23711,g1UK090NH09OG30000
Parma,37338,g1UK090NH09OG30000
Reggio nell'Emilia,43942,g1UK090NH09OG30000
Modena,48495,g1UK090NH09OG30000
Bologna,68790,g1UK090NH09OG30000
Ferrara,30073,g1UK090NH09OG30000
Ravenna,34627,g1UK090NH09OG30000
Forlì-Cesena,32666,g1UK090NH09OG30000
Rimini,23964,g1UK090NH09OG30000
Regione Emilia-Romagna,343606,g1UK090NH09OG30000
Massa-Carrara,23678,g1UK090NH09OG30000
Lucca,38981,g1UK090NH09OG30000
Pistoia,28639,g1UK090NH09OG30000
Firenze,66589,g1UK090NH09OG30000
Livorno,31013,g1UK090NH09OG30000
Pisa,37702,g1UK090NH09OG30000
Arezzo,34802,g1UK090NH09OG30000
Siena,24707,g1UK090NH09OG30000
Grosseto,25770,g1UK090NH09OG30000
Prato,16998,g1UK090NH09OG30000
Regione Toscana,328879,g1UK090NH09OG30000
Perugia,79123,g1UK090NH09OG30000
Terni,33394,g1UK090NH09OG30000
Regione Umbria,112517,g1UK090NH09OG30000
Pesaro e Urbino,51236,g1UK090NH09OG30000
Ancona,43883,g1UK090NH09OG30000
Macerata,41407,g1UK090NH09OG30000
Ascoli Piceno,40732,g1UK090NH09OG30000
Fermo,0,g1UK090NH09OG30000
Regione Marche,177258,g1UK090NH09OG30000
Viterbo,34803,g1UK090NH09OG30000
Rieti,17048,g1UK090NH09OG30000
Roma,257136,g1UK090NH09OG30000
Latina,44436,g1UK090NH09OG30000
Frosinone,48906,g1UK090NH09OG30000
Regione Lazio,402329,g1UK090NH09OG30000
L'Aquila,43263,g1UK090NH09OG30000
Teramo,30351,g1UK090NH09OG30000
Pescara,34564,g1UK090NH09OG30000
Chieti,42914,g1UK090NH09OG30000
Regione Abruzzo,151092,g1UK090NH09OG30000
Campobasso,28063,g1UK090NH09OG30000
Isernia,11398,g1UK090NH09OG30000
Regione Molise,39461,g1UK090NH09OG30000
Caserta,72542,g1UK090NH09OG30000
Benevento,42965,g1UK090NH09OG30000
Napoli,240746,g1UK090NH09OG30000
Avellino,49002,g1UK090NH09OG30000
Salerno,114771,g1UK090NH09OG30000
Regione Campania,520026,g1UK090NH09OG30000
Foggia,58231,g1UK090NH09OG30000
Bari,109754,g1UK090NH09OG30000
